RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
351, 'fluid', -2.2277227722772279, -0.008797629319776604, -0.0035017819391920785, 0.017438738605208226, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.029000000000000001, 9.8, 20, 10, 338, 0.25, 34.27654845737122, 307.0, 191.82540871425519, 0.99777227722772266, 1.7740425643564353, 6.0, 71.21782178217822, 0.038798019801980201, 0.37424012679264756, 0.63546214993177286, 0.5311047796215187, 836.83168316831689, 7.0879308061628761, 29, 251, 0.05, 0.026587787042740701, 0.025927233812745892, 0.013293893521370359, 0.12550841542301119, 0.0029245636961651596, 0.58809805963985584, 0.58810797098047096, 0.58812010528115966, 0.048337245885247043, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12656204872742313, 0.079643854597471961, 0.0051259813008741415, 2.2492361424204921, 0.0
352, 'fluid', 0.029702970297029702, 0.00023882845960779495, 0.00013278996598222251, 0.0020944775317456449, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.057000000000000002, 9.8, 20, 10, 4, 0.25, 118.40096853125671, 156.75, 94.092436974789948, 1.7886138613861384, 1.7869532871287128, 6.0, 0.48120300751879697, 1.0, 1.0, 0.93489583333333326, 0.0, 2.0625, 0.0, 0, 370, 0.05, 0.03125, 0.03125, 0.03125, 0.14665804988944042, 0.0046063812367057953, 0.50508973006626423, 0.50497863923841091, 0.50525362876753832, 0.13298994342747977, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.080146214014676573, 0.088732252372594952, 0.0089321690619063449, 5.9217803717661814, 0.0
353, 'fluid', 3.1782178217821784, 0.013966393459666812, 0.059298766741523394, 0.048745580754844711, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.034000000000000002, 9.8, 20, 10, 1243, 0.25, 73.255651360852411, 262.0, 203.84191768932507, 0.95678217821782185, 1.7837658217821788, 6.0, 81.683168316831683, 0.024787128712871288, 0.38793719504876528, 0.68280625376708215, 0.50251723014719973, 1012.0198019801981, 8.3799833914023854, 0, 239, 0.05, 0.016514799236996853, 0.016301874106174431, 0.0082573996184984403, 0.1832678162235897, 0.0029798159473696322, 0.54447358967244941, 0.54449854964259603, 0.5444853467901829, 0.1356880038975955, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.16793497255009221, 0.12375963214684449, 0.0062698286314097811, 2.398966044575801, 0.0
354, 'fluid', 5.2277227722772279, 0.15838273981849757, 0.12328118931824349, 0.15612933396445139, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012999999999999999, 9.8, 20, 10, 1089, 0.25, 53.037280778786183, nan, 197.25392695350897, 0.20797029702970296, 1.7479872178217819, 6.0, 33.702970297029701, 0.067493069306930692, 0.29137283889881599, 0.62346603180345828, 0.51670150226767053, 484.91089108910893, 4.5748134093872759, 200, 33, 0.05, 0.025062705215340996, 0.024419532369862936, 0.0125313526076705, 0.17477432066506496, 0.003303788569504086, 0.57206466802908773, 0.57209435439075196, 0.5720958326945208, 0.039348987814395449, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13097675159175365, 0.10022378484858525, 0.0070999762014405188, 2.1567607084485823, 0.0
355, 'fluid', 0.22772277227722773, 0.0046118226216906007, 0.014851986710767371, 0.011153230775675125, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.129, 9.8, 20, 10, 5, 0.25, 52.914669966568638, 69.0, 47.332342687820415, 1.6401980198019799, 1.7806548118811878, 6.0, 3.1881188118811883, 0.78650297029702976, 0.82015665473809707, 0.53653637341756155, 0.57311209946213959, 4.3168316831683171, 0.40099730883702145, 0, 315, 0.05, 0.033396825396825397, 0.028166666666666663, 0.016698412698412702, 0.13670893215880156, 0.0054543363937617018, 0.46914503963205778, 0.46905399055458691, 0.46908674280036011, 0.11337176432714306, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11298811945091979, 0.080922342700937969, 0.0088188527359087977, 2.353790855779109, 0.0
356, 'fluid', 1.7425742574257426, 0.11487162693022654, 0.086779273095945866, 0.11584096309490634, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.042999999999999997, 9.8, 20, 10, 321, 0.25, 81.774043345766557, 207.0, 157.36618272155454, 0.96247524752475222, 1.7823763366336638, 6.0, 22.980198019801982, 0.2008891089108911, 0.28570311584761393, 0.34677270377238406, 0.78128917399130193, 85.594059405940598, 2.5063340336416169, 0, 184, 0.05, 0.017846590241828893, 0.017325766343157644, 0.0089232951209144533, 0.13258844545950055, 0.0079770859863180065, 0.40013509787498935, 0.40015455264656036, 0.40013432996922027, 0.11985584939625629, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11523470529222213, 0.11100094804866328, 0.011388250410622334, 1.9113094230607, 0.0
357, 'fluid', 3.1584158415841586, 0.082517834195149423, -0.017849699752099664, 0.088146384987674145, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 1864, 0.25, 49.074850414024667, nan, 351.95200880279322, 0.12019801980198018, 1.6869024752475252, 5.9900990099009901, 119.65346534653466, 0.01414158415841584, 0.45054509737415294, 0.76014143316047478, 0.4080733381568854, 1453.2871287128712, 10.729246901267246, 200, 29, 0.05, 0.011033590447705939, 0.010889960547751518, 0.0055167952238529628, 0.18018938590504585, 0.0022522612208526406, 0.79236367487236015, 0.79233523726173516, 0.79234267101788702, 0.088993312886373646, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14938745838700063, 0.095444309404939795, 0.0036569237290505099, 2.6096483926654881, 0.0
358, 'fluid', -0.29702970297029702, -0.017265966534656819, -0.0025474170742827134, 0.00094082364968170375, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 2, 0.25, 66.301626591230544, nan, 75.366778154105759, 0.15183168316831683, 1.5757753762376236, 5.6633663366336631, 6.6831683168316829, 0.74594950495049506, 0.80958778897961237, 0.33688551207986916, 0.76147312572413539, 4.108910891089109, 0.81975306042594942, 200, 41, 0.05, 0.015998443936524432, 0.01428968253968254, 0.007999221968262216, 0.093356782466721619, 0.0048115507094816596, 0.3467111743630556, 0.34673392565431832, 0.34665070044635787, 0.099353355417248448, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10356608610966295, 0.092885850765462671, 0.010254061116736159, 0.47634362940139635, 0.0
359, 'fluid', -0.23762376237623761, -0.0025027965044065919, -0.009353011223527264, -0.0036154082031088458, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 3, 0.25, 48.25, nan, 57.904938047844951, 0.10128712871287129, 1.7130920198019806, 6.0, 2.1386138613861387, 0.84410594059405952, 0.80519188194159008, 0.78336554793608959, 0.27902275546172167, 5.6831683168316829, 0.049627835287869536, 200, 24, 0.05, 0.013333333333333332, 0.01, 0.0066666666666666671, 0.040088003854446684, 0.005273484381974493, 0.27674077619392412, 0.27686882167144533, 0.27686196331452589, 0.12588421436519817, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10759260104733587, 0.089998298788242753, 0.012403980252845717, 0.1132384447398143, 0.0
360, 'fluid', -0.0099009900990099011, -0.0016578372654619145, -0.00086806232737533741, -0.0010990969556033841, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.499, 9.8, 20, 10, 1, 0.25, 14.286304623414539, 18.0, 14.001674924972553, 1.7038118811881187, 1.7848502772277226, 6.0, 1.0470588235294118, 0.99275362318840576, 0.99448537024241834, 0.85990338164251201, 0.14090177133655393, 1.2608695652173914, 0.0, 0, 320, 0.05, 0.15942028985507245, 0.10869565217391304, 0.086956521739130432, 0.1180228667144699, 0.013570320755873944, 0.43316843732500254, 0.43339863581905813, 0.43351725100698846, 0.08065769853570337, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11638959559194578, 0.11130408653666909, 0.010838356582640072, 3.1932572152625469, 0.0
361, 'fluid', -0.6633663366336634, 0.018027831421510911, 0.048784588212161313, 0.11299048743933465, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 681, 0.25, 33.991452131958013, nan, 331.85858924706775, 0.13188118811881192, 1.6942278910891093, 5.9801980198019802, 45.386138613861384, 0.031180198019801975, 0.42229597202433078, 0.83427756637610073, 0.28987506667081087, 577.41584158415844, 6.4909161348611804, 200, 12, 0.05, 0.024634434299307995, 0.024045531071224435, 0.012317217149653996, 0.068677472985692573, 0.0053387959241576266, 0.7298660116008503, 0.72982390690512366, 0.7298381336492199, 0.092503318852358601, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.075152691275290895, 0.091840703858524733, 0.0062618101167749383, 1.7476925327287798, 0.0
362, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.080000000000000002, 9.8, 20, 10, 0, 0.25, 73.545650760236285, 112.0, 74.035612535612529, 1.7234158415841585, 1.7833800594059408, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 357, 0.05, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
363, 'fluid', 2.3267326732673266, 0.17504817517205307, 0.20990283647280877, 0.18225512195022353, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.053999999999999999, 9.8, 20, 10, 4, 0.25, 99.350339528607932, 165.0, 166.2948065338048, 1.4718811881188121, 1.7851550099009899, 6.0, 8.6039603960396036, 0.40967425742574248, 0.46937050732923841, 0.54226082784782159, 0.60841686305871268, 45.445544554455445, 1.5011874922383017, 0, 323, 0.05, 0.060583637121882854, 0.055177572427572423, 0.030291818560941434, 0.10870575390405489, 0.0071675495898285372, 0.80853850680485884, 0.80842007970942797, 0.80849752708863376, 0.13496110750493945, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10300618052472195, 0.11428529314388065, 0.0089834615041330442, 1.6430679436535987, 0.0
364, 'fluid', 2.9702970297029703, 0.057346956927729731, 0.082340927536565772, 0.064071814331352311, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012999999999999999, 9.8, 20, 10, 1054, 0.25, 68.990987084088943, nan, 205.40011501538629, 0.27069306930693071, 1.7260949702970294, 6.0, 57.059405940594061, 0.058922772277227711, 0.32728864577260769, 0.476763191005526, 0.69776319686470201, 433.57425742574259, 5.5986022069243937, 200, 72, 0.05, 0.01545369981410138, 0.015204763237251513, 0.0077268499070506889, 0.076865796301563497, 0.0025940680822215244, 0.53844537867937803, 0.53847118155928153, 0.53847443790633975, 0.035059438351588597, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.077553239455534537, 0.069714296114799928, 0.0055912168743676802, 1.9113063722063941, 0.0
365, 'fluid', -0.15841584158415842, -0.010786970948891117, -0.0026466014375354937, -0.00049785854883208764, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 24, 0.25, 49.772277227722761, nan, 56.978099422418445, 0.017227722772277226, 0.61249057425742581, 1.9306930693069306, 5.6138613861386135, 0.61799405940594054, 0.65484409735004412, 0.47410078651759363, 0.6856641276832186, 14.247524752475247, 1.0751952307615882, 200, 4, 0.05, 0.014234336698732983, 0.013123015873015871, 0.0071171683493664942, 0.078534905832251298, 0.0032457699059239438, 0.39254963009398502, 0.39244627426444312, 0.39258017356576363, 0.079107541939243325, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11088085184853465, 0.096968670690349132, 0.011325237435565192, 0.79156853647595404, 0.0
366, 'fluid', 0.049504950495049507, 0.00091349202943295468, 0.0098323269591817069, 0.0025897490398412563, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.11600000000000001, 9.8, 20, 10, 0, 0.25, 58.498441005592149, 77.0, 43.147543784060446, 1.6714851485148512, 1.7833208613861387, 6.0, 0.3968253968253968, 1.0, 1.0, 1.0556190476190477, 0.0, 4.3600000000000003, 0.0, 0, 305, 0.05, 0.0, 0.0, 0.0, 0.15203078348061042, 0.0045484719379921493, 0.7024079950086406, 0.70200724322890251, 0.70202937433320722, 0.11229911410108941, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097920221526268461, 0.1003945935583918, 0.011822255006839602, 1.6237087757289519, 0.0
367, 'fluid', -0.029702970297029702, -0.00189985614968387, -0.0021203351805842308, -0.0029767344114430085, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.20000000000000001, 9.8, 20, 10, 1, 0.25, 34.249839197231225, 45.0, 25.070940227648563, 1.7014356435643565, 1.785990920792079, 6.0, 1.1195652173913044, 0.99036144578313257, 0.99266487800919256, 0.90361445783132532, 0.107095046854083, 1.3132530120481927, 0.0, 0, 342, 0.05, 0.074796747967479663, 0.044715447154471545, 0.037398373983739831, 0.072839978826644294, 0.015519960475534427, 0.44307366702818524, 0.44342877116083568, 0.44332308464984971, 0.078901997873967261, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10306001194817264, 0.10464348198068724, 0.011882528489894644, 3.3190978391230876, 0.0
368, 'fluid', -0.039603960396039604, -0.0015134053717865211, -0.0025897659447327412, -0.00088430377154896818, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.155, 9.8, 20, 10, 1, 0.25, 44.624230821355475, 58.0, 40.852700619867989, 1.664009900990099, 1.7839546336633658, 6.0, 1.4093264248704662, 0.98615108695652187, 0.98933764818058267, 0.80688405797101437, 0.21347826086956523, 1.4347826086956521, -0.0076859432737668267, 0, 284, 0.05, 0.090842490842490839, 0.058608058608058615, 0.045421245421245426, 0.15372508270761523, 0.012032634742499517, 0.61196157214036906, 0.61193495239334128, 0.61187357531091247, 0.0448401240793539, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11889960529618984, 0.11298248205846345, 0.011125357808474538, 3.8069406108940997, 0.0
369, 'fluid', 0.8910891089108911, 0.033713235547345087, 0.032508273062814778, 0.0089216026955869828, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 148, 0.25, 20.781566646458035, nan, 136.19013345237124, 0.019900990099009898, 0.87225579207920778, 2.7425742574257428, 10.346534653465346, 0.16730297029702967, 0.34524095696293766, 0.76545956959147676, 0.37938782842904195, 91.32673267326733, 2.6634315923430991, 200, 5, 0.05, 0.019001229234961906, 0.018026862026862024, 0.0095006146174809562, 0.13906543557281376, 0.0030003828487809039, 0.65282278991871912, 0.6527994995809997, 0.65277292837062739, 0.18518905373875957, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12039893117570145, 0.1264721173698404, 0.0082743901979207817, 2.4068634025357754, 0.0
370, 'fluid', 1.7821782178217822, 0.11872949882144522, 0.10817728974805617, 0.092581030973458836, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.014999999999999999, 9.8, 20, 10, 264, 0.25, 86.656856058373592, nan, 65.702015911606253, 0.39643564356435645, 1.7539034059405942, 6.0, 11.831683168316832, 0.12255940594059403, 0.31043140185163798, 0.82495459487148071, 0.27924496621409456, 140.73267326732673, 2.9438448710975766, 200, 92, 0.05, 0.019955329162143032, 0.018861767317649668, 0.0099776645810715197, 0.16846905206037444, 0.0037462579217316552, 0.23269627554834069, 0.23268245179880012, 0.2327082409823053, 0.030431612322761033, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11637916698388587, 0.098234091653221819, 0.0087844205663641702, 1.1906163950468915, 0.0
371, 'fluid', 11.029702970297029, 0.39764073024349333, 0.31290896319640299, 0.38042324651031462, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.049000000000000002, 9.8, 20, 10, 297, 0.25, 81.590840476150177, 182.0, 144.75780799665668, 1.2630693069306931, 1.7861114158415838, 6.0, 41.069306930693067, 0.043579207920792076, 0.4043571537985402, 0.77721804747231782, 0.34812419884397056, 447.99009900990097, 5.6000814483542518, 0, 307, 0.05, 0.043563590009412359, 0.042065943540236697, 0.021781795004706186, 0.15172669528777713, 0.0034794586652222037, 0.4909576715413298, 0.49096690529968434, 0.49095354287741044, 0.14325991574559663, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12138825669445409, 0.11512435458746172, 0.0056584171261428147, 1.8358395415124846, 0.0
372, 'fluid', -0.029702970297029702, -0.00094733690132183987, -0.001205380117688379, -0.0018567757398845288, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.90100000000000002, 9.8, 20, 10, 1, 0.25, 8.1112431929010178, 10.0, 7.9300045108020987, 1.6068316831683167, 1.7835351584158416, 6.0, 1.7538461538461538, 0.98439787234042553, 0.9892010935912523, 0.69769503546099287, 0.32151300236406616, 1.1702127659574468, 0.045134475394886034, 0, 349, 0.05, 0.25816692268305169, 0.1756272401433692, 0.12908346134152585, 0.15075115021083157, 0.013060857678544664, 0.49426822717725255, 0.49430631948162085, 0.49413116967192533, 0.13804786345422451, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099411405383907803, 0.099073473855873534, 0.011833083614697083, 2.5683647334877659, 0.0
373, 'fluid', 0.019801980198019802, 0.00040561654492646932, -0.0011409645185778744, -0.00042518895889019219, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.23000000000000001, 9.8, 20, 10, 4, 0.25, 30.347774574314222, 39.0, 29.469944698828954, 1.7347524752475247, 1.7832152574257423, 6.0, 1.6666666666666667, 0.98889690721649481, 0.99125645444128363, 0.7539150711831123, 0.25453848836212606, 1.134020618556701, 0.01570725115581726, 0, 329, 0.05, 0.089814814814814806, 0.062847222222222221, 0.044907407407407417, 0.09263504580599026, 0.0077740306005775976, 0.48949106888822724, 0.48977401894521477, 0.48967188339201284, 0.11170182892274623, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094487265748122287, 0.099644011230320226, 0.0098093620200094839, 2.5924494870003958, 0.0
374, 'fluid', 8.1485148514851478, 0.64242414078769905, 0.66189887167310812, 0.66561059465979411, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.060999999999999999, 9.8, 20, 10, 443, 0.25, 63.471865450023742, 146.0, 126.55562624785003, 1.26, 1.7827675544554451, 6.0, 22.702970297029704, 0.065249504950495057, 0.38568017250205155, 0.85229505518876658, 0.23945972037954519, 281.0792079207921, 4.3640542795641863, 0, 249, 0.05, 0.054640359009509545, 0.052079572865435575, 0.02732017950475478, 0.18869722692457624, 0.0073060668040636541, 0.93021274408934962, 0.93020141786729649, 0.93023887348240009, 0.18902992447757144, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14849445677872211, 0.092861221505940741, 0.0080536818866676959, 1.8429559531563109, 0.0
375, 'fluid', 0.0, -0.0010160334233484108, -0.00090595029858425919, 0.001517720514616408, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.058000000000000003, 9.8, 20, 10, 3, 0.25, 98.158588642496284, 154.0, 121.4021424732437, 1.7466831683168318, 1.7885964752475247, 6.0, 1.3063583815028901, 0.96281111111111095, 0.97543977932797665, 0.84722222222222221, 0.19444444444444445, 1.625, 0.1571348402636773, 0, 347, 0.05, 0.076995305164319253, 0.044600938967136156, 0.038497652582159626, 0.066090468489358525, 0.0091360809311843739, 0.62640841017860993, 0.62645088912333768, 0.62678395986217161, 0.14208252994421061, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11867239983135154, 0.10032763951886071, 0.0096187029490866771, 2.4182688719732441, 0.0
376, 'fluid', 0.049504950495049507, 0.00052904737405734244, -1.1989577208343173e-05, 8.5766704780263628e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.50700000000000001, 9.8, 20, 10, 4, 0.25, 14.040102152758767, 18.0, 14.288260263303554, 1.6974257425742572, 1.7860238514851481, 6.0, 1.5449735449735449, 0.98522840909090903, 0.99048035468475248, 0.74621212121212122, 0.27035984848484851, 1.4090909090909092, 0.072317738984987848, 0, 317, 0.05, 0.15632183908045977, 0.10727969348659004, 0.078160919540229884, 0.077788759696023738, 0.0075966573646147452, 0.46107135802502308, 0.46098252855661209, 0.46088454803675349, 0.073209622908205554, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.097275043062534344, 0.085278796024731374, 0.010718661935313683, 2.6038433063740389, 0.0
377, 'fluid', 0.17821782178217821, 0.015710894064231942, 0.035817111933555454, 0.00596993905619968, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.058000000000000003, 9.8, 20, 10, 5, 0.25, 70.526315626081399, 154.0, 150.63693624055867, 1.6587128712871286, 1.7892174158415846, 6.0, 4.3186813186813184, 0.78652469135802483, 0.83182862554281012, 0.54037406316062153, 0.55656644677226108, 8.8024691358024683, 0.47683054119735574, 0, 326, 0.05, 0.070377234175340114, 0.050899313588458325, 0.035188617087670057, 0.11004693309804497, 0.0071452652268143022, 0.58329666149647585, 0.58329431257023456, 0.58317743299015679, 0.10102239011664292, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12244382515066808, 0.092273024203162093, 0.0070072043514021517, 3.4380564324325724, 0.0
378, 'fluid', 0.48514851485148514, 0.023859090189350212, 0.04068853723443585, 0.055503278043898707, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 143, 0.25, 65.20439743192965, nan, 116.64396043830565, 0.04811881188118812, 1.5096496138613853, 5.1485148514851486, 14.722772277227723, 0.27704257425742573, 0.38203938523256104, 0.37889796572902729, 0.7495404369888431, 41.158415841584159, 2.0636847901884439, 200, 7, 0.05, 0.01813604530356477, 0.017267634111674358, 0.0090680226517823852, 0.11810842605849503, 0.0035143172278686505, 0.43790976674699061, 0.43791683661564496, 0.4379247824583849, 0.058882178729522783, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11546548228693761, 0.095301825726626016, 0.0089574487976753145, 0.62726409539695505, 0.0
379, 'fluid', 0.0, -0.0015052818772422285, -0.0015519259060424659, -0.0021416350737875002, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.81499999999999995, 9.8, 20, 10, 4, 0.25, 8.9465842486537994, 11.0, 8.2565572110221872, 1.6169306930693066, 1.7845279603960393, 6.0, 1.935483870967742, 0.97777176470588278, 0.98483604514631229, 0.63392156862745086, 0.3939803921568627, 1.2823529411764707, 0.074029749880987594, 0, 302, 0.05, 0.23503401360544218, 0.16170634920634924, 0.11751700680272109, 0.085907152929845479, 0.011645993472719631, 0.53830541527789355, 0.53814007814405318, 0.53823298591877478, 0.091755637548351421, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10261182376115013, 0.096954907834530271, 0.011337627255954089, 2.812911921287693, 0.0
380, 'fluid', 0.0099009900990099011, -0.00030837586672714828, -7.1209144129685511e-05, -5.7520106320807618e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.129, 9.8, 20, 10, 2, 0.25, 52.310027315546932, 69.0, 45.933693689818469, 1.7693564356435643, 1.7874598712871286, 6.0, 1.3935483870967742, 1.0, 1.0, 0.62345679012345689, 0.37654320987654327, 1.0185185185185186, 0.0, 0, 358, 0.05, 0.06540880503144654, 0.040880503144654093, 0.03270440251572327, 0.040559453718985727, 0.0068750850637375061, 0.44314684266501336, 0.44299223465852022, 0.44356763761052892, 0.10597951000211718, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09659975257473398, 0.096047972631116238, 0.010208499209465448, 3.1991900825710875, 0.0
381, 'fluid', 0.029702970297029702, -0.00055929128205407634, 3.7725063606935246e-05, 0.00038955628514676004, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.27100000000000002, 9.8, 20, 10, 6, 0.25, 25.594802708146521, 33.0, 25.995957781427258, 1.6220297029702972, 1.7845991782178219, 6.0, 1.8190954773869348, 0.97291428571428562, 0.98132374356704055, 0.68214285714285705, 0.33718253968253964, 1.3979591836734695, 0.072153753182300773, 0, 360, 0.05, 0.10103092783505155, 0.065292096219931275, 0.050515463917525774, 0.11132010350594725, 0.0086764539879522554, 0.43742439462952892, 0.43725857981053406, 0.43748724055318128, 0.090057754563757794, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09617348128357292, 0.12163889889176255, 0.0098222041277996521, 2.2948802092378404, 0.0
382, 'fluid', -0.12871287128712872, -0.016355899588883099, -0.025608286923868989, -0.015197067561095018, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 60, 0.25, 42.426997059128212, nan, 132.5657304850848, 0.077475247524752475, 1.5528507425742573, 5.3762376237623766, 12.495049504950495, 0.24828712871287131, 0.41740169522532961, 0.5339702553187009, 0.65914440010267461, 40.039603960396036, 2.5593605107991046, 200, 24, 0.05, 0.010213062059647173, 0.0097743767670238259, 0.0051065310298235881, 0.13549576756930637, 0.0041879159958005969, 0.59903410587109773, 0.59904915153381555, 0.5989992643724964, 0.04781495107050926, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10645970447187514, 0.091988285427072561, 0.0073377128627114159, 1.9251603771064023, 0.0
383, 'fluid', 0.019801980198019802, -0.0010488365949138554, -0.00089016113815487468, -0.00083806653801508197, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.35899999999999999, 9.8, 20, 10, 0, 0.25, 19.627882694147754, 25.0, 19.188696494690038, 1.7186633663366337, 1.7844540891089109, 6.0, 0.7870967741935484, 0.98398703703703705, 0.98626396739634736, 0.99228395061728403, 0.055308641975308638, 2.1666666666666665, 0.0, 0, 342, 0.05, 0.11320754716981132, 0.066037735849056603, 0.056603773584905662, 0.048271185622274809, 0.0059475193712761618, 0.31664543644782756, 0.31691970367375688, 0.31684113506154976, 0.080808285626076323, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10443451094173407, 0.10038621398134932, 0.011170278533450451, 2.248024832364937, 0.0
