RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
16, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3150739941849992, 9.0, 5.3227315247895257, 2.2165346534653465, 1.7813923663366338, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 227, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
16, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9246745039870277, 12.0, 6.6663568773234232, 2.2800990099009901, 1.7786531584158416, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 225, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
16, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.089374775596742, 18.0, 9.2610198789974074, 2.3529702970297031, 1.7808218811881189, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 222, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
16, 'fluid', 0.46534653465346537, 0.10598344011149949, 0.11003422714224124, 0.10663410838070123, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 0, 1e-05, 18.023104558913744, 36.0, 19.550298607584732, 2.2516831683168315, 1.7798002079207922, 6.0, 0.96250000000000002, 0.90740677966101702, 0.88866798623425181, 1.0011193067896984, 0.085061208428036023, 13.220338983050848, 0.0, 0, 225, 0.005, 0.011494252873563218, 0.0086206896551724137, 0.00574712643678161, 0.6389560759679408, 6.7632647649033516e-05, 0.53337494910093031, 0.53341174713084238, 0.53346976471405272, 0.44765711092165161, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46870627864880787, 0.25161536419261393, 0.00049339454315346304, 1.0609628919296603, 0.0
16, 'fluid', 4.4455445544554459, 0.57319392356209142, 0.42664212689257192, 0.5000433120034935, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 353, 1e-05, 10.491482344181078, 89.0, 41.381714136396965, 0.35247524752475257, 1.7245327821782175, 5.9801980198019802, 11.03960396039604, 0.46246831683168316, 0.32264301559503494, 0.30641253198998158, 0.79320525074390746, 70.742574257425744, 1.0349007180606831, 0, 31, 0.005, 0.013609223969272428, 0.012965839715839717, 0.0068046119846362184, 0.60487185412832134, 0.00010525818853176525, 0.50484055399069461, 0.50483241543558777, 0.50484122944159371, 0.41389229173796888, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46959691327931341, 0.25156516389499245, 0.00048777216632415836, 2.5396040289314978, 0.00049419327608854707
16, 'fluid', 6.0198019801980198, 0.47567079011052388, 0.4144864859535195, 0.51542796290177439, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 587, 1e-05, 7.7423845557872628, 119.0, 98.370609926715332, 0.21366336633663366, 1.6561871881188124, 5.7623762376237622, 10.465346534653465, 0.15901683168316832, 0.14892372536800069, 0.76225895110715158, 0.38808992767651346, 502.019801980198, 2.6213492690988742, 0, 22, 0.005, 0.01969271683432405, 0.018412198912198915, 0.0098463584171620284, 0.54598563465728001, 5.7182912252578663e-05, 0.60152826485526956, 0.60151098022057992, 0.60152084328807731, 0.35616397034024055, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47200342453108668, 0.25303580222444272, 0.00048175434441966161, 3.9227715922181772, 0.00074636804945727602
16, 'fluid', 6.6534653465346532, 0.40013516411800454, 0.51048227149643044, 0.44977318227676477, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 816, 1e-05, 7.4729819269817872, 178.0, 128.60876702515344, 0.11594059405940595, 1.5164644950495052, 5.1584158415841586, 15.277227722772277, 0.16980891089108913, 0.17810367985552722, 0.57226198461669675, 0.57874606998895317, 449.19801980198019, 2.6855160115688745, 0, 12, 0.005, 0.018951025281006978, 0.018266200689575306, 0.009475512640503489, 0.65983084981399875, 4.1363920281247661e-05, 0.53721294275602904, 0.53723754541269431, 0.53723460471365547, 0.40724546420242286, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47474455500932911, 0.25461678924618719, 0.00047372449212783324, 2.8342793697518642, 0.00094505909451476997
16, 'fluid', 1.1584158415841583, -0.0075387623163713684, 0.095948535113953792, 0.00088669498573898636, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 825, 1e-05, 5.2497031024637018, 356.0, 151.13384850257114, 0.039801980198019796, 0.96211173267326744, 2.9900990099009901, 11.970297029702971, 0.23773069306930691, 0.15518676520396987, 0.55995482687896958, 0.63876675526974269, 441.32673267326732, 2.5950623341116317, 0, 1, 0.005, 0.0067949390384172996, 0.0065159840159840169, 0.0033974695192086511, 0.67913134489281612, 3.1092919601913844e-05, 0.48830009952776471, 0.48829632325813593, 0.48829111479695109, 0.37148274552376281, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47740992980999036, 0.25649595720191637, 0.00046696388363469626, 3.128948698082064, 0.0007910998810011058
16, 'fluid', 1.0495049504950495, 0.037839981987602425, 0.011661095477992864, -0.017269146057036208, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 191, 1e-05, 11.285334086927328, nan, 26.314905382570053, 0.035148514851485145, 0.72674953465346548, 2.3366336633663365, 9.6633663366336631, 0.45013861386138615, 0.31423167694001009, 0.35901090308735861, 0.73029164962567561, 56.861386138613859, 0.86690409194534956, 10, 4, 0.005, 0.015587722201548694, 0.014673303004185359, 0.007793861100774349, 0.61638207982941851, 2.4098181577745744e-05, 0.56898216828312886, 0.56909064377064777, 0.56902743504096898, 0.20929053122539867, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47813301750556919, 0.25656382389339127, 0.00046535256365903729, 3.0947369419134518, 0.00042962793640976486
16, 'fluid', 2.7425742574257428, 0.093278014754781841, 0.19198122763302558, 0.071663577003315965, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 331, 1e-05, 14.982485338556076, nan, 21.723044734806315, 0.041584158415841586, 0.97655913861386134, 2.9900990099009901, 12.336633663366337, 0.18480099009900985, 0.34866328553241088, 0.63597502358816449, 0.54267134774479053, 142.62376237623764, 2.8355053555701359, 10, 0, 0.005, 0.010742236076418521, 0.0103040848040848, 0.0053711180382092624, 0.66908945687450694, 1.73255422963668e-05, 0.57642798519131855, 0.57646275094757504, 0.57644355500812705, 0.17773745555939696, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47847472173544287, 0.25624974086710123, 0.00046438967711858332, 2.6546642948829207, 0.00020361278425752612
16, 'fluid', 0.0099009900990099011, 0.050829957082523483, -0.016220442111891446, -0.0021818933877240628, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 76, 1e-05, 15.830335844607236, nan, 21.783910027357642, 0.041188118811881197, 0.97651131683168313, 3.0099009900990099, 9.8118811881188126, 0.31681485148514854, 0.45863112082824098, 0.55359469525640659, 0.62212960084903024, 39.178217821782177, 2.1059183912939949, 10, 2, 0.005, 0.010404461018287512, 0.0098955252264075807, 0.0052022305091437562, 0.46202292347489782, 4.5768367069272289e-05, 0.59606122371187376, 0.59609528443375948, 0.5960357223023961, 0.30537461080618977, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47882023042088268, 0.25613293859511277, 0.0004631694290716842, 2.0631732722462508, 0.0024498227785754736
16, 'fluid', 1.2178217821782178, 0.070523287700575213, 0.066392050116743845, 0.076744691038227397, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 138, 1e-05, 34.32607146248683, nan, 16.028115996169415, 0.070198019801980191, 1.4035872772277223, 4.5544554455445541, 4.4653465346534658, 0.45834752475247514, 0.40395009333552578, 0.67549127816605758, 0.42464454270897162, 46.32673267326733, 0.92554691636749653, 10, 5, 0.005, 0.011897546897546898, 0.010166666666666666, 0.0059487734487734499, 0.48275069259122511, 1.6825678196658211e-05, 0.63476863312764298, 0.63488237291305549, 0.6349073777953893, 0.15030425945065148, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47883948734295245, 0.25613094339673426, 0.00046308009237397082, 0.94183899098294366, 0.00050922127575650478
16, 'fluid', -0.19801980198019803, -0.0050513427894870533, -0.0041878987017119123, -0.014556978564269742, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 4, 1e-05, 17.332374666038028, nan, 16.471577516669726, 0.010990099009900991, 0.054902732673267327, 1.0792079207920793, 4.5841584158415838, 0.7244594059405941, 0.77561432529517049, 0.5320781604833501, 0.58646333443020604, 5.3465346534653468, 0.67571883366925201, 10, 1, 0.005, 0.024487056772963357, 0.021032106782106784, 0.012243528386481678, 0.43870526890708189, 1.7759267262503487e-05, 0.60276718231916826, 0.6025369575917503, 0.60262478251716478, 0.2170470711797946, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47936237600522169, 0.25608509036855065, 0.00046204224985212534, 2.2430281938051784, 0.00061881188118811882
16, 'fluid', -0.12871287128712872, -0.026205120132062509, -0.0076142049405354163, -0.0034572921685369212, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 4, 1e-05, 26.36181046676095, nan, 13.755179348667289, 0.011683168316831683, 0.11666830693069306, 1.1683168316831682, 3.5346534653465347, 0.80333663366336638, 0.81625054865549018, 0.48627152550419872, 0.62328428115685719, 4.8019801980198018, 0.15082256793128904, 10, 1, 0.005, 0.012436008436008436, 0.01092857142857143, 0.006218004218004218, 0.52454881379157481, 1.6763446995968114e-05, 0.65387359617954421, 0.65411313405616478, 0.65375455630120305, 0.16626865114168604, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47936237600522169, 0.25608509036855065, 0.00046204224985212534, 2.4036471693695387, 0.0011001100110011001
17, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3139902857318715, 9.0, 5.2816291161178501, 2.2297029702970295, 1.7770202277227722, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 234, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
17, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9242606492207441, 12.0, 6.4822635135135158, 2.2983168316831684, 1.7794681683168319, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 234, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
17, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 9.9999273128465553, 18.0, 8.6451863354037268, 2.3110891089108905, 1.7833562178217821, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 241, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
17, 'fluid', 14.821782178217822, 2.1751713429504718, 2.3274458834271452, 2.250670214218522, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 245, 1e-05, 11.29995921055624, 36.0, 100.68394945823617, 1.7496039603960394, 1.7807049702970297, 6.0, 2.504950495049505, 0.52780396039603961, 0.26728196995120751, 0.89405171028468877, 0.12555275039402877, 183.24752475247524, 0.25034855452614307, 0, 180, 0.005, 0.098142857142857129, 0.080666666666666664, 0.049071428571428564, 0.66425692013191229, 0.00018705290070331553, 0.42450425347992526, 0.42448176991194925, 0.42449026649722388, 0.48504372528915501, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45808207290278496, 0.2561937092607024, 0.00050673622515593354, 1.1639049900814058, 0.00087632827076811182
17, 'fluid', 23.811881188118811, 1.7821771458301003, 1.9054664008613384, 1.5836857524494823, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 913, 1e-05, 9.9136013347223546, 89.0, 84.91258629731783, 0.48881188118811886, 1.7207253960396036, 6.0, 9.8811881188118811, 0.42898910891089109, 0.22336309241416188, 0.39950580928831175, 0.73373124313179605, 268.74257425742576, 1.2298420722594161, 0, 53, 0.005, 0.034399110506667566, 0.032162867533223574, 0.017199555253333783, 0.72707344466440682, 3.8716137871123101e-05, 0.58881468677702109, 0.58879949351589611, 0.5887897130950438, 0.36256784884301141, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46539880448051535, 0.25883084497484321, 0.00048982888313897144, 2.7977682928161225, 0.00077892425994523966
17, 'fluid', 29.544554455445546, 1.7086826685532701, 1.7032276327465186, 1.579404371805885, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1253, 1e-05, 11.47428164306327, 119.0, 192.01479109961573, 0.41564356435643562, 1.7003803366336634, 6.0, 8.8613861386138613, 0.13556039603960393, 0.12300919085521302, 0.95172857817858814, 0.076829669402796244, 1197.4752475247524, 2.3743304618351866, 0, 44, 0.005, 0.056974542499340933, 0.052377400377400372, 0.028487271249670473, 0.52584038727772364, 1.5220440130247006e-05, 0.90844801171786571, 0.90843774222263429, 0.90845575314116467, 0.4043667623297012, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47293479101479186, 0.26302825654040596, 0.00046696193990150261, 3.1245367121747951, 0.00087752650653651716
17, 'fluid', 17.049504950495049, 0.99703120889300612, 0.91664717763992176, 1.0078620750175773, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 986, 1e-05, 8.980439660810692, 178.0, 188.3622961063144, 0.23524752475247523, 1.7048535247524752, 6.0, 15.178217821782178, 0.21055544554455446, 0.1298688466024305, 0.47748131810608879, 0.65806299503260579, 619.54455445544556, 2.1539685055346709, 0, 20, 0.005, 0.035141218533283849, 0.033215192916818313, 0.017570609266641921, 0.63912458399051764, 1.2839085971481187e-05, 0.71664442811073248, 0.71664400749320667, 0.71664292942705132, 0.31262434274893192, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47968445343381372, 0.26812738904975442, 0.00043777190705218341, 3.5524274319724767, 0.00090449066180616335
17, 'fluid', 6.1287128712871288, 0.044919696966536284, 0.21248281499809388, 0.23170966755133365, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 1606, 1e-05, 7.4951147813224503, nan, 94.314580680993572, 0.046534653465346527, 1.0598953168316831, 3.277227722772277, 16.504950495049506, 0.21962772277227721, 0.13587477731303418, 0.37379766455980007, 0.71712232137946108, 506.65346534653463, 1.9739849746690212, 10, 5, 0.005, 0.017537491407821185, 0.01689261757334513, 0.0087687457039105927, 0.58520684780017729, 1.695761257004896e-05, 0.75774328109740452, 0.75774631172362961, 0.75775862219905188, 0.30867986334518072, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48239583056561836, 0.2694062191455342, 0.00042804538378697442, 2.973237035216862, 0.001239245401412418
17, 'fluid', 2.8118811881188117, 0.080715204926447001, 0.1153295961892969, 0.067129369278528375, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 419, 1e-05, 12.202302550606948, nan, 38.413758286416787, 0.036930693069306922, 0.85629042574257408, 2.7623762376237622, 7.5742574257425739, 0.21882475247524757, 0.24565040672838115, 0.82294564958973337, 0.26705429945396408, 238.1089108910891, 1.9865124014904383, 10, 0, 0.005, 0.023749198717863917, 0.021206099456099456, 0.011874599358931964, 0.50892166326398369, 1.635184668119008e-05, 0.85105870392694882, 0.85103979825393417, 0.85104001795096906, 0.3806904753930398, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48296044728798199, 0.26940627121896599, 0.00042496658171004156, 2.3422398507285727, 0.0014239733159869291
17, 'fluid', -1.2871287128712872, -0.033577327381417436, -0.082700947489021501, 0.0059810593539914936, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 538, 1e-05, 12.734637182271079, nan, 178.76385808988283, 0.03861386138613862, 0.88045620792079204, 2.7425742574257428, 4.8217821782178216, 0.26855643564356441, 0.12109289250317347, 0.87504146019114326, 0.20970198861007702, 555.42574257425747, 1.3772827644838364, 10, 7, 0.005, 0.018585858585858584, 0.016999999999999998, 0.0092929292929292955, 0.57270998515710447, 1.0443814647798419e-05, 0.79461940807511289, 0.7945817206996032, 0.7946089702239888, 0.19176669132570184, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48435222752412149, 0.26835530652336581, 0.0004195857296130052, 2.9189142774834593, 0.00055630473762020014
17, 'fluid', 0.43564356435643564, 0.035027999068961251, -0.0023710614096932687, -0.0072938578707833178, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 122, 1e-05, 17.641978555752992, nan, 29.654333566835732, 0.018316831683168316, 0.2796986534653465, 1.4752475247524752, 4.9900990099009901, 0.48315346534653464, 0.2874744655973171, 0.5654105654697269, 0.5561849853789016, 82.43564356435644, 0.74127920633160083, 10, 1, 0.005, 0.010897546897546899, 0.0094999999999999998, 0.0054487734487734495, 0.51184572088283375, 1.273644055033969e-05, 0.86599641774325908, 0.86600953875497066, 0.86600550433734536, 0.34246794532863239, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48431492142618598, 0.26843949361675457, 0.00041917780862041961, 3.762965081301143, 0.0014187908154654767
17, 'fluid', -0.34653465346534651, -0.0050814074353319437, -0.0081016531755839817, -0.041294574281655796, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 1, 1e-05, 14.169996999699974, nan, 19.950349026904945, 0.02732673267326733, 0.51025816831683179, 1.8811881188118811, 4.0198019801980198, 0.78792376237623774, 0.81632024353111821, 0.52696187308521003, 0.60061513452037352, 5.7524752475247523, 0.53750934121740013, 10, 6, 0.005, 0.019102675102675101, 0.015928571428571431, 0.009551337551337552, 0.60881234131177531, 1.6215083469888143e-05, 0.38898434971410539, 0.38888070745382924, 0.38886219305656444, 0.33160632568032739, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48440210327216937, 0.26840299996938327, 0.00041908832364188323, 1.0154320414486775, 0.0047344203199443892
17, 'fluid', -0.12871287128712872, 0.0049431907214837123, -0.0025147732609337322, -0.0048183948985572374, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 4, 1e-05, 17.969825553983981, nan, 16.469385544008421, 0.014257425742574261, 0.10769674257425743, 1.1683168316831682, 2.4257425742574257, 0.85116831683168326, 0.87371033479725624, 0.85671759645259937, 0.20561583147599316, 7.0495049504950495, 0.40153534439242194, 10, 1, 0.005, 0.020436008436008436, 0.017178571428571428, 0.01021800421800422, 0.51790269725312499, 1.4742755562213449e-05, 0.85389831399328986, 0.85367026072813279, 0.85399591124431729, 0.38736802826764521, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48487146219863458, 0.26843682538421459, 0.00041852963310445298, 1.7006374909282291, 0.0041371994342291364
17, 'fluid', -0.069306930693069313, -0.0029044149940401377, -0.0020272625288850748, 0.0034891658475578054, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 3, 1e-05, nan, nan, 11.690379180363204, 0.010990099009900991, 0.30882787128712869, 1.0990099009900991, 4.2970297029702973, 0.98305940594059427, 0.98877477089864818, 0.31767641049819267, 0.69783514065692287, 1.2673267326732673, 0.070010572394707718, 10, 2, 0.005, 0.015998443936524432, 0.01428968253968254, 0.007999221968262216, 0.2299912156691494, 2.2636973727378112e-05, 0.46772564214427764, 0.4673731909980951, 0.46766180270877344, 0.33731267693520961, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48470580202788943, 0.2684571214523252, 0.00041869974548227012, 2.3989763216321336, 0.0052805280528052806
18, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3943206501411494, 9.0, 5.6471600688468149, 2.1755445544554455, 1.7822924158415845, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 221, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
18, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9091852585789431, 12.0, 6.4770164787510858, 2.2816831683168317, 1.7823158514851485, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 230, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
18, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.146494259985266, 18.0, 9.5608663181478715, 2.3168316831683171, 1.7758635742574256, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 228, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
18, 'fluid', 19.485148514851485, 2.9050872453032603, 2.856129850317616, 2.8760735612256232, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 270, 1e-05, 13.069592773573468, 36.0, 52.848515200748501, 1.6336633663366336, 1.7750120396039604, 6.0, 6.564356435643564, 0.44848811881188128, 0.36899667102546119, 0.54759471774764878, 0.60625513485277849, 123.51485148514851, 1.4151792761299062, 0, 126, 0.005, 0.039469745081200186, 0.036408730158730161, 0.019734872540600093, 0.59808710851759583, 0.00013397885201173009, 0.59160694959200777, 0.59160779469895353, 0.59160476557453068, 0.45137778253892002, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45264680838165072, 0.24930390211754599, 0.0004985989992028749, 1.2224596474646443, 0.0015793094331131362
18, 'fluid', 19.386138613861387, 1.5942880610634551, 1.4900120753307997, 1.5730809327526103, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 569, 1e-05, 10.19391073802338, 89.0, 166.01047685811361, 0.53445544554455449, 1.7481729405940591, 6.0, 8.1386138613861387, 0.32117227722772274, 0.13689390164795498, 0.55348923334197409, 0.58809727065285733, 349.46534653465346, 1.5303112746071685, 0, 45, 0.005, 0.035943470470391994, 0.033219336219336218, 0.017971735235196001, 0.75196395633372459, 5.2713907664631811e-05, 0.57451581577375943, 0.57451518349539965, 0.57451467027644687, 0.41055153216733176, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47057396665027501, 0.25799318846315017, 0.00047275316490916674, 2.6676020323515601, 0.0031230210260025084
18, 'fluid', 20.732673267326732, 1.2798141153396181, 1.2334188201032068, 1.4620029013898803, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 673, 1e-05, 8.9023047799103647, 119.0, 111.68815492377384, 0.390990099009901, 1.727811792079208, 6.0, 10.0, 0.29614752475247519, 0.12248455221549991, 0.44761784843339009, 0.64391234599360569, 378.12871287128712, 1.3049305412395462, 0, 51, 0.005, 0.045624439558484553, 0.04248820623820624, 0.022812219779242283, 0.72411791316534435, 3.8729378583535507e-05, 0.58984633434072753, 0.58987100683801874, 0.58987087994035869, 0.31264635411621877, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47755457629549275, 0.2592912676767164, 0.00046065677023575304, 2.7221579888167682, 0.0011471527213619351
18, 'fluid', 16.049504950495049, 0.87703892606290712, 0.75025002927705631, 0.97155241771000611, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 772, 1e-05, 9.1421413803104574, 178.0, 106.96369687409469, 0.28188118811881197, 1.7237497623762377, 5.9603960396039604, 18.673267326732674, 0.13234059405940596, 0.17320088624151816, 0.62267108889565492, 0.57748431197990746, 585.87128712871288, 3.6175658827022139, 0, 28, 0.005, 0.024290680740429411, 0.023377455229370025, 0.012145340370214707, 0.61846720805142885, 2.5736597688701143e-05, 0.72805847195834672, 0.72806730039992162, 0.72805711388151284, 0.23966513098689313, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48483606491431236, 0.25866986127510344, 0.00044399150152230185, 2.7193909064981878, 0.0017254155750939502
18, 'fluid', 5.0396039603960396, 0.06064928948353248, 0.12195779021495415, 0.16219354971407923, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 1055, 1e-05, 8.4413348712420397, nan, 78.569617312713405, 0.06960396039603961, 1.3170525742574257, 4.2772277227722775, 18.841584158415841, 0.30007821782178223, 0.22390618483674812, 0.27268029830511964, 0.81601709536622657, 238.83168316831683, 1.819945794740083, 10, 7, 0.005, 0.011912860561127569, 0.011540448715371323, 0.0059564302805637879, 0.58670049838613525, 2.8186392917604073e-05, 0.67966676583852037, 0.67967479022071742, 0.67966278318444984, 0.27081540328273235, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48735452034345839, 0.2590290652462155, 0.00043674600245552597, 2.3748799255402773, 0.0017569600889300035
