RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,1.0,9.8,20,10,0,1e-06,7.3924862894013961,9.0,8.0960000000000019,1.5979878048780487,1.7836662317073173,6.0,0.0,nan,nan,nan,nan,nan,nan,0,317,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.94999999999999996,9.8,20,10,0,1e-06,7.7469779412882067,10.0,7.6749999999999954,1.6156896551724138,1.7844758850574713,6.0,0.0,nan,nan,nan,nan,nan,nan,0,306,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.90000000000000002,9.8,20,10,0,1e-06,8.1042063850633159,10.0,8.4273504273504312,1.618411764705882,1.7842949882352939,6.0,0.0,nan,nan,nan,nan,nan,nan,0,326,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.84999999999999998,9.8,20,10,0,1e-06,8.5628418388827541,11.0,8.5703703703703695,1.6506470588235291,1.7845561176470586,6.0,0.0,nan,nan,nan,nan,nan,nan,0,306,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.80000000000000004,9.8,20,10,0,1e-06,9.0910422030505771,12.0,9.1219512195121961,1.6130952380952381,1.7846925238095235,6.0,0.0,nan,nan,nan,nan,nan,nan,0,334,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.75,9.8,20,10,0,1e-06,9.6607649127988431,12.0,9.7463768115942067,1.5799999999999998,1.7847824285714287,6.0,0.0,nan,nan,nan,nan,nan,nan,0,292,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.69999999999999996,9.8,20,10,0,1e-06,10.294612747327532,13.0,10.149999999999999,1.606012658227848,1.7846267088607592,6.0,0.0,nan,nan,nan,nan,nan,nan,0,335,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.65000000000000002,9.8,20,10,0,1e-06,11.096721804705654,14.0,11.310077519379849,1.619102564102564,1.7834153846153846,6.0,0.0,nan,nan,nan,nan,nan,nan,0,351,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.59999999999999998,9.8,20,10,0,1e-06,11.894891031295455,15.0,12.44755244755245,1.6222222222222225,1.7831470555555557,6.0,0.0,nan,nan,nan,nan,nan,nan,0,319,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.55000000000000004,9.8,20,10,0,1e-06,13.032952480895046,17.0,13.903448275862072,1.6684027777777777,1.7814283611111112,6.0,0.0,nan,nan,nan,nan,nan,nan,0,348,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.5,9.8,20,10,0,1e-06,14.22640107981808,18.0,14.012820512820515,1.665909090909091,1.7829920606060607,6.0,0.0,nan,nan,nan,nan,nan,nan,0,331,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.45000000000000001,9.8,20,10,0,1e-06,15.710867607474739,20.0,15.154929577464788,1.7389285714285712,1.7872472285714285,6.0,0.0,nan,nan,nan,nan,nan,nan,0,329,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.40000000000000002,9.8,20,10,0,1e-06,17.460400265475819,23.0,17.232704402515726,1.6833582089552239,1.7807809701492539,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.34999999999999998,9.8,20,10,0,1e-06,19.805774910580119,26.0,21.336898395721917,1.6758181818181821,1.7830737454545456,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.29999999999999999,9.8,20,10,0,1e-06,23.370721228947275,30.0,23.512077294685987,1.6795535714285716,1.7792431428571427,6.0,0.0,nan,nan,nan,nan,nan,nan,0,332,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.25,9.8,20,10,0,1e-06,27.931632036761727,36.0,26.048913043478262,1.7648648648648653,1.785146972972973,6.0,0.0,nan,nan,nan,nan,nan,nan,0,361,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.20000000000000001,9.8,20,10,0,1e-06,32.423740696842849,45.0,37.60055865921786,1.5927419354838706,1.7849803548387095,6.0,0.0,nan,nan,nan,nan,nan,nan,0,311,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.14999999999999999,9.8,20,10,0,1e-06,39.257493619478751,60.0,61.736951983298539,1.7200000000000002,1.781973,6.0,0.0,nan,nan,nan,nan,nan,nan,0,345,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.10000000000000001,9.8,20,10,0,1e-06,52.610903337169162,89.0,79.674351585014406,1.7574999999999998,1.7838099999999999,6.0,0.0,nan,nan,nan,nan,nan,nan,0,350,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.095000000000000001,9.8,20,10,0,1e-06,48.000784488012144,94.0,104.18753117206982,1.5775000000000001,1.7840669999999998,6.0,0.0,nan,nan,nan,nan,nan,nan,0,314,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.089999999999999997,9.8,20,10,0,1e-06,55.926002913690795,99.0,91.770719903206285,1.7574999999999998,1.787153,6.0,0.0,nan,nan,nan,nan,nan,nan,0,351,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
13,'fluid',9.2079207920792072,0.48401415187521146,0.61399833743777354,0.61410863141512539,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.085000000000000006,9.8,20,10,3,1e-06,47.365029161788733,105.0,104.8925514527381,1.1814851485148516,1.7819194653465344,6.0,27.524752475247524,0.22828415841584157,0.39973388290495787,0.52876486643928133,0.62034422741856832,188.23762376237624,3.1587030808775376,0,330,0.05,0.065227827763511159,0.060824995201868355,0.032613913881755587,0.14216580182805502,0.0039397350000588719,0.8578129672774244,0.8577764484005872,0.85787775340691108,0.17232096194651617,0.001,'yes',0.001,0.0,1e-05,0.12409331045202317,0.12429101568781045,0.0076688926475964115,1.5353434869681384,0.0
13,'fluid',6.4752475247524757,0.55108061820490906,0.51404240992991768,0.48759162865612876,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.080000000000000002,9.8,20,10,9,1e-06,63.386490176229458,112.0,105.56068563595646,1.5714356435643564,1.782706881188119,6.0,13.673267326732674,0.18073663366336631,0.36313926189530676,0.84833756326886534,0.31266339592502168,127.82178217821782,2.9736780011855464,0,356,0.05,0.075270423105799067,0.067697165586677974,0.03763521155289954,0.13423276250480684,0.0030479933656753903,0.86576011493647953,0.86575567904175976,0.86578882097061904,0.15699659449604944,0.001,'yes',0.001,0.0,1e-05,0.12431098941712666,0.12823877908482184,0.0073537348327112392,1.084406945388467,0.0
13,'fluid',1.0693069306930694,0.11469543135678323,0.11587813158668378,0.15214672327895834,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.074999999999999997,9.8,20,10,0,1e-06,56.174823529546984,119.0,95.66347676399721,1.439158415841584,1.7880107425742575,6.0,13.379679144385026,0.42231976744186045,0.4928830126346242,0.58094625412422696,0.6015933220570574,66.558139534883722,2.0084455093955564,0,333,0.05,0.053260826911825737,0.0477405871560483,0.026630413455912869,0.14230616294148232,0.0095444035460914428,0.8576580818696371,0.85769484515643812,0.8577585549479102,0.13547945444447185,0.001,'yes',0.001,0.0,1e-05,0.12590504292681562,0.12756125444674046,0.0075137085888884797,1.3517296006496231,0.0
13,'fluid',4.3366336633663369,0.24774709994434985,0.18574956273735785,0.22959263572764574,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.070000000000000007,9.8,20,10,0,1e-06,50.248976548535204,128.0,115.92962513309102,1.4593564356435642,1.7856255643564358,6.0,29.554404145077719,0.47217608695652169,0.61885577290024174,0.53381237628912348,0.59372454839370226,110.18478260869566,2.4311198018120042,0,365,0.05,0.059953108506789768,0.054131911211534461,0.029976554253394884,0.11045169531862499,0.0048592703499276994,0.88958893547154527,0.88955563813382443,0.88944106593085648,0.11856214819730497,0.001,'yes',0.001,0.0,1e-05,0.1221678995947184,0.12377592204386541,0.0073708343660934114,1.6394837497373507,0.0
13,'fluid',6.217821782178218,0.24846461722637023,0.2717761109707072,0.15374580473135682,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.065000000000000002,9.8,20,10,151,1e-06,37.744836462196403,137.0,100.09233067329676,1.0410891089108911,1.7824211683168318,6.0,40.128712871287128,0.11149405940594059,0.34344966697198048,0.42233450224260788,0.73819012355181324,198.69306930693068,4.1188613719964513,0,268,0.05,0.033663370639158953,0.032610567093615879,0.016831685319579476,0.11189766360641563,0.0060367052478495099,0.88807882732649479,0.88810194246196794,0.88808440767595609,0.095961494265819264,0.001,'yes',0.001,0.0,1e-05,0.12036683181818306,0.11979588010348716,0.007406433796201194,1.7684096553032822,0.0
13,'fluid',8.8019801980198018,0.58656567901534018,0.58540666877570624,0.65397947499573361,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.059999999999999998,9.8,20,10,323,1e-06,48.30569803004429,149.0,123.48493626242454,1.2372277227722772,1.78445306930693,6.0,40.584158415841586,0.085047524752475234,0.3478757488325912,0.43912489568899193,0.69971138716849102,222.84158415841586,4.2238820394371439,0,254,0.05,0.037748468060684486,0.036669821504080477,0.018874234030342246,0.12178682427407948,0.0032846741116481721,0.87818967803439607,0.87820580713661101,0.87819826974395432,0.16505362910070112,0.001,'yes',0.001,0.0,1e-05,0.12238134132625877,0.12073661079734105,0.0072724612979093075,1.8686854826045736,0.0
13,'fluid',8.8415841584158414,0.51050166449045264,0.50065397437407211,0.49787861366684982,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.055,9.8,20,10,416,1e-06,65.671386069573202,162.0,195.72647571323611,1.115,1.7837540891089108,6.0,34.742574257425744,0.088121782178217825,0.33218185559883223,0.51504990715932031,0.66830235780040126,213.45544554455446,4.5391278653888092,0,244,0.05,0.031753355460266128,0.030890167149283783,0.015876677730133067,0.14165591702459918,0.0039047439411029686,0.85838721173863941,0.85834561221313066,0.85836223848303905,0.16259257790057666,0.001,'yes',0.001,0.0,1e-05,0.1251530342331417,0.12804492606293327,0.006554113063681543,2.1095100717144382,0.0
13,'fluid',20.326732673267326,0.82981907586022707,0.9305041819531803,0.83130265486770716,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.050000000000000003,9.8,20,10,660,1e-06,78.166271615202447,178.0,204.40593407620031,1.2368316831683166,1.7820418217821778,6.0,52.039603960396036,0.042185148514851487,0.38531643003567756,0.68238638554841557,0.50674465723307605,467.48514851485146,6.71656370263831,0,281,0.05,0.04018994669820742,0.038965027745541267,0.02009497334910371,0.19615560624805592,0.002438062249786569,0.80387501677678586,0.80386244023018338,0.80388562263793661,0.18204609219154749,0.001,'yes',0.001,0.0,1e-05,0.13103928182435989,0.13395846977772116,0.0059215600237904256,1.2864153906519538,0.0
13,'fluid',5.3960396039603964,0.27344787871907716,0.27536132854679463,0.2927143898840151,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.044999999999999998,9.8,20,10,637,1e-06,43.857467703742486,198.0,181.12441614353529,1.0255445544554456,1.7858371386138614,6.0,65.603960396039611,0.046401980198019797,0.37265061242491776,0.54276863176312118,0.655760212409492,480.05940594059405,6.5903455093286487,0,263,0.05,0.02444997720316492,0.023977936441985408,0.012224988601582467,0.097220990199810342,0.0034400913433267491,0.90276789606850483,0.90279089743828655,0.90277109148259738,0.11712313355162841,0.001,'yes',0.001,0.0,1e-05,0.13107205898374483,0.13324156779039661,0.0057152589350827889,1.8145104890245369,0.0
13,'fluid',6.9504950495049505,0.19244486305170788,0.24264713811449359,0.093599701666997936,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.040000000000000001,9.8,20,10,980,1e-06,52.071022521715356,223.0,180.82650397494001,0.92801980198019807,1.755228524752475,6.0,98.247524752475243,0.045876237623762375,0.34284360126701824,0.38598556368626435,0.77186423578706953,640.50495049504946,6.3648325028223098,0,232,0.05,0.028455520733001217,0.027874359710430955,0.014227760366500608,0.14918195946228088,0.003801244546592703,0.85081877343705048,0.85081600518722666,0.85083546712734859,0.16348366021302704,0.001,'yes',0.001,0.0,1e-05,0.13282587399657803,0.13491260122941107,0.0055454759629152165,2.1874161576496216,0.0
13,'fluid',-3.2871287128712869,0.0086739241120055589,0.068436527805391112,0.058272957254507055,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.035000000000000003,9.8,20,10,1342,1e-06,34.416144913092424,255.0,226.13901442915017,0.83693069306930712,1.7878516930693076,6.0,154.43564356435644,0.011507920792079209,0.51600923088985873,0.75187084976360752,0.42171509120383194,1733.3663366336634,11.961805593561619,0,225,0.05,0.021485751531569074,0.021173168635265555,0.010742875765784542,0.13950249726766495,0.0032007361856546276,0.86048712891140844,0.86048627147857926,0.86048731711615778,0.15802569614206952,0.001,'yes',0.001,0.0,1e-05,0.13456484664078722,0.13778991440539526,0.0052820540579111754,2.286865170052069,0.0
13,'fluid',6.1683168316831685,0.30108007806975223,0.11888044065158991,0.2809592438524241,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.029999999999999999,9.8,20,10,1864,1e-06,38.649625070017684,297.0,251.94441497142989,0.68326732673267321,1.7813719603960401,6.0,148.85148514851485,0.0096158415841584161,0.51810584575601304,0.83142792419357314,0.29842340332081718,2117.4455445544554,12.049710635340196,0,155,0.05,0.020770758948957996,0.020482730404255745,0.010385379474479005,0.1334953948443077,0.002945541932930615,0.86651213437551011,0.86651598741859426,0.86650632516774717,0.15658026812167175,0.001,'yes',0.001,0.0,1e-05,0.13406635333083131,0.13892932368162283,0.0050286851980625973,2.3858158762272912,0.0
13,'fluid',12.0,0.23255704295734131,0.24115917447284216,0.15112610757533756,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.025000000000000001,9.8,20,10,3583,1e-06,25.641545029215308,nan,181.97654776813468,0.28252475247524755,1.7443372178217822,6.0,160.0891089108911,0.017555445544554453,0.39425816714619794,0.56049505821848089,0.63610889995672348,1731.0594059405942,10.834838943563144,200,77,0.05,0.016415684983256414,0.016232818290195839,0.0082078424916282137,0.14156070599160989,0.0030237148490150651,0.85841990869378249,0.85845518062815696,0.85844484611440441,0.12271445157653922,0.001,'yes',0.001,0.0,1e-05,0.13413431774443638,0.13856004836933211,0.0048278779117160442,3.1236296323705268,0.0
13,'fluid',2.5148514851485149,0.23421245212190672,0.0014825138927572444,0.019837809384580213,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.02,9.8,20,10,1971,1e-06,19.565410662027702,445.0,237.65291947730134,0.12643564356435644,1.6832503366336633,5.8415841584158414,108.37623762376238,0.038762376237623762,0.3348749211789116,0.42853907298076582,0.75954379955045437,788.17821782178214,7.7700048536859665,196,36,0.05,0.019558332686968112,0.019272117875475839,0.0097791663434840508,0.13409867351915228,0.0035458997404893109,0.8658836181648325,0.86589835396613712,0.86590040106784927,0.14640745357184004,0.001,'yes',0.001,0.0,1e-05,0.13449523491217505,0.13743423329395632,0.0047407411982862708,2.9057272525539783,0.0
13,'fluid',0.81188118811881194,0.013739161507934772,0.030927071377548385,0.035738725190037873,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.014999999999999999,9.8,20,10,1857,1e-06,16.81619569763156,593.47058823529414,336.7815390778859,0.09648514851485146,1.7188437821782176,6.0,121.48514851485149,0.027773267326732676,0.40407065571249723,0.4421736643314747,0.70322744118292624,803.56435643564362,7.8622725607432571,183,24,0.05,0.013242886802240488,0.013106403118338503,0.0066214434011202328,0.12732586337394983,0.0029834822200523517,0.87269331072247847,0.8726727636367928,0.87267824845833875,0.15944071554705169,0.001,'yes',0.001,0.0,1e-05,0.13362114320301882,0.13795806541111993,0.004677152915710879,2.5151508301757142,0.0
13,'fluid',4.1782178217821784,0.0912295122599069,0.097230074558054796,-0.0028431605536035597,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.01,9.8,20,10,1976,1e-06,30.007940526593131,nan,235.26602376319337,0.11628712871287129,1.6731210990099004,5.8712871287128712,109.17821782178218,0.015931683168316831,0.45841839042846833,0.75137031544735033,0.41247042299599818,1340.9108910891089,10.09817066111969,200,30,0.05,0.011481646115178443,0.011369340095423392,0.0057408230575892224,0.14829078630117262,0.0031042340561166196,0.85170095878664798,0.85169835224466783,0.8517041807044502,0.097218155499907977,0.001,'yes',0.001,0.0,1e-05,0.13345202415607926,0.13687612055496368,0.0046061165795268227,2.2654368176265267,0.0
13,'fluid',4.2277227722772279,0.064941347145533249,0.10202141765754298,0.10151219689557113,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0094999999999999998,9.8,20,10,795,1e-06,19.870320662853178,nan,117.30574952085784,0.04123762376237624,1.4499583465346533,4.7227722772277225,33.118811881188115,0.082258415841584151,0.28743635217718932,0.54623453916565479,0.62281817804816175,317.19801980198019,4.2951537806181337,200,13,0.05,0.020978076563060846,0.020424917458556142,0.010489038281530432,0.13897275519627961,0.0030636108616134707,0.86099737699679768,0.861034686968841,0.86106476451009695,0.14603503891874808,0.001,'yes',0.001,0.0,1e-05,0.13363330553616251,0.13641738988615446,0.0045960045761879367,2.3466312386156982,0.0
13,'fluid',0.34653465346534651,-0.0087865534329644186,0.027426880535866227,0.080773497314025985,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0089999999999999993,9.8,20,10,1080,1e-06,25.235987615999793,nan,244.04981410383968,0.036633663366336645,1.3286295148514855,4.2376237623762378,68.950495049504951,0.058832673267326739,0.33239075885933139,0.38167297632452435,0.75252002464686041,417.00990099009903,5.3408456963334476,200,6,0.05,0.010245577843391236,0.010117258024387087,0.0051227889216956188,0.10693535366578892,0.0031002812414261285,0.89306913546940814,0.8930336499405922,0.8930522505397116,0.1178813198784691,0.001,'yes',0.001,0.0,1e-05,0.13287956190853897,0.13570989080553647,0.0045691974022128382,2.1097238864318362,0.0
13,'fluid',3.3960396039603959,0.069359056438814709,0.15744132161320357,0.15729477212615495,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0085000000000000006,9.8,20,10,751,1e-06,25.297502166369146,nan,196.44688795126706,0.050742574257425746,1.4622279009900991,4.7920792079207919,36.564356435643568,0.10211089108910891,0.30431592538891222,0.43770163306165005,0.72360643291599913,221.47524752475246,4.164462658406709,200,4,0.05,0.014257816557473001,0.013954978705388834,0.0071289082787365033,0.10437693913644545,0.0036244617828382719,0.89563222510397666,0.89563517768314249,0.8955293593949919,0.16336171837943794,0.001,'yes',0.001,0.0,1e-05,0.13200121395269543,0.13605852117500128,0.0045747131521334632,1.8783146604433554,0.0
13,'fluid',1.6039603960396041,-0.073798023859287507,-0.047756368745073344,0.026268078804727667,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0080000000000000002,9.8,20,10,1129,1e-06,22.494597437064854,nan,264.15912705869738,0.044851485148514871,1.3303953663366337,4.3663366336633667,59.75247524752475,0.033475247524752484,0.37961953319348929,0.66689451588534776,0.49543598731798177,752.51485148514848,6.6536899275381938,200,13,0.05,0.015441473638893165,0.015174745714302374,0.0077207368194465841,0.12914159108587467,0.0028694377467279593,0.87085295516374572,0.87087808180876358,0.87086256320879019,0.13475669430007831,0.001,'yes',0.001,0.0,1e-05,0.13155251913724023,0.1356881044825545,0.0045584876221633763,1.9728292477524905,0.0
13,'fluid',1.9504950495049505,0.061199821816088164,0.037036103230436199,0.043185986321062103,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0074999999999999997,9.8,20,10,475,1e-06,31.168411949393128,nan,149.22062019245894,0.026336633663366339,1.1041720495049503,3.3663366336633662,27.376237623762375,0.10433564356435643,0.30900747646611593,0.55622669750059994,0.61159765603768201,219.85148514851485,4.0281709914136545,200,7,0.05,0.020180148378393485,0.019584149954909126,0.01009007418919675,0.13079389051438464,0.0034428576226763433,0.8691987142666332,0.86919514907305762,0.8692420496608253,0.1654324556665703,0.001,'yes',0.001,0.0,1e-05,0.131497480538631,0.13600386347168272,0.0045470925970896893,2.5271555806902524,0.0
13,'fluid',0.43564356435643564,0.022546217944896418,-0.017172105514331112,0.015261512350381862,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0070000000000000001,9.8,20,10,635,1e-06,25.603798609881174,nan,169.73862723708189,0.040841584158415843,1.4997313861386148,4.9009900990099009,42.564356435643568,0.05228217821782178,0.35182348557722015,0.64187327692059204,0.54850648847088512,384.51485148514854,5.761662637422539,200,13,0.05,0.013808551568010778,0.013578689589938724,0.0069042757840053846,0.13008668565881329,0.0030244003535773748,0.86992110975972681,0.8698944479444749,0.86991866055043088,0.15801517585900304,0.001,'yes',0.001,0.0,1e-05,0.13143822167118746,0.13631055981503695,0.0045295936274975992,2.4657320069659803,0.0
13,'fluid',0.20792079207920791,0.025427192198745601,0.058658398860480361,0.031129521251336102,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0064999999999999997,9.8,20,10,346,1e-06,28.142804438006856,nan,138.95142490290718,0.029108910891089104,1.1979901287128711,3.6633663366336635,31.188118811881189,0.18062772277227718,0.3157146151670982,0.31959818280129987,0.817854522866171,105.03960396039604,2.9795483498541246,200,4,0.05,0.018062618844763317,0.017639390043249718,0.0090313094223816604,0.14360284058249723,0.0042480711355170828,0.85636759667907159,0.85636355567450539,0.85639725166870351,0.097770803024458744,0.001,'yes',0.001,0.0,1e-05,0.13142781564552383,0.13575115988664965,0.0045477725874174726,1.8748524616754321,0.0
13,'fluid',0.57425742574257421,0.033558847845464528,0.033673200890635878,0.057024078286240086,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0060000000000000001,9.8,20,10,117,1e-06,39.390199177290121,nan,83.958599008711872,0.055544554455445538,1.4626154257425741,4.8118811881188117,14.663366336633663,0.30761881188118811,0.48824923240220308,0.44453758940013727,0.72738285858961949,39.821782178217823,2.573376886543945,200,10,0.05,0.015041872001438184,0.01435496121525533,0.007520936000719093,0.11793445825379344,0.0056392397530749278,0.88195165488534732,0.88206624921259014,0.88210383425415217,0.14911333911252986,0.001,'yes',0.001,0.0,1e-05,0.13138641365564752,0.13560967237375188,0.0045588804174805384,0.84535410480743256,0.0
13,'fluid',0.36633663366336633,0.00093375662951362178,0.016616172563441882,-0.0037508391688516585,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0054999999999999997,9.8,20,10,197,1e-06,26.872125495320574,nan,119.12453855234665,0.014455445544554458,0.86939059405940577,2.6732673267326734,21.524752475247524,0.16992277227722771,0.37943334916111476,0.44507977891296757,0.71874881496875198,79.653465346534659,3.1270606417449152,200,2,0.05,0.016357787051180434,0.015815152882544193,0.0081788935255902202,0.14120242704957225,0.0042078472259415196,0.85879518800588328,0.85877736622966738,0.85871867445258909,0.14614447198625813,0.001,'yes',0.001,0.0,1e-05,0.13143295195289709,0.13570175455585784,0.0045659083720485504,3.2747606598523293,0.0
