sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,222,3,1.4210854715202004e-14,0,0.0,155,0.3087,0.87760314544938778,26,1.0385349047357055,0.068535825545171333,0.1,0.1,0.1,0.3120684886582587,0.63479571795159739,0.037750343758920932,0.041489191658450816,0.030640628063841893,0.050710470713868389,0.0014189588821695352,0.00269782229049755,0.00033192498509072301,0.066623373373373374,0.037299945533769065,0.091548287037037032,0.091696283079760396,0.084915912100678906,0.097459598411979695,0.035369161749046488,0.047424377201873077,0.025122228614143902,11.72072072072072,9.264705882352942,13.808333333333334,102,61,120,103,54.054054054054056,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,212,0,0.0,0,0.0,146,0.32,0.87210504064307337,25,1.0255511636398964,0.059800664451827246,0.1,0.1,0.1,0.29352238705183875,0.69232515785046533,0.041969870086551259,0.041048614129664485,0.022708182143308268,0.052617194305673784,0.001188005266530079,0.0025960096168492447,0.00029987944555952826,0.066379533542976946,0.045529674796747965,0.079530982905982914,0.091056934641030887,0.084287525962415635,0.095326869346003637,0.035442991398571468,0.04924239673945309,0.026738751106630754,11.806603773584905,8.5243902439024382,13.876923076923077,82,58,130,95,61.32075471698113,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,199,0,0.0,0,0.0,134,0.3127,0.86203652771458061,25,1.0102670756483221,0.085714285714285715,0.1,0.1,0.1,0.30884518054028526,0.81464389876346932,0.046293174134357531,0.040297596559951569,0.019190001969611604,0.051254210545776877,0.0011164098031500496,0.0026402619330761694,0.00032540259066931589,0.063715745393634851,0.052746568627450981,0.069409669211195929,0.088868544353599907,0.079998831596374831,0.09347267005964037,0.03521427768358272,0.048898848120904476,0.02811083654054547,11.733668341708542,8.4705882352941178,13.427480916030534,68,55,131,88,65.82914572864321,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,193,0,0.0,0,0.0,128,0.3106,0.85698407539449939,25,1.0028946345203178,0.045801526717557252,0.1,0.1,0.1,0.27337683764792303,0.78514228585653589,0.042505206877120276,0.039410653032794812,0.01559745246944007,0.050153450279421009,0.0010158527208274698,0.0024282089492251319,0.00037869953508416337,0.063946142774899253,0.052112777777777786,0.069284502923976615,0.088398352156612889,0.080865706858998868,0.09179653800516055,0.035366537887590685,0.045922215089056487,0.030604578247831676,11.782383419689118,8.9499999999999993,13.06015037593985,60,53,133,83,68.9119170984456,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,181,0,0.0,0,0.0,119,0.3313,0.84975018312295192,23,0.97326510347216333,0.0728744939271255,0.1,0.1,0.1,0.25479870692865308,0.68769765984286002,0.040138069119955398,0.03884670474084078,0.014811778826757683,0.050764849822204298,0.0010509909889764863,0.0024257359610398146,0.00036929926729219116,0.063252915899324746,0.054186851851851854,0.06774848484848485,0.087132368716195369,0.081087615559874537,0.090129766975527992,0.035333162689781435,0.044837301050354335,0.030620366808505613,11.961325966850829,8.7666666666666675,13.545454545454545,60,52,121,74,66.85082872928176,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,163,0,0.0,0,0.0,117,0.361,0.8827912802827983,20,0.99012831374199439,0.016949152542372881,0.1,0.1,0.1,0.24280079072263244,0.66792710412287148,0.037967203357062697,0.03669640185296856,0.012118460669509128,0.048538500786817207,0.0010388368323517119,0.0025238359214807067,0.00032333727122592354,0.065148977505112476,0.054299580712788273,0.070376414141414156,0.085750572970076919,0.078003636793192235,0.089483187673484968,0.034193749428535078,0.043672879976772473,0.029626531982566151,12.503067484662576,8.3207547169811313,14.518181818181818,53,47,110,75,67.48466257668711,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,150,0,0.0,1,0.001,111,0.4276,0.88675316128551385,16,0.93861965774528355,0.052631578947368418,0.1,0.1,0.1,0.32812402320872835,0.90654504205571806,0.0389135137852335,0.035064389213912153,0.012404611976946251,0.046394277832395109,0.0010538563266926176,0.0025514828587180848,0.00030504306067988393,0.064939333333333335,0.052268666666666658,0.071274666666666681,0.086597945760956377,0.074110490853117078,0.092841673214876033,0.033804729996340897,0.043348553211112355,0.029032818388955169,12.653333333333334,8.4800000000000004,14.74,50,44,100,71,66.66666666666666,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,142,0,0.0,1,0.001,104,0.4289,0.88299886520926629,15,0.89494402248113869,0.065116279069767441,0.1,0.1,0.1,0.39574523644394771,0.97763541989266256,0.038676260236781827,0.033597556774571255,0.013254452989648962,0.046080825006228121,0.0011601773146415395,0.0025873652293671896,0.0002844029124235265,0.065436345852895136,0.05325380658436215,0.072911994949494963,0.084956990783263936,0.069108664975232451,0.094682099801828692,0.032819548838522582,0.043457202632380863,0.026291897646836818,12.67605633802817,8.6666666666666661,15.136363636363637,54,44,88,64,61.97183098591549,0.1
1,36,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.017012542798525893,10.0,10.0,10,143,2,0.0,1,0.001,101,0.3827,0.86743546167521779,14,0.82747950619561939,0.029268292682926831,0.1,0.1,0.1,0.43090654527356526,0.9606927493524231,0.036797295897829527,0.033011115413711468,0.01479414630602632,0.046562763164550422,0.0012496950481095251,0.002552001835154544,0.00028090585286871876,0.065071639471639464,0.051987887067395273,0.074804674796747975,0.081079963741527136,0.062871279097213115,0.09462544865985828,0.032691647209057324,0.042533174090683523,0.025370511358091492,12.496503496503497,8.4590163934426226,15.5,61,44,82,61,57.34265734265735,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,156,0,0.0,1,0.001,153,0.9818,0.99412039231507865,2,0.89925382467036563,nan,0.1,0.1,0.1,0.21419800972728253,0.71267746560978962,0.036479247195258323,0.037231718906723686,0.011084232528713109,0.046553866224101362,0.00094043307717638048,0.0025266193847091217,0.00037492317622992496,0.079251745014245006,0.036722086720867214,0.094414492753623208,0.092605607193795361,0.069503053190110742,0.1008421699255438,0.037945666913332267,0.053380432491953622,0.032442837446171616,13.006410256410257,8.9268292682926838,14.460869565217392,41,41,115,112,73.71794871794873,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,143,0,0.0,3,0.003,141,0.9866,0.99572308044336977,2,0.964576109944833,0.081632653061224483,0.1,0.1,0.1,0.2929719131213539,0.95778692781386443,0.034791324891252806,0.036555391467252875,0.0090403894331141359,0.047240829150413548,0.00094960617984540807,0.0024516147224523102,0.00036630189145437844,0.07517334887334888,0.034029027777777776,0.09115172599784252,0.093358713723348266,0.068869510574831372,0.10286908387811211,0.037646933344370449,0.05478655294168315,0.030990770393957746,13.027972027972028,8.6500000000000004,14.728155339805825,40,40,103,101,72.02797202797203,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,130,0,0.0,4,0.004,129,0.9925,0.99764733757106039,2,1.0872602410584975,0.088888888888888892,0.1,0.1,0.1,0.33040814090530229,0.97430665768355684,0.033780734299589568,0.03611839182602198,0.009233924917003802,0.048503370963884275,0.0010061800813917074,0.0024454233223256336,0.00034315791421989859,0.075834829059829065,0.034066260162601628,0.095076529338327109,0.091646136644281215,0.069959712016818151,0.10163651203446085,0.037695455153496621,0.055635356907974408,0.029431006030647296,12.830769230769231,8.5121951219512191,14.820224719101123,41,41,89,88,68.46153846153847,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,119,0,0.0,8,0.008,118,0.9918,0.99742989697506479,2,1.0690833588712101,0.089068825910931168,0.1,0.1,0.1,0.36649119395675028,0.9510070331896312,0.035778284917094033,0.036511788222061761,0.010238491997603578,0.051376942664847304,0.001100054156077043,0.002499314203757483,0.00030836755015258385,0.07621036414565828,0.036215633074935395,0.098838961988304108,0.088713930126266521,0.071228704447627994,0.098606886760233062,0.03784726947915891,0.055444016808999068,0.027891215068854606,13.378151260504202,8.604651162790697,16.078947368421051,43,43,76,75,63.86554621848739,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,112,0,0.0,8,0.008,111,0.9913,0.99726929296531186,2,1.0566282709518418,0.061135371179039298,0.1,0.1,0.1,0.3909282248028596,0.94487577877220197,0.032491572234461509,0.035621547034337134,0.011069682711650583,0.051508047478428437,0.0011891606621067588,0.0025460989764765469,0.00031114175280866081,0.075070287698412702,0.036099621212121208,0.10028660130718957,0.088151450844289089,0.071636969763857167,0.098837291543392103,0.038178804618856144,0.054187953032767355,0.027819943880443003,13.276785714285714,9.204545454545455,15.911764705882353,44,44,68,67,60.71428571428571,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,106,0,0.0,10,0.01,103,0.974,0.99135129405992684,2,0.81956351856634457,0.07476635514018691,0.1,0.1,0.1,0.43250150460407955,0.93413207060560866,0.032897494399471677,0.035694528666770239,0.01328465351650469,0.053546463108507206,0.0012730230485670151,0.0025427826174197251,0.00026151966320977181,0.074628773584905661,0.041125059101654843,0.10131817325800375,0.085407682908376109,0.067772245503466569,0.099456251688558303,0.039061554557076529,0.055816977334894047,0.025714014378137147,13.19811320754717,8.6382978723404253,16.83050847457627,47,45,59,58,55.660377358490564,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,96,0,0.0,12,0.012,93,0.9715,0.99045235309072854,2,0.79897168298527932,0.10204081632653061,0.1,0.1,0.1,0.47359806666528126,0.99317237249365464,0.033958269425888254,0.034856430150419032,0.011378949484912991,0.054721990713539531,0.0012723591368558084,0.0024925506588015733,0.00023988938751708406,0.073414814814814822,0.041100757575757568,0.10075747863247865,0.086641819890022731,0.067282779998879758,0.10302254595175908,0.038973713500180494,0.055574081442277865,0.024927248318405797,13.135416666666666,8.25,17.26923076923077,44,42,52,51,54.166666666666664,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,94,0,0.0,12,0.012,90,0.9625,0.98701194233501943,2,0.73409091952414141,0.032786885245901641,0.1,0.1,0.1,0.48863681686974492,0.96484173067741474,0.032273774470728163,0.034540990238226127,0.01300332530800687,0.055181252463019574,0.0013236787955363434,0.0024596060573841881,0.0002350818362654921,0.071146513002364076,0.039651932367149756,0.10132881944444444,0.084811665441856351,0.068846541285693688,0.10011157609151226,0.038798154693306428,0.054243162294665109,0.023996689075337696,13.212765957446809,8.7391304347826093,17.5,46,43,48,47,51.06382978723404,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,90,0,0.0,12,0.012,84,0.9272,0.9776490257352175,3,0.74443512965971803,0.068965517241379309,0.1,0.1,0.1,0.53143340552208285,0.98768634124300458,0.032738336245726508,0.032120067144707103,0.013317596857891958,0.05267160443494693,0.0013996914071078398,0.0024733469588158795,0.0002261609203571919,0.066350679012345676,0.038477304964539001,0.096816925064599504,0.08114143113110843,0.066260850303685406,0.097406252035501073,0.039916313182868618,0.053560488923798492,0.025002911791619686,13.800000000000001,9.3404255319148941,18.674418604651162,47,42,43,42,47.77777777777778,0.1
1,37,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.015117750706156624,10.0,10.0,10,89,0,0.0,13,0.013,78,0.7752,0.94873374862187565,5,0.76945829150779166,0.07407407407407407,0.1,0.1,0.1,0.58975494115794336,0.94890613944944591,0.035635949508196429,0.033149800323780496,0.017440847216196216,0.057386470832624804,0.0016357327696580916,0.0025682884705018425,0.00019693254549916109,0.065086766541822716,0.054769855967078201,0.081004285714285709,0.078849495561427979,0.063392531522986864,0.10269738293502287,0.041201477273294769,0.053798371849292585,0.021766268498898126,13.157303370786517,8.6296296296296298,20.142857142857142,54,44,35,34,39.325842696629216,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,172,0,0.0,1,0.001,134,0.4279,0.91333440830099399,17,1.0068789571476611,nan,0.1,0.1,0.1,0.46508497944405186,0.91482060961047273,0.035791877921559169,0.037507226892952633,0.026347431138874854,0.048159759203663249,0.001216345210585552,0.0021950665834848324,0.00028211117281805678,0.071832202842377263,0.038064550264550259,0.10406496212121213,0.089872666064984827,0.069474103832180736,0.10934402092357054,0.03285581777369271,0.040275518742957789,0.02577337593939423,11.598837209302326,6.3095238095238093,16.647727272727273,84,53,88,84,51.162790697674424,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,180,4,1.4210854715202004e-14,0,0.0,127,0.2791,0.87825415740957402,25,1.0009852382627169,0.053639846743295021,0.1,0.1,0.1,0.44076178268147176,0.78634779035929847,0.03688415925075865,0.038315152500789165,0.029496727353202048,0.04862102285399339,0.0013374473907808546,0.0022571676109401635,0.00026259363951033757,0.06374685185185186,0.031101202749140893,0.10189899598393574,0.084853307961574032,0.063509882369249954,0.10979682943694072,0.034070425206827959,0.040471734496274121,0.026589377001089671,11.194444444444445,6.195876288659794,17.036144578313252,97,51,83,80,46.111111111111114,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,188,2,0.0,0,0.0,119,0.2098,0.8407720833630431,32,0.97996574126020863,0.065040650406504072,0.1,0.1,0.1,0.39017801790237594,0.63370324037331716,0.039122177716993022,0.03940217057101443,0.030868926323609477,0.051703340849741042,0.0014343029125254681,0.0022404248357185876,0.00027223104922110175,0.058380023640661943,0.03108243243243243,0.097731096681096682,0.080243701669281492,0.062129268514618502,0.10635671569743206,0.034549144084570813,0.04128291977082469,0.024842012900490543,10.808510638297872,6.2342342342342345,17.402597402597401,111,51,77,72,40.95744680851064,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,197,0,0.0,0,0.0,113,0.1771,0.80523727006812673,38,0.96653317784341841,0.051724137931034482,0.1,0.1,0.1,0.34160748939174296,0.57679907208863579,0.044238821614062437,0.039220124395013212,0.030028036103368273,0.050842304993644748,0.0013727661157154885,0.0021794061801614453,0.00035287637905968074,0.053620163564579819,0.029688232323232321,0.08387892720306514,0.077003521762584431,0.059671907696799073,0.09891705678829002,0.034552605997782607,0.040033252933333249,0.027623052401109384,10.340101522842639,6.4636363636363638,15.241379310344827,110,50,87,69,44.16243654822335,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,203,1,0.0,0,0.0,109,0.1655,0.78137997335685216,41,0.94736222692268401,0.036036036036036036,0.1,0.1,0.1,0.26161098054090565,0.50179709438106646,0.050858026968476244,0.038537230608318852,0.027969667901333647,0.047702006473340011,0.0012575002053746096,0.0022689123304574007,0.00035398341425537386,0.049525259989053098,0.028287602339181289,0.067826323987538947,0.075327634525951315,0.058899104776222899,0.090278010248820553,0.034636999981059277,0.036395677174404374,0.033149684842888889,10.320197044334975,6.8421052631578947,13.448598130841122,96,48,107,65,52.70935960591133,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,185,0,0.0,1,0.001,95,0.1681,0.76088593190004117,40,0.92517901985996731,0.13725490196078433,0.1,0.1,0.1,0.28058345667609019,0.62332532358820081,0.057189204135160994,0.037105635150858365,0.022497884952465529,0.04662675804802513,0.0011449525052219052,0.0023692995758161986,0.00034694057528098215,0.046433213213213212,0.03556453576864535,0.053517261904761908,0.071504240412447628,0.061381630518344693,0.078102012932711143,0.035067285063310943,0.0332916185947136,0.036224639100878864,10.183783783783785,6.602739726027397,12.517857142857142,73,47,112,54,60.54054054054055,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,180,0,0.0,0,0.0,92,0.1733,0.75517935922964308,39,0.92080826963816265,0.032085561497326207,0.1,0.1,0.1,0.25353336984586505,0.63624943390237998,0.052445268392441978,0.03682839689682102,0.017787030546218555,0.046833182606459599,0.0010372377349999187,0.002334438286915728,0.00035565778399330729,0.045846203703703708,0.037788351254480296,0.050079990583804156,0.069984593146139362,0.063411733478581367,0.073438129581635911,0.034222774274059051,0.033040439444162815,0.034844001049089274,9.9944444444444436,6.580645161290323,11.788135593220339,62,44,118,54,65.55555555555556,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,171,1,7.105427357601002e-15,0,0.0,90,0.1735,0.76745657396184275,38,0.93071280925762834,0.02197802197802198,0.1,0.1,0.1,0.22891983194047472,0.52869011300608326,0.054053834652203099,0.035732303716105668,0.020528711972301425,0.044601065566658132,0.00099026201170000316,0.0021252608955770786,0.00032817932943837627,0.044240318388564008,0.037576543209876551,0.048127520576131691,0.067415656453065229,0.063750547438131647,0.069553636711776473,0.03310921442737922,0.035857973855247957,0.031505771427789125,9.935672514619883,6.1746031746031749,12.12962962962963,63,44,108,53,63.1578947368421,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,156,0,0.0,0,0.0,86,0.1892,0.78388654917186096,34,0.92838466914840034,0.045454545454545456,0.1,0.1,0.1,0.2825108214404996,0.80880159044523914,0.055578104530198999,0.034657948858101521,0.012784785190831991,0.044089496494447093,0.00093140301879953813,0.0022705318176449527,0.00035398050920564352,0.044128098290598286,0.047827186761229323,0.042533078491335377,0.067267506849344599,0.077984188242465197,0.062646552487173324,0.031229013256654756,0.036872472385786628,0.028795595100056609,10.153846153846153,6.4893617021276597,11.73394495412844,47,39,109,49,69.87179487179486,0.1
1,38,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.013433993325989001,10.0,10.0,10,150,0,0.0,1,0.001,85,0.2094,0.7949416918919946,31,0.92704047969999481,0.011695906432748537,0.1,0.1,0.1,0.32846723924908705,0.97342540679224354,0.052056596016305696,0.034449169421636734,0.011161862508718503,0.04442944381288743,0.0009384456041277193,0.0022760600373580198,0.00036518227560044744,0.047226888888888895,0.052805802469135799,0.044835925925925932,0.068437618815923945,0.079333369369284909,0.063768011435912098,0.030203425274679462,0.037799934536885037,0.026947778448019929,10.146666666666667,6.0666666666666664,11.895238095238096,45,37,105,49,70.0,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,140,0,0.0,0,0.0,117,0.5899,0.93212029933888507,10,0.90490181290934335,nan,0.1,0.1,0.1,0.28129386847262339,0.69936728679710258,0.041723707410281516,0.041372540610659404,0.017684863247748539,0.054946378200642042,0.00119072986575397,0.0026289292615665782,0.00036659313332202596,0.088015793650793664,0.05610610021786492,0.1063011235955056,0.086862817885362778,0.077974486456152237,0.091956131400977831,0.034118928809231439,0.046321300532843938,0.027126558495700687,13.842857142857143,11.235294117647058,15.337078651685394,51,47,89,73,63.57142857142857,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,132,0,0.0,0,0.0,110,0.5781,0.93020213328030088,10,0.89673014442672783,0.061674008810572688,0.1,0.1,0.1,0.26137652783351595,0.66870697080312136,0.043502104849773564,0.039814169616218267,0.015516939756755733,0.052810362331744735,0.0011682171886935411,0.0027733922369248881,0.00030963518615119271,0.081951262626262636,0.054027173913043472,0.096887403100775177,0.084176640193302218,0.075246754771655114,0.088953090535113466,0.033976675035035972,0.046164922445753917,0.027457379908372888,14.060606060606061,9.695652173913043,16.395348837209301,46,44,86,68,65.15151515151516,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,125,0,0.0,2,0.002,105,0.6025,0.93205261119734706,9,0.87136830576900004,0.046511627906976744,0.1,0.1,0.1,0.32243277472467341,0.89604405277999977,0.042455841388145184,0.039445968670735111,0.012659676213754929,0.052520230465213542,0.00099763342022173257,0.0025161069003137321,0.00025647374541492359,0.083696088888888881,0.052309620596205954,0.099015674603174605,0.082725149654830271,0.074462790932026054,0.086757967602865679,0.032950633659769378,0.04897240589937589,0.025130482923770965,14.24,9.0487804878048781,16.773809523809526,41,39,84,67,67.2,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,118,0,0.0,2,0.002,98,0.592,0.92752956940871512,9,0.85756416224533472,0.068965517241379309,0.1,0.1,0.1,0.37457018389923274,0.99781609023443651,0.042711974032435908,0.039370957164039419,0.012659676213754929,0.053593847020684419,0.0010307713859021282,0.0025161069003137321,0.00023987844965698841,0.083223258003766482,0.052309620596205954,0.099683766233766249,0.080801332235724235,0.074462790932026054,0.084176399683147954,0.032950441941707674,0.04897240589937589,0.024419266327884343,14.64406779661017,9.0487804878048781,17.623376623376622,41,39,77,60,65.2542372881356,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,114,1,0.0,0,0.0,92,0.5886,0.91841774709309509,9,0.83538144448316953,0.063157894736842107,0.1,0.1,0.1,0.3766746417861091,0.90753726358299081,0.042989565228069314,0.038296981654840197,0.0134912478219174,0.053889157206963106,0.0012160796124953104,0.0027895590615738377,0.00022703538736023574,0.081888547758284608,0.052379419191919192,0.10043714285714286,0.079794646599796362,0.072426365374720886,0.084426137655558064,0.032781429394884605,0.047761554383497544,0.023365350830613626,14.842105263157896,10.113636363636363,17.814285714285713,44,40,70,53,61.40350877192983,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,115,0,0.0,0,0.0,89,0.592,0.90495167967711709,9,0.80299669790204753,0.033149171270718231,0.1,0.1,0.1,0.33208096993947117,0.73914502963255579,0.040452986875768648,0.038106446287163857,0.016520257168179547,0.053571178790316809,0.0012631836454406159,0.0027068642627371652,0.00022890499424308786,0.083529999999999993,0.059266550925925927,0.10091276948590383,0.079121361323362185,0.074115001019558993,0.082708007511161447,0.032797187642001402,0.047945149639383011,0.021944916360295181,14.208695652173914,9.5208333333333339,17.567164179104477,48,40,67,50,58.26086956521739,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,107,0,0.0,1,0.001,82,0.5746,0.89770829930544971,9,0.78295878960564858,0.081871345029239762,0.1,0.1,0.1,0.39868008292916002,0.89016166065191671,0.041959582969094543,0.035601706655063993,0.013200335629056687,0.051860766270714474,0.001154317838170405,0.0023681987173854663,0.00027327526454657027,0.083076947040498464,0.054426419753086423,0.10387168458781364,0.077407306762089026,0.070332365549887088,0.082542344738687198,0.033181029219371147,0.048800506316564365,0.021844311971408334,13.411214953271028,8.1111111111111107,17.258064516129032,45,38,62,45,57.943925233644855,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,107,0,0.0,0,0.0,80,0.5747,0.88538252950319818,9,0.74712803836404684,0.024691358024691357,0.1,0.1,0.1,0.36317297698938145,0.77464769021714153,0.040851118294302831,0.034945029380820114,0.013630379066631801,0.051641505460267613,0.0011776437804056591,0.0023668135640227007,0.0002461274499056433,0.082266510903426793,0.054521749408983446,0.10399990740740742,0.074500372945661794,0.063634365693708395,0.083012078626358635,0.033708424510790973,0.048937671197130744,0.021778847939824836,12.813084112149532,8.1914893617021285,16.433333333333334,47,37,60,43,56.074766355140184,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,110,1,-7.105427357601002e-15,1,0.001,79,0.559,0.87115505305207852,9,0.71281353309027862,0.012578616352201259,0.1,0.1,0.1,0.37367072949864599,0.77615645977796188,0.038265954265882737,0.034729960455372147,0.015063846680932651,0.051118388600738383,0.0012235935552145504,0.0023915859864850472,0.00025026652915580296,0.082124343434343453,0.051561555555555555,0.10759333333333335,0.072874624457897663,0.061168758437639303,0.082629512808112926,0.033519912497447742,0.048018951551744203,0.021437379952200689,12.672727272727272,8.0800000000000001,16.5,50,36,60,43,54.54545454545454,0.1
1,39,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.01193776641714437,10.0,10.0,10,109,2,-7.105427357601002e-15,0,0.0,73,0.5443,0.84464171136654009,9,0.65435363850409189,0.078947368421052627,0.1,0.1,0.1,0.4493437255279254,0.8518303257458234,0.039403669750436757,0.034730739144611368,0.017183456224023504,0.052602971748913825,0.0013884453775178634,0.0025226417283029088,0.00023324539060716904,0.079951732925586133,0.051116565656565659,0.10932088477366257,0.068322011354415541,0.060739523448441489,0.076044915703092839,0.034337279204987657,0.047141146389572362,0.021296303368836565,12.81651376146789,8.6545454545454543,17.055555555555557,55,37,54,38,49.54128440366973,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,140,0,0.0,3,0.003,97,0.3962,0.86170992247983724,15,0.83814699746048515,nan,0.1,0.1,0.1,0.20949720428229182,0.95345684883524318,0.031736935229816764,0.047825030099338361,0.021931056363247332,0.054012085770793736,0.0007826951084914022,0.0025469701969193549,0.00036114265373428085,0.065882341269841271,0.052575720164609048,0.069061799410029504,0.094618765700123952,0.080148691321391574,0.098076217100352039,0.026651242027302208,0.036255535856811023,0.024356410758304529,14.164285714285715,12.62962962962963,14.530973451327434,27,21,113,77,80.71428571428572,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,122,0,0.0,3,0.003,87,0.4277,0.87529076775113634,14,0.85843286501931826,0.10869565217391304,0.1,0.1,0.1,0.26152725488996897,0.99343894029846258,0.033296729332481803,0.045256603443500659,0.02339949178574707,0.052072261917423826,0.00083238577712784877,0.0025354463844177162,0.00030132386732778272,0.065980646630236797,0.050022605363984667,0.070956810035842297,0.096083815283484961,0.078050852708447319,0.10170699716172248,0.026203116482920091,0.034679606864279316,0.023559909804861841,14.631147540983607,12.586206896551724,15.268817204301076,29,21,93,67,76.22950819672131,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,115,0,0.0,3,0.003,79,0.3831,0.86387083879203452,14,0.82701123575638924,0.096385542168674704,0.1,0.1,0.1,0.30389914240023047,0.89787939613920387,0.033224596392597047,0.042996196993500456,0.026633942739058159,0.050452414122107082,0.0010097636009474657,0.0026994658942856124,0.0002397726824642595,0.067325362318840565,0.054990123456790121,0.072946483825597749,0.09614280524667651,0.074162535539256336,0.1061591306829692,0.026153977395841917,0.035624690927479899,0.021838209204209424,14.773913043478261,11.805555555555555,16.126582278481013,36,21,79,59,68.69565217391305,0.1
