42 , 740 , 41,51,13,9,7,439,2200,2,16,45,2,5,5,1
42 , 750 , 44,45,3,9,6,439,2246,2,17,45,1,5,5,1
42 , 760 , 45,37,1,9,5,426,2295,17,47,2,5,5,1
42 , 770 , 46,25,9,5,382,2349,18,49,2,5,6,1,1
42 , 780 , 52,21,7,5,369,2394,18,42,2,5,6,1,1
42 , 700 , 5,10,2,1,6,4,1153,8,41,29,3,1,3,22,1175,7,16,1,6,2,8,26,3,1,2,23,177,143,16,31
42 , 710 , 4,11,2,1,1,2,1101,7,40,28,1,3,17,1232,7,16,1,6,2,4,19,2,1,1,18,152,145,16,32
42 , 720 , 4,12,4,1,993,6,39,29,2,2,7,1315,7,10,6,2,4,8,1,1,1,17,125,142,16,33
42 , 730 , 2,12,4,1,886,5,37,30,2,1,4,1378,6,8,6,1,1,3,1,1,1,17,96,145,16,32
42 , 740 , 2,13,4,1,683,5,36,32,2,1,1,1477,6,3,17,1,5,1,1,1,19,77,151,33
42 , 750 , 2,13,4,460,5,34,33,2,1,1526,6,3,16,2,5,1,1,1,19,54,166,35
42 , 760 , 1,14,4,1,280,5,33,34,3,1,1579,3,3,17,2,4,1,1,18,29,176,34
42 , 770 , 28,35,9,4,1,15,14,2,5,4,1,1,1,1583,156,2,182,17,3,34,1
42 , 780 , 29,36,1,4,13,14,2,4,4,1,1,1,1647,91,174,17,3,35,1
42 , 790 , 29,43,11,14,2,4,4,1,4,1688,44,186,18,3,35,1
42 , 700 , 2,37,9,628,10,19,264,297,59,7,22,3,32,2,1,39,1276,19,79,159,79,2,19,3,1,37,1,1,60,1,2,3,1,2,1,3,62,77,6,24,7,1,6,11,1,1,221,4,88,15,2,81
42 , 710 , 2,59,37,9,627,10,19,263,291,83,7,20,3,29,2,1,39,1278,19,81,160,80,2,19,2,1,37,1,55,1,2,2,1,1,1,3,60,77,5,24,7,1,6,11,1,1,226,3,88,2,13
42 , 720 , 2,62,35,9,633,9,20,268,282,82,7,20,2,25,2,1,39,1297,19,81,165,81,1,18,1,2,37,1,51,1,2,1,1,1,3,55,76,5,24,8,1,6,11,1,1,228,3,94,1,2,13
42 , 730 , 2,64,35,10,635,9,21,269,285,84,7,22,2,25,2,1,41,1303,18,85,171,85,18,1,2,38,1,52,1,2,1,1,1,3,48,76,4,24,8,1,6,11,1,1,245,3,97,1,2,12
42 , 740 , 2,68,31,9,630,9,21,271,278,86,7,22,2,24,2,1,41,1314,18,87,175,85,18,1,2,40,1,52,1,2,1,1,1,2,44,79,3,24,7,1,5,11,1,1,251,2,95,2,12
42 , 750 , 2,69,29,8,641,9,20,271,278,89,7,22,2,23,2,1,40,1327,18,87,179,85,17,1,2,42,1,52,1,2,1,1,1,2,39,78,3,24,7,1,5,9,1,1,254,2,97,2,12
42 , 760 , 2,72,29,8,642,8,20,270,276,91,7,19,2,22,2,1,40,1330,17,89,183,87,17,1,2,41,1,50,1,1,1,1,1,2,32,82,3,24,7,1,5,9,1,1,257,2,100,2,11
42 , 770 , 2,74,27,8,641,8,21,269,270,91,7,18,2,21,1,1,40,1318,14,87,186,87,17,1,2,40,1,49,1,1,1,1,1,2,28,81,3,24,7,5,8,1,1,259,2,99,2,9
42 , 780 , 2,75,27,8,652,8,20,270,265,92,7,16,2,21,40,1333,14,90,190,87,16,1,2,39,1,49,1,1,1,1,1,2,26,82,3,23,7,5,8,1,1,262,2,103,2,7
42 , 790 , 2,25,7,2,6,20,271,269,95,7,16,2,22,40,1344,12,87,199,86,14,1,2,38,1,47,1,1,1,1,1,672,21,82,2,23,7,4,7,1,1,268,2,101,5,2,79
42 , 710 , 32,21,1,1,9,2,356,1,3,56,11,370,13,3,5,1,1,1,3,1257,14,3,1,18,1,42,2,2,1,489,4,48,4,418,3,5,9,8,4,15,20,3,82,6
42 , 720 , 28,21,1,1,9,2,352,1,3,52,11,373,12,3,4,1,1,1,3,1248,13,3,1,17,1,40,2,1,1,480,2,44,3,405,3,5,9,8,4,13,20,3,84,6
42 , 730 , 24,21,1,1,10,2,357,3,45,10,375,12,2,3,1,1,3,1257,13,3,1,15,1,40,19,1,483,2,42,3,404,2,4,7,8,3,13,1,3,84,5
42 , 740 , 23,20,1,1,10,2,358,1,43,10,376,11,2,3,1,1,2,1258,13,3,1,12,1,40,17,1,479,2,42,2,398,2,3,7,8,3,12,1,3,85,5
42 , 750 , 22,19,1,1,10,2,354,1,40,10,377,10,2,2,1,1,2,1256,13,3,1,10,39,15,481,2,38,1,387,2,3,7,7,1,11,1,3,83,4
42 , 760 , 24,19,1,1,10,2,359,1,39,10,386,9,2,1,1,1,2,1278,13,3,1,10,37,14,489,2,37,386,2,3,7,7,9,2,3,81,4
42 , 770 , 16,16,1,1,10,2,360,1,36,10,379,9,2,1,2,1290,11,3,10,35,13,490,2,37,372,2,2,6,7,8,2,3,77,4
42 , 780 , 15,15,1,1,10,2,366,1,32,10,382,8,2,1,1,1290,11,2,9,33,12,491,1,33,366,1,2,7,7,8,2,3,76,4
42 , 790 , 14,13,1,1,10,2,365,1,29,9,378,7,1,1297,11,2,6,32,11,492,1,28,355,1,2,7,5,7,2,3,77,4
42 , 800 , 11,13,1,1,10,2,364,1,27,8,383,5,1,1297,11,2,5,32,10,494,1,27,342,1,2,7,4,7,2,3,77,4
42 , 720 , 1,1,1,12,4,105,1,11,19,1,149,25,192,6,35,8,2,19,8,613,8,63,83,1,296,74,267,24,107,19,70,129,11,2,1,3,36,1,9,34,1,2,1,458,1,3,7,1,2,1,4
42 , 730 , 1,1,1,11,4,109,1,10,19,1,149,25,208,6,36,8,2,20,9,640,8,63,82,1,307,76,271,23,111,19,70,142,2,1,3,37,1,9,33,1,2,11,465,1,3,7,1,1,1,5
42 , 740 , 1,1,1,10,3,114,11,9,18,152,25,218,6,33,8,2,20,7,670,8,63,81,1,320,80,268,24,113,19,71,145,1,1,1,37,1,9,32,1,2,480,1,3,7,1,1,3,5
42 , 750 , 1,1,1,9,3,112,11,9,18,149,24,208,4,32,8,1,18,6,666,7,59,82,1,322,82,267,24,112,15,72,146,1,1,1,35,1,9,32,1,2,479,1,3,7,1,1,3,6
42 , 760 , 1,1,1,9,3,114,11,9,16,151,25,216,4,30,8,1,18,4,676,7,60,80,1,330,86,268,23,118,15,73,152,1,1,35,1,9,29,1,2,485,1,3,7,1,3,6
42 , 770 , 1,1,1,9,3,109,10,9,16,150,25,209,4,28,8,1,18,4,689,6,60,79,1,339,87,268,24,120,15,75,151,1,1,32,1,9,27,1,2,484,3,7,1,3,6
42 , 780 , 1,1,1,1,11,2,110,8,9,15,149,24,204,4,27,7,1,18,4,707,6,57,79,1,340,87,260,25,117,14,75,153,1,1,32,1,9,26,1,2,483,3,6,1,3,6
42 , 790 , 1,1,1,1,12,2,111,8,9,14,149,23,203,4,24,6,1,17,4,714,4,58,77,1,345,89,252,26,118,13,74,154,1,1,32,1,9,24,1,1,481,3,6,1,3,6
42 , 800 , 1,1,1,1,12,2,108,7,9,12,147,23,204,4,20,6,17,4,712,2,58,75,1,346,92,248,25,121,12,75,154,1,1,30,1,9,23,1,1,482,3,6,1,3,6
42 , 810 , 1,1,1,1,12,2,107,5,9,11,150,22,204,3,19,4,16,4,716,2,55,77,1,357,97,253,23,124,14,74,159,1,30,1,9,22,1,1,483,3,6,1,3,6
42 , 730 , 26,5,3,57,1,6,2,1,203,64,2,19,92,3,1,2,3,4,4,84,58,3,3,17,29,23,6,15,1,3,27,6,602,28,10,126,1,3,8,157,51,100,2,15,1,2,253,1,21,4,5,22
42 , 740 , 26,4,3,55,1,6,2,1,204,64,19,94,3,1,2,3,4,4,82,57,3,2,17,30,21,6,17,1,3,24,6,612,26,9,125,1,3,7,159,50,101,2,14,1,2,249,1,21,3,5,22
42 , 750 , 29,4,2,55,1,7,2,1,203,64,21,89,3,1,2,3,4,4,85,54,3,1,17,33,21,5,17,1,3,21,6,636,25,7,130,1,3,6,156,50,100,2,13,1,1,233,1,21,2,5,24
42 , 760 , 30,4,2,55,1,8,2,1,207,62,23,85,3,2,3,4,4,84,56,3,1,16,33,19,6,17,1,3,20,6,654,23,7,132,1,3,6,156,48,98,2,12,1,1,214,1,20,2,5,25
42 , 770 , 32,3,2,52,1,8,2,1,1,209,61,23,80,3,2,3,4,4,89,57,1,33,19,6,17,1,3,14,6,679,22,7,140,1,20,6,164,46,99,2,11,4,1,219,16,3,2,4,26
42 , 780 , 34,3,2,50,1,9,2,1,1,1,213,61,23,78,3,2,3,3,4,94,55,1,34,19,6,17,1,2,9,6,699,21,6,144,1,21,5,169,44,102,2,11,4,1,222,14,3,2,4,25
42 , 790 , 34,3,2,49,2,2,1,1,1,211,6,60,23,76,3,2,3,3,3,90,50,1,35,17,6,17,1,8,6,6,736,23,146,1,20,5,171,41,98,1,10,4,1,222,12,3,1,3,26
42 , 800 , 36,3,2,48,2,2,1,1,1,211,6,60,22,76,3,2,3,3,3,90,54,1,36,17,6,18,1,11,6,7,752,21,148,1,20,5,176,41,95,1,9,4,1,223,11,3,1,3,25
42 , 810 , 40,3,2,48,2,2,1,1,209,6,59,21,67,3,2,3,3,3,92,89,1,10,37,18,8,17,1,12,5,5,765,20,146,19,5,174,39,53,1,8,5,1,222,1,3,1,2,24
42 , 820 , 40,3,2,49,2,2,1,1,1,204,6,57,20,65,3,2,2,3,3,97,88,1,7,42,16,8,18,1,16,4,5,767,18,144,20,5,177,34,55,1,9,5,1,221,1,3,2,24
42 , 740 , 155,1,1,1,1,1,2,2,1,54,2,1,12,38,37,32,6,8,75,6,4,1,131,3,41,2,1,90,4,1,36,1,17,6,3,50,2,94,209,190,96,17,477,1
42 , 750 , 156,1,1,1,1,1,2,2,1,54,2,1,12,38,34,33,6,8,76,6,5,1,134,3,41,2,1,89,4,1,36,1,17,4,3,47,2,92,210,191,94,17,481,1
42 , 760 , 160,1,1,1,1,1,1,2,2,1,51,2,1,12,38,33,33,6,8,74,6,5,1,136,3,40,2,1,86,3,1,35,1,18,4,3,47,1,93,212,190,93,16,494,1
42 , 770 , 162,1,1,1,1,1,1,2,2,1,46,1,1,13,38,35,32,6,8,75,6,4,1,144,2,40,2,1,85,2,1,36,1,18,4,3,49,1,89,214,197,91,16,512,1
42 , 780 , 163,1,1,1,1,1,1,2,2,1,43,1,1,13,39,34,29,6,7,75,7,4,1,152,2,39,2,1,82,1,1,36,1,18,1,3,49,1,88,214,201,88,16,528,1
42 , 790 , 162,1,1,1,1,1,1,1,2,1,39,1,13,39,31,29,5,8,75,7,4,1,151,2,39,2,1,79,1,1,35,1,18,1,3,49,1,88,214,200,85,14,529,1
42 , 800 , 160,1,1,1,1,1,1,2,1,40,1,13,39,31,30,5,8,73,6,4,1,151,2,39,2,1,77,1,1,35,1,18,1,3,49,1,89,214,203,84,12,531,1
42 , 810 , 162,1,1,1,1,1,39,1,2,1,35,1,12,8,30,31,5,1,71,6,3,149,2,39,2,74,1,1,33,18,1,3,49,1,86,213,201,85,10,547,1
42 , 820 , 169,1,1,1,1,1,42,1,2,1,34,1,11,8,27,31,5,1,72,6,2,155,2,40,2,73,1,1,34,19,1,3,52,1,84,220,210,81,9,596,1
42 , 830 , 173,1,1,1,1,1,43,1,2,1,30,1,9,8,26,30,4,1,72,6,2,159,2,40,1,71,34,19,1,2,50,1,82,226,212,78,8,615,1
42 , 750 , 4,16,1,1,3,1,44,1,17,2,11,40,2,1,107,2,2,1,1,11,5,41,1,237,2,10,6,146,5,7,53,30,32,1,10,4,2,1,83,3,5,35,2,1,29,126,117
42 , 760 , 4,16,1,1,2,1,40,1,17,2,11,40,2,1,106,2,2,1,1,10,1,5,40,1,240,2,9,6,149,5,6,51,28,31,1,10,3,2,83,3,4,34,1,28,131,117
42 , 770 , 4,15,1,1,2,1,40,1,17,2,11,40,2,103,2,2,1,1,10,1,5,37,1,240,2,8,6,145,3,5,50,22,29,1,9,3,2,83,3,4,34,1,26,131,113
42 , 780 , 4,13,1,1,2,1,39,1,17,2,11,40,2,103,2,2,1,1,9,5,37,1,241,2,7,6,143,3,4,50,20,28,1,6,3,2,83,3,4,33,1,26,134,113
42 , 790 , 4,13,1,1,2,1,38,1,16,2,14,41,2,105,2,2,1,1,8,5,35,1,242,2,7,6,142,2,4,50,19,26,1,6,3,2,84,3,3,35,1,24,138,117
42 , 800 , 4,11,1,1,2,1,38,1,17,2,6,42,2,109,2,2,1,8,5,34,249,2,7,6,143,2,4,51,18,28,1,17,3,2,86,2,3,34,1,25,135,127
42 , 810 , 4,10,1,1,1,37,1,17,2,5,43,2,112,2,2,1,8,4,35,250,2,8,6,143,2,4,51,14,27,1,18,3,2,85,2,3,33,1,25,133,131
42 , 820 , 4,8,2,1,1,39,1,17,2,5,44,2,113,2,2,7,6,33,268,2,7,6,149,2,4,50,14,27,1,18,4,2,86,2,4,32,1,26,144,132
42 , 830 , 4,6,2,1,1,40,1,17,2,5,44,6,113,2,2,33,1,32,292,2,7,6,158,2,4,50,13,27,1,17,4,1,90,2,4,7,1,25,160,133
42 , 840 , 4,5,2,1,40,16,2,5,44,6,114,2,2,7,1,31,300,2,7,6,162,2,4,49,12,27,1,16,4,1,89,2,4,32,1,25,163,136
42 , 850 , 4,5,2,1,41,14,2,4,45,6,118,1,2,7,1,32,308,2,6,6,168,1,4,46,12,26,1,16,3,1,91,2,4,32,1,24,171,138
42 , 770 , 1,5,1,42,10,315,1,41,88,3,1,1,1,20,101,1,11,21,1,21,7,1,2,36,51,10,9,1,1,5,1,42,2,1,3,4,2,15,83
42 , 780 , 1,5,1,42,9,317,1,39,88,3,2,1,1,20,100,11,21,1,21,7,1,2,36,49,8,9,1,1,5,42,2,1,3,4,2,14,83
42 , 790 , 1,5,1,42,9,324,1,39,90,3,2,1,1,20,99,10,20,1,19,7,1,2,35,51,9,9,1,1,5,42,2,1,3,4,2,14,83
42 , 800 , 1,5,1,42,9,324,1,90,3,2,1,1,18,99,10,18,1,20,7,1,2,35,48,9,10,1,37,5,42,2,1,3,4,2,11,82
42 , 810 , 1,5,1,42,9,333,1,89,3,2,1,18,101,9,19,1,19,6,1,2,35,47,9,9,1,34,5,43,2,1,3,4,2,11,82
42 , 820 , 1,5,1,41,9,340,1,89,3,2,1,20,100,9,17,1,19,5,1,2,35,47,9,9,1,34,4,45,2,1,3,4,2,11,83
42 , 830 , 4,1,41,9,347,1,89,3,2,1,20,99,9,16,18,5,1,2,33,45,9,9,33,4,46,2,1,3,3,2,11,83
42 , 840 , 3,1,41,8,347,86,3,2,19,96,9,16,18,4,1,2,30,44,8,9,33,4,44,2,1,3,3,2,11,83
42 , 850 , 3,1,41,7,351,86,3,2,17,102,9,16,18,2,1,2,30,45,7,9,34,3,45,1,1,2,3,2,11,89
42 , 860 , 3,1,40,7,352,86,3,2,17,102,9,16,17,1,2,29,46,7,9,33,3,44,1,1,2,3,2,10,89
42 , 780 , 3,1,2,6,38,19,10,1,72,1,197,5,1,1,2,31,130,8,9,2,8,1,9,19,1,1,20,1,6,5,105,3,5,34,5,10,2,1,12,1,10,1,10,5,131
42 , 790 , 3,1,2,6,40,19,9,1,77,1,204,5,1,1,2,32,130,8,8,2,7,1,9,19,1,1,19,1,7,5,105,3,4,33,4,10,1,1,12,1,10,1,10,5,130
42 , 800 , 3,1,2,5,40,20,8,1,78,1,204,5,1,1,2,32,133,8,8,2,6,9,18,2,1,19,1,7,5,105,3,4,30,4,10,1,1,12,10,1,10,5,132
42 , 810 , 3,2,5,40,20,8,1,81,1,208,4,1,1,2,32,142,8,8,2,5,9,18,2,1,20,1,7,5,109,3,4,30,3,10,1,1,12,10,1,9,3,136
42 , 820 , 3,2,5,40,19,8,1,85,1,211,4,1,1,2,29,148,8,7,2,5,9,18,2,1,18,1,7,5,113,3,4,29,3,10,1,1,12,11,1,7,3,137
42 , 830 , 3,2,5,43,20,8,1,89,1,216,4,1,1,3,30,148,8,7,2,6,9,18,2,1,18,1,7,5,114,3,4,29,3,9,1,1,11,11,1,7,3,138
42 , 840 , 2,2,5,43,21,9,1,94,1,212,4,1,1,3,28,149,7,7,2,6,9,18,1,1,17,1,7,5,118,2,4,29,3,9,1,10,12,1,7,3,139
42 , 850 , 2,2,5,43,21,9,1,95,1,210,4,1,1,3,27,151,7,7,2,6,9,18,1,1,17,1,7,4,118,2,4,29,3,9,1,10,12,1,7,3,141
42 , 860 , 2,2,5,43,21,9,1,94,1,209,3,1,3,27,155,7,6,2,6,8,18,1,1,16,1,7,4,119,2,3,29,3,9,1,9,11,1,7,3,146
42 , 870 , 2,2,5,44,21,9,1,97,1,213,3,1,3,27,158,6,6,2,7,8,19,1,1,16,1,7,3,121,2,3,30,3,9,1,9,11,1,7,3,152
42 , 800 , 13,20,10,1,1,2,2,3,1,1,15,25,1,1,24,13,4,4,16,4,9,59,5,1,21,12,3,14,1,2,14,67,7,4,2,1,7,4,36,8,24,6,1,3,39,5,12,9,29
42 , 810 , 12,22,10,1,1,2,2,3,1,1,15,25,1,1,24,13,4,4,16,4,9,61,5,1,20,12,3,14,2,13,69,7,4,2,1,7,4,36,8,25,7,1,3,39,5,12,9,29
42 , 820 , 12,22,10,1,1,2,2,3,1,1,15,26,1,1,24,13,4,4,15,3,10,66,5,1,20,12,2,14,2,13,67,7,4,2,1,7,4,36,8,24,7,1,3,38,5,12,9,29
42 , 830 , 12,22,10,1,1,2,2,2,1,1,15,26,1,1,24,11,4,4,15,3,10,65,5,1,19,12,2,14,2,13,70,7,4,2,1,7,3,35,7,24,7,1,3,37,5,12,9,28
42 , 840 , 12,24,10,1,2,2,2,2,1,1,15,32,1,1,26,12,4,4,15,2,10,82,5,1,19,12,2,13,1,13,68,7,4,3,1,7,3,35,6,29,7,1,2,37,5,12,9,28
42 , 850 , 14,23,9,1,2,2,2,2,1,1,15,32,1,1,29,13,4,4,17,2,10,86,5,1,20,12,2,14,1,13,65,7,3,3,1,7,2,36,7,30,7,1,2,38,5,11,8,28
42 , 860 , 14,24,9,1,2,2,2,1,1,1,15,32,1,1,29,13,4,4,17,2,11,90,5,1,20,14,1,14,1,13,67,6,3,3,1,7,2,34,7,32,7,1,1,38,5,11,7,23
42 , 870 , 14,25,9,1,2,2,2,1,1,1,15,34,1,1,29,13,4,5,18,2,11,93,5,1,22,14,1,15,1,13,72,6,3,3,1,6,2,38,8,35,8,1,1,40,5,10,6,24
42 , 880 , 14,22,8,1,2,2,2,1,1,1,15,34,1,1,28,13,4,5,18,1,11,93,5,1,20,14,1,15,13,71,6,2,3,1,6,2,38,8,35,8,1,1,40,5,10,6,23
42 , 890 , 14,17,9,1,2,2,2,1,1,1,18,35,1,1,28,13,4,5,18,1,11,93,5,1,19,16,1,15,13,77,6,2,3,1,6,2,43,8,36,8,1,42,5,10,5,22
42 , 820 , 13,27,122,1,50,1,7,1,1,2,1,25,2,9,1,49,15,80,21,2,3,5,2,3,1,87,18,3,1,1,52,1,6
42 , 830 , 12,27,123,1,50,3,1,1,2,1,24,2,8,1,18,15,78,21,1,3,4,2,7,1,87,49,3,1,1,51,1,6
42 , 840 , 12,28,134,1,56,3,1,1,2,1,24,2,8,1,19,15,82,21,1,2,5,2,7,1,91,50,3,1,1,53,1,6
42 , 850 , 12,28,136,1,57,4,1,1,2,1,24,3,8,1,19,15,83,21,1,2,5,2,7,1,93,51,3,1,1,53,1,6
42 , 860 , 12,29,142,1,58,4,1,1,2,1,23,3,8,1,19,15,78,21,1,2,5,2,7,1,91,51,3,1,1,53,1,5
42 , 870 , 12,29,142,1,58,4,1,1,2,1,23,3,8,19,15,76,20,1,2,5,2,7,1,90,50,3,1,1,50,1,5
42 , 880 , 12,29,150,1,58,4,1,1,2,1,22,3,7,19,15,73,20,1,2,5,2,7,1,87,49,3,1,1,48,1,5
42 , 890 , 12,30,152,1,63,4,1,1,2,2,21,3,7,18,16,68,20,1,2,5,2,7,1,87,49,3,1,2,51,1,5
42 , 900 , 12,29,154,1,64,4,1,1,2,2,19,3,8,19,16,65,18,1,2,5,2,7,1,86,49,3,1,2,48,1,4
42 , 910 , 11,32,163,1,64,4,1,1,2,2,22,2,7,19,17,64,18,1,2,5,1,7,1,84,51,3,1,2,48,1,4
42 , 830 , 1,2,2,26,18,3,3,2,66,4,17,16,45,11,21,20,1,2,2,2,1,14,2,2,3,24,3,20,5,16,64,9,1
42 , 840 , 1,2,2,24,16,3,3,2,68,4,17,16,45,11,21,20,1,2,1,2,1,9,2,2,3,24,3,21,5,16,65,9,1
42 , 850 , 1,3,2,21,17,4,1,3,69,5,21,17,50,10,25,22,1,2,2,2,1,7,2,2,3,24,3,24,4,16,71,10,1
42 , 860 , 1,3,2,20,16,4,1,3,66,5,25,16,49,11,29,22,1,2,2,2,1,5,2,2,3,24,3,26,4,15,73,10,1
42 , 870 , 1,3,2,20,15,4,1,3,65,5,25,16,49,11,29,22,1,2,2,2,1,5,2,2,3,21,3,26,4,15,72,10,1
42 , 880 , 1,3,2,20,14,4,1,3,61,5,25,16,47,11,29,19,1,2,2,2,1,4,2,2,2,21,3,26,4,15,71,10,1
42 , 890 , 1,3,2,20,14,4,1,3,60,5,25,18,50,11,28,18,1,2,2,2,1,3,2,2,2,21,3,26,4,15,69,10,1
42 , 900 , 1,2,2,19,13,5,1,3,58,4,26,18,54,12,29,21,1,2,2,3,1,3,2,2,2,21,3,29,4,14,70,11,1
42 , 910 , 1,2,2,19,12,5,1,3,55,4,26,17,54,12,28,21,1,2,1,3,1,2,2,2,2,21,3,29,4,14,69,11,1
42 , 920 , 1,2,2,19,11,5,1,3,54,4,32,16,54,11,30,20,1,2,1,3,1,2,2,2,3,20,3,29,4,14,69,11,1
42 , 850 , 5,1,37,12,3,4,16,16,1,7,2,19,1,5,29,1,5,10,3,3,23,4,5,2,1,1,6,1,33,6,5,3,16,1
42 , 860 , 5,36,12,3,4,16,16,1,7,2,19,1,5,29,1,4,10,3,3,23,4,5,2,1,1,6,1,32,6,5,3,16,1
42 , 870 , 4,39,12,3,2,16,15,1,8,2,18,1,4,29,1,3,10,3,3,23,4,5,2,1,1,6,1,34,5,5,3,16,1
42 , 880 , 4,41,12,3,2,16,16,1,8,2,20,1,5,30,1,2,9,3,3,23,4,5,2,1,1,6,1,34,6,6,3,15,1
42 , 890 , 4,39,12,3,2,16,16,1,8,2,19,1,5,30,1,2,9,3,3,23,3,4,2,1,1,5,1,32,6,6,3,15,1
42 , 900 , 4,39,12,3,2,16,15,1,8,2,18,3,5,30,1,9,3,3,23,3,4,2,1,1,5,1,32,5,4,1,14,1
42 , 910 , 4,39,12,2,2,16,15,1,7,2,17,3,5,30,1,9,3,3,23,3,4,2,1,1,5,1,31,5,4,1,14,1
42 , 920 , 4,39,12,1,2,15,13,1,6,2,16,3,5,30,1,9,3,3,23,3,4,1,1,1,5,1,28,4,4,1,14,1
42 , 930 , 4,39,12,1,2,15,13,1,6,2,15,3,4,30,1,8,3,3,23,3,4,1,1,1,4,1,27,4,3,1,14,1
42 , 940 , 4,38,11,1,1,15,12,1,6,2,15,3,4,30,1,7,1,2,23,3,4,1,1,1,4,1,25,4,3,1,13,1
42 , 950 , 4,37,11,1,1,15,12,1,6,2,14,3,4,27,1,7,1,2,23,3,4,1,1,1,4,1,25,4,3,1,13,1
42 , 880 , 1,4,11,1,5,34,28,10,56,2,13,2,28,7,38,14,41,1,2,2,57,42
42 , 890 , 1,4,10,1,5,34,28,10,56,1,13,2,28,7,38,14,41,1,2,2,57,42
42 , 900 , 1,4,10,1,5,34,28,10,56,1,12,2,28,7,37,14,41,1,2,2,57,42
42 , 910 , 1,3,10,1,5,34,28,10,56,1,12,2,28,7,37,14,41,1,2,2,57,42
42 , 920 , 1,3,10,1,5,34,28,9,55,1,12,2,28,7,35,14,39,1,2,2,57,42
42 , 930 , 39,2,27,1,28,2,9,54,57,1,12,2,9,1,7,14,3,5,41,35,34
42 , 940 , 44,2,26,1,28,2,9,53,58,1,12,2,8,1,7,14,2,5,40,35,33
42 , 950 , 44,2,25,1,28,2,9,53,58,1,12,1,7,1,7,14,2,5,40,34,31
42 , 960 , 44,2,25,1,28,2,9,53,58,1,12,6,1,7,14,1,4,39,33,31
42 , 970 , 44,2,23,1,28,2,8,53,58,1,12,5,1,7,14,1,4,37,33,31
42 , 900 , 2,10,64,7,10,6,4,5,10
42 , 910 , 2,10,61,7,10,6,4,5,10
42 , 920 , 1,10,60,6,10,6,2,5,10
42 , 930 , 1,10,60,6,10,6,2,5,10
42 , 940 , 1,10,60,6,11,6,2,5,11
42 , 950 , 2,11,59,7,13,6,2,5,14
42 , 960 , 2,11,63,9,15,6,1,5,14
42 , 970 , 2,11,62,9,16,6,1,5,14
42 , 980 , 2,11,61,9,16,6,1,5,14
42 , 990 , 2,11,61,9,16,6,1,5,14
42 , 930 , 4,27,17,13,32,4,27,5,2,5
42 , 940 , 4,30,17,15,36,6,31,6,2,5
42 , 950 , 4,28,17,15,36,6,31,6,1,5
42 , 960 , 4,27,17,15,34,6,30,6,1,5
42 , 970 , 3,28,17,17,35,6,35,6,1,5
42 , 980 , 1,28,17,17,36,6,35,6,1,5
42 , 990 , 1,28,17,16,35,5,35,5,1,5
42 , 1000 , 1,26,16,16,33,5,33,5,5
42 , 1010 , 1,27,18,19,34,9,41,5,5
42 , 1020 , 1,26,18,19,32,9,40,5,5
42 , 950 , 38,14,15,19,18,4,4
42 , 960 , 38,14,15,19,17,4,3
42 , 970 , 38,14,15,19,16,4,3
42 , 980 , 41,16,15,22,17,4,3
42 , 990 , 41,16,15,21,17,3,3
42 , 1000 , 41,13,14,19,17,3,2
42 , 1010 , 41,12,14,18,16,2,2
42 , 1020 , 38,12,14,18,16,2,2
42 , 1030 , 45,14,13,19,16,2,2
42 , 1040 , 45,17,15,22,19,2,2
42 , 1050 , 45,17,15,23,18,2,1
42 , 990 , 7,1,26,8,10,12,1,20
42 , 1000 , 7,1,26,7,10,12,1,20
42 , 1010 , 7,1,25,7,10,12,1,18
42 , 1020 , 6,1,24,7,10,12,1,16
42 , 1030 , 6,1,24,7,10,11,1,16
42 , 1040 , 6,1,23,7,10,11,1,16
42 , 1050 , 6,1,23,7,10,11,1,16
42 , 1060 , 6,1,22,7,10,11,1,15
42 , 1070 , 6,1,21,7,10,11,1,12
42 , 1080 , 6,1,20,7,10,11,1,12
42 , 1020 , 7,9,30,1,1,9,3,7,2
42 , 1030 , 7,9,29,1,1,9,3,7,1
42 , 1040 , 7,9,29,1,1,8,3,7,1
42 , 1050 , 7,9,29,1,1,8,3,7,1
42 , 1060 , 7,9,28,1,1,8,3,7,1
42 , 1070 , 7,9,28,1,1,7,3,6,1
42 , 1080 , 6,9,27,1,7,3,6,1
42 , 1090 , 6,8,26,1,6,3,5,1
42 , 1100 , 6,8,25,1,5,3,5,1
42 , 1110 , 6,6,17,1,4,3,5,1
42 , 1060 , 39,13
42 , 1070 , 39,12
42 , 1080 , 38,10
42 , 1090 , 35,8
42 , 1100 , 33,7
42 , 1110 , 32,5
42 , 1120 , 31,2
42 , 1130 , 31,2
42 , 1140 , 29,1
42 , 1150 , 27,1
42 , 1140 , 14,55
42 , 1150 , 14,55
42 , 1160 , 13,55
42 , 1170 , 12,54
42 , 1180 , 12,54
42 , 1190 , 12,53
42 , 1200 , 12,52
42 , 1210 , 10,50
42 , 1220 , 10,50
42 , 1230 , 10,49
42 , 1240 , 1
42 , 1250 , 1
42 , 1260 , 1
42 , 1270 , 1
42 , 1500 , 1
42 , 1510 , 1
42 , 1520 , 1
42 , 1530 , 1
42 , 1540 , 1
43 , 670 , 12
43 , 680 , 6
43 , 690 , 10
43 , 700 , 14
43 , 710 , 11
43 , 720 , 9
43 , 730 , 5
43 , 740 , 3
43 , 750 , 3
43 , 680 , 12,7,2
43 , 690 , 8
43 , 700 , 1
43 , 680 , 34,246,30,1,771,226
