sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,449,16,8.526512829121202e-14,1,0.008,12,0.1826,281,0.53490048383144562,0.086956521739130432,0.78398882599765207,0.0033054058389853504,0.053261311646686876,0.68816745554877856,0.1,0.1,0.1,444,5,1.1135857461024499,0.61499943051846495,3.3519389257996401,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,466,3,0.0,0,0.0,11,0.1974,295,0.52151250426265705,0.2608695652173913,0.78485831337637579,0.0022349327125727667,0.051883822906212455,0.68741695509980016,0.1,0.1,0.1,466,0,0.0,0.61207163816672983,3.4356570049539186,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,436,0,0.0,0,0.0,11,0.1999,273,0.51722667978006176,0.18181818181818182,0.7869135429330818,0.0022570518921973329,0.05270432171128258,0.6899403336835086,0.1,0.1,0.1,436,0,0.0,0.61154083631676437,3.4564540312402974,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,396,6,0.0,0,0.0,8,0.2755,246,0.43835264146649477,0.31578947368421051,0.78678101282382462,0.0022266758938662063,0.053524878492479666,0.69094676851783721,0.1,0.1,0.1,392,4,1.0101010101010102,0.61428539366676937,3.3863988828807314,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,356,0,0.0,1,0.008,9,0.2351,228,0.47315059180646035,0.11764705882352941,0.79554054655410722,0.0022003779594457979,0.049923179697734528,0.69083465766922147,0.1,0.1,0.1,354,2,0.5617977528089888,0.61918905258946677,3.2921978612566076,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,391,6,2.842170943040401e-14,2,0.016,6,0.3695,238,0.34453088926388376,0.40000000000000002,0.78812443602983762,0.0021966774709113839,0.052890500695750402,0.69110734957146291,0.1,0.1,0.1,391,0,0.0,0.62018043846900717,3.1765281970548926,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,379,11,-4.263256414560601e-14,0,0.0,6,0.3631,235,0.35376693330320208,0.0,0.79298632656608359,0.0022030863700889442,0.050624357514313829,0.69098716399563476,0.1,0.1,0.1,377,2,0.5277044854881267,0.61915102633968122,3.2084859216583799,0.1
45,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.017295551199997698,5.0,5.0,5,336,0,0.0,1,0.008,5,0.4362,208,0.3005380168229565,0.18181818181818182,0.7943042912319016,0.0022158808613562701,0.049672022258307476,0.69097020594603165,0.1,0.1,0.1,335,1,0.2976190476190476,0.61744186373985277,3.208368563613464,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,545,0,0.0,0,0.0,21,0.1247,293,0.61357762672199834,1.0,0.81591894348838456,0.00099577945889014834,0.043699283343670965,0.54027620309993096,0.1,0.1,0.1,444,101,18.53211009174312,0.40566523939039822,7.1893218580845257,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,539,0,0.0,0,0.0,20,0.1291,292,0.60348683004703407,0.04878048780487805,0.81593254818297245,0.00096855684105688524,0.043881799203902526,0.54104662968068862,0.1,0.1,0.1,430,109,20.222634508348794,0.40716076333817197,6.9613736783971554,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,521,3,0.0,0,0.0,20,0.1273,286,0.60697955428132255,0.0,0.81661565196542585,0.00095124579507579131,0.043678810432305128,0.54003178288480003,0.1,0.1,0.1,413,108,20.72936660268714,0.40172709672465523,6.8986224642748519,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,521,5,0.0,0,0.0,20,0.1315,278,0.6003218413980671,0.0,0.81318819864946146,0.0025122125590184338,0.0440391320528708,0.5416657758362502,0.1,0.1,0.1,397,124,23.80038387715931,0.40941531144160392,6.6856032353157433,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,517,0,0.0,0,0.0,20,0.1323,273,0.59687664237210969,0.0,0.81243985092875259,0.00088011113539242637,0.0442625790181847,0.54299935003795186,0.1,0.1,0.1,387,130,25.145067698259187,0.41381988945818526,6.8030700205840411,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,514,0,0.0,0,0.0,20,0.1325,270,0.59474658209574893,0.0,0.81257541239356257,0.0011300320460553826,0.044243474298752472,0.54377036299279102,0.1,0.1,0.1,400,114,22.17898832684825,0.41674446574226387,6.8077542619884115,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,519,0,0.0,0,0.0,19,0.1379,275,0.58521909643469516,0.15384615384615385,0.81455509197632869,0.00087429879544681911,0.042994757969449633,0.54359845561390419,0.1,0.1,0.1,384,135,26.011560693641616,0.41501833354297202,6.7961126742677171,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,533,0,0.0,0,0.0,20,0.129,289,0.60401367399454098,0.05128205128205128,0.81609102396347111,0.00094022124996621795,0.042578347504104413,0.54104278083337876,0.1,0.1,0.1,438,95,17.823639774859288,0.40542379146907226,6.473207208937473,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,551,0,0.0,0,0.0,18,0.1418,298,0.57779615452613375,0.10526315789473684,0.8162275457732473,0.002206823255505432,0.042615160078649135,0.54318106938103217,0.1,0.1,0.1,430,121,21.960072595281307,0.41299200965653649,6.7154309142456148,0.1
45,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0044727972243045495,5.0,5.0,5,567,11,5.684341886080802e-14,0,0.0,18,0.1436,298,0.56724438859156567,0.0,0.81561089003439258,0.00104409055339648,0.043037732383898027,0.54674698203198213,0.1,0.1,0.1,485,82,14.462081128747794,0.42639049527124095,6.8539636030407092,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,219,0,0.0,0,0.0,19,0.2028,99,0.60508575651847663,0,0.62541454421201748,0.00075627922164573801,0.029070567087619927,0.2043847741660958,0.1,0.1,0.1,171,48,21.91780821917808,0.29618404131155174,10.530253884044605,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,216,0,0.0,0,0.0,19,0.2014,98,0.60527492498478597,0.0,0.6270080102487775,0.00068333365821783554,0.029236151487118306,0.2045372746415533,0.1,0.1,0.1,157,59,27.314814814814813,0.29775708996283673,10.407988891693371,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,216,0,0.0,0,0.0,19,0.2014,98,0.60527492498478597,0.0,0.6270080102487775,0.00068982535822217222,0.029236151487118306,0.2045372746415533,0.1,0.1,0.1,166,50,23.14814814814815,0.29775708996283673,10.407988891693371,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,215,0,0.0,0,0.0,19,0.2028,97,0.60371642708982121,0.0,0.62746192740154638,0.00057297915423500957,0.029345201683528017,0.20490068210976198,0.1,0.1,0.1,148,67,31.16279069767442,0.2982238424898862,10.381979537701248,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,214,0,0.0,0,0.0,19,0.2023,97,0.60618416715950041,0.0,0.62632574630906401,0.00064442811813704827,0.029198947052604757,0.20431501717164444,0.1,0.1,0.1,161,53,24.766355140186917,0.29683410909874791,10.369745797223217,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,214,0,0.0,0,0.0,19,0.2023,97,0.60618416715950041,0.0,0.62632574630906401,0.00049099457062169987,0.029198947052604757,0.20431501717164444,0.1,0.1,0.1,139,75,35.046728971962615,0.29683410909874791,10.369745797223217,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,212,0,0.0,0,0.0,18,0.2096,97,0.59506424664274304,0.054054054054054057,0.62658342433821779,0.00041381322654290083,0.02879257513396578,0.20150076415196547,0.1,0.1,0.1,129,83,39.15094339622642,0.29659512629702633,10.368499563390403,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,208,0,0.0,0,0.0,18,0.2081,96,0.59861658426691577,0.0,0.62353103891211759,0.00039568168549196001,0.028434180021212608,0.20000508843576562,0.1,0.1,0.1,124,84,40.38461538461539,0.2927590438160671,10.303470708840219,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,200,0,0.0,0,0.0,17,0.2068,96,0.59166074883296893,0.057142857142857141,0.62232041616255918,0.00036063073342995145,0.027505503907533434,0.19685817335833367,0.1,0.1,0.1,118,82,41.0,0.28971655775870808,10.140609537193827,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,199,0,0.0,0,0.0,17,0.2048,96,0.59124677444547669,0.0,0.62256009741048013,0.00042474579235899469,0.027530138367966667,0.19695698150732022,0.1,0.1,0.1,130,69,34.67336683417086,0.28731382907615688,10.13126586652646,0.1
45,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0011567087269094465,5.0,5.0,5,199,0,0.0,0,0.0,17,0.2048,96,0.59124677444547669,0.0,0.62256009741048013,0.00034086153391918591,0.027530138367966667,0.19695698150732022,0.1,0.1,0.1,115,84,42.211055276381906,0.28731382907615688,10.13126586652646,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,84,0,0.0,0,0.0,2,0.537,81,0.0,1.0,0.82098482595254485,0.00032847908883035487,0.0025886726037959492,0.13534802548031757,0.1,0.1,0.1,45,39,46.42857142857143,0.11637237085995428,10.333806300881076,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.0003158712799505255,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,44,39,46.98795180722892,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00036246143444113445,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,47,36,43.373493975903614,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00033140133144739513,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,45,38,45.78313253012048,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00026928112545991656,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,41,42,50.602409638554214,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00025375107396304687,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,40,43,51.80722891566265,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00025375107396304687,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,40,43,51.80722891566265,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00028481117695678619,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,42,41,49.39759036144578,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00023822102246617719,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,39,44,53.01204819277109,0.11654379834138644,10.265538906915788,0.1
45,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00029913609131174189,5.0,5.0,5,83,0,0.0,0,0.0,2,0.5374,80,0.0,0.0,0.82091095591341523,0.00023822102246617724,0.0026186923712533971,0.13553087110657458,0.1,0.1,0.1,39,44,53.01204819277109,0.11654379834138644,10.265538906915788,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,96,31,7.105427357601002e-15,38,0.17592592592592593,2,0.5434,92,0.0,1.0,0.7266871652553285,0.0023584162796003063,5.1358131850326292e-33,0.69618403797591977,0.1,0.1,0.1,96,0,0.0,0.10069437308164876,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,103,19,3.552713678800501e-14,32,0.14814814814814814,4,0.2869,96,0.33226686918151022,0.66666666666666663,0.72668716525532839,0.0023584162796003072,4.3654412072777348e-33,0.6961840379759201,0.1,0.1,0.1,103,0,0.0,0.10069437308164872,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,158,33,0.0,25,0.11574074074074074,4,0.2665,153,0.33327884889079107,0.5,0.72668716525532839,0.0023584162796003068,5.3926038442842604e-33,0.69618403797591977,0.1,0.1,0.1,158,0,0.0,0.10069437308164875,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,140,28,5.684341886080802e-14,32,0.14814814814814814,2,0.5072,139,0.0,1.3333333333333333,0.7266871652553285,0.0023584162796003068,2.5679065925163143e-34,0.69618403797591977,0.1,0.1,0.1,140,0,0.0,0.10069437308164877,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,144,24,-1.4210854715202004e-14,23,0.10648148148148148,1,1.0,144,0.0,0.66666666666666663,0.7266871652553285,0.0023584162796003063,1.0271626370065257e-33,0.69618403797591977,0.1,0.1,0.1,144,0,0.0,0.10069437308164877,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,124,23,-7.105427357601002e-15,20,0.09259259259259259,2,0.5164,122,0.0,0.66666666666666663,0.72668716525532828,0.0023584162796003063,5.1358131850326292e-33,0.69618403797591999,0.1,0.1,0.1,124,0,0.0,0.10069437308164873,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,97,6,7.105427357601002e-15,24,0.1111111111111111,3,0.3776,91,0.23100722600156706,0.40000000000000002,0.7266871652553285,0.0023584162796003068,5.1358131850326292e-33,0.69618403797591977,0.1,0.1,0.1,97,0,0.0,0.10069437308164876,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,98,19,-7.105427357601002e-15,22,0.10185185185185185,3,0.3619,94,0.23197381287880042,0.0,0.7266871652553285,0.0023584162796003068,5.1358131850326292e-33,0.69618403797591988,0.1,0.1,0.1,98,0,0.0,0.10069437308164875,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,56,14,7.105427357601002e-15,32,0.14814814814814814,1,1.0,56,0.0,1.0,0.7266871652553285,0.0023584162796003063,1.0271626370065257e-33,0.69618403797591977,0.1,0.1,0.1,56,0,0.0,0.10069437308164877,15.0,0.1
46,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.056230549424433326,6.0,6.0,6,44,7,-7.105427357601002e-15,40,0.18518518518518517,2,0.5232,43,0.0,0.66666666666666663,0.7266871652553285,0.0023584162796003063,1.2839532962581573e-33,0.69618403797591955,0.1,0.1,0.1,44,0,0.0,0.1006943730816488,15.0,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,368,1,0.0,0,0.0,10,0.2082,244,0.52518233956865557,1.0,0.65466192812347679,0.0013248347501606942,0.073714395764666957,0.65109050363288079,0.1,0.1,0.1,358,10,2.717391304347826,0.41102567071750645,8.57627743961039,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,338,10,-2.842170943040401e-14,1,0.004629629629629629,11,0.2,215,0.53349061913812346,0.095238095238095233,0.64473704597981019,0.0013335935205698701,0.078173798766629624,0.65262787825613522,0.1,0.1,0.1,331,7,2.0710059171597637,0.42134825231643513,8.3049465859802876,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,324,0,0.0,0,0.0,10,0.2148,208,0.50968678767959663,0.095238095238095233,0.64411516851302297,0.0013495887631872834,0.077112222119238086,0.65291269965476417,0.1,0.1,0.1,317,7,2.1604938271604937,0.42258765620150562,8.4168411863076162,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,335,3,1.4210854715202004e-14,0,0.0,10,0.2505,184,0.45065996842158645,0.0,0.6139760333488371,0.001365627485545611,0.084037490835720721,0.65672737140772286,0.1,0.1,0.1,333,2,0.5970149253731344,0.44170805693959786,7.4568969809522887,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,336,3,0.0,0,0.0,10,0.2625,159,0.40006450971178104,0.0,0.58497560046190578,0.0013849531981772662,0.086231382203168574,0.66050355694662755,0.1,0.1,0.1,334,2,0.5952380952380952,0.46700543810728368,6.8870716520724065,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,387,15,0.0,0,0.0,10,0.2634,180,0.3972262252705952,0.20000000000000001,0.5818404695788606,0.0014180053968417649,0.085543871851812558,0.66099711969231045,0.1,0.1,0.1,383,4,1.03359173126615,0.47247535769181398,7.0156369642149734,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,449,10,2.842170943040401e-14,0,0.0,10,0.2588,204,0.39362791456302615,0.0,0.58108285285403838,0.001468578496924903,0.082759097444141685,0.66170975881419025,0.1,0.1,0.1,448,1,0.22271714922048996,0.48203655151521957,6.7862944223732153,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,468,16,0.0,0,0.0,9,0.2786,215,0.36251496233689573,0.10526315789473684,0.57329794725839944,0.0014643944629559715,0.080434209951253957,0.66327372590052192,0.1,0.1,0.1,466,2,0.4273504273504274,0.49460179217081018,6.3868326561696955,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,486,3,-2.842170943040401e-14,0,0.0,10,0.2427,231,0.39376618628516002,0.10526315789473684,0.57449861492048793,0.0014493597644967722,0.07862862422570091,0.66343498022096037,0.1,0.1,0.1,486,0,0.0,0.50036562128494677,6.170853161434831,0.1
46,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.013333939813487418,6.0,6.0,6,494,2,0.0,0,0.0,8,0.2978,233,0.32776300912283768,0.22222222222222221,0.5796770309321887,0.0014599505014463131,0.078361886831670766,0.6629003784366535,0.1,0.1,0.1,494,0,0.0,0.49964868545202373,6.3603754991236015,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,472,0,0.0,0,0.0,9,0.2333,307,0.4865344573686548,1.0,0.80068930894286316,0.00089269273087111054,0.015497593547084791,0.63039747021678794,0.1,0.1,0.1,320,152,32.20338983050847,0.15713819411634974,3.3644981628761887,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,465,0,0.0,0,0.0,9,0.2301,306,0.49096318582501708,0.0,0.80010895641550306,0.00093078763069746114,0.015164183200437683,0.63078563764118922,0.1,0.1,0.1,346,119,25.591397849462368,0.15592303256875989,3.3205254348627689,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,461,0,0.0,0,0.0,9,0.2278,306,0.49448379774983642,0.0,0.79975911430332047,0.0009170886952139895,0.015245572704694307,0.63115262247443671,0.1,0.1,0.1,336,125,27.114967462039047,0.15472531121974401,3.3363191602550129,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,457,0,0.0,0,0.0,9,0.2264,305,0.49680425654417082,0.0,0.79949375170905279,0.00088036067804062306,0.015331221901356532,0.63136619970580232,0.1,0.1,0.1,306,151,33.04157549234136,0.15390037210674601,3.3480156080471795,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,449,0,0.0,0,0.0,9,0.2274,299,0.49692043824555981,0.0,0.79931771428015075,0.00085608090277426241,0.015521309015803073,0.63115405181363093,0.1,0.1,0.1,290,159,35.4120267260579,0.15380945706983054,3.3720337035134991,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,443,0,0.0,0,0.0,9,0.2283,294,0.49551418860018709,0.0,0.79948499916530957,0.00087530526506127831,0.015543328839029577,0.63066437084575,0.1,0.1,0.1,299,144,32.50564334085779,0.15437847861020196,3.3612711803105215,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,432,0,0.0,0,0.0,9,0.2296,286,0.49594181045626573,0.0,0.79920923792735665,0.00080356424752141785,0.015818352249948067,0.63038558812767509,0.1,0.1,0.1,255,177,40.97222222222222,0.15415659131265394,3.4005603691085353,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,422,0,0.0,0,0.0,9,0.2305,279,0.49683990429847785,0.0,0.79908249373150819,0.00080588425223176888,0.016172734958903454,0.63045866110497839,0.1,0.1,0.1,261,161,38.15165876777251,0.15372009961295249,3.3816366060360887,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,411,0,0.0,0,0.0,9,0.2286,273,0.49716670038898597,0.0,0.79823988226236875,0.00080160764309907364,0.015054011687347732,0.63180791338582576,0.1,0.1,0.1,250,161,39.17274939172749,0.15372618430855325,3.3504817500135373,0.1
46,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0031618746885736394,6.0,6.0,6,410,0,0.0,0,0.0,10,0.2095,270,0.52124585780748933,0.10526315789473684,0.79867182454552577,0.00082548119898796725,0.016732949182418168,0.63064673591985809,0.1,0.1,0.1,264,146,35.609756097560975,0.15298247865981257,3.5269450185591351,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,207,0,0.0,0,0.0,11,0.4498,76,0.43510294457163634,1.0,0.54621350488355946,0.00070977721168549452,0.03398381166881493,0.24424811869256008,0.1,0.1,0.1,172,35,16.908212560386474,0.19962546195535216,8.3530859337331353,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,207,0,0.0,0,0.0,11,0.4498,76,0.43510294457163634,0.0,0.54621350488355946,0.00065183681034359652,0.03398381166881493,0.24424811869256008,0.1,0.1,0.1,166,41,19.806763285024154,0.19962546195535216,8.3530859337331353,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,205,0,0.0,0,0.0,11,0.4448,76,0.43750961493185819,0.0,0.54656899938701986,0.00070390581698944973,0.034186235737189132,0.24344165716338889,0.1,0.1,0.1,173,32,15.609756097560975,0.19888295952193552,8.3370184794280942,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,204,0,0.0,0,0.0,11,0.4428,76,0.44018771748647373,0.0,0.547293652650508,0.000628982752506987,0.034346024316781451,0.24241685152307574,0.1,0.1,0.1,162,42,20.588235294117645,0.19879293745185125,8.2896509229547011,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,202,0,0.0,0,0.0,11,0.4451,75,0.43991643992644741,0.0,0.54705471282180262,0.00066052214916056224,0.034532698798601394,0.2423540728418265,0.1,0.1,0.1,166,36,17.82178217821782,0.19914808937801678,8.27766726872653,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,213,0,0.0,0,0.0,11,0.4759,74,0.4150758706758812,0.0,0.54479907293413732,0.00071982924707022025,0.036215765862105197,0.2447929137706287,0.1,0.1,0.1,180,33,15.492957746478872,0.20486506863104512,8.3572301109135871,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,212,0,0.0,0,0.0,11,0.4738,74,0.41767077045050033,0.0,0.54548803208177254,0.00076209824601250053,0.03637954297724235,0.24381315389319169,0.1,0.1,0.1,185,27,12.735849056603774,0.20480666111600701,8.3117453472858216,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,210,0,0.0,0,0.0,11,0.4658,74,0.41460824563324022,0.0,0.54649806934129541,0.00069293390091162846,0.036509071296093681,0.24395079888577928,0.1,0.1,0.1,174,36,17.142857142857142,0.20405299889282535,8.3004286363075916,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,210,0,0.0,0,0.0,11,0.4658,74,0.41460824563324022,0.0,0.54649806934129541,0.00072878366650205991,0.036509071296093681,0.24395079888577928,0.1,0.1,0.1,176,34,16.19047619047619,0.20405299889282535,8.3004286363075916,0.1
46,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0007497747617047232,6.0,6.0,6,210,0,0.0,0,0.0,11,0.4658,74,0.41460824563324022,0.0,0.54649806934129541,0.00068832392855892812,0.036509071296093681,0.24395079888577928,0.1,0.1,0.1,171,39,18.571428571428573,0.20405299889282535,8.3004286363075916,0.1
