137 , 1550 , 1,3,5,1
137 , 1600 , 1,2,5
137 , 1650 , 2,3
137 , 1700 , 4,3
137 , 1750 , 10,2
137 , 1800 , 14,2
137 , 1850 , 19,2
137 , 1900 , 43,3
137 , 1950 , 60,3
137 , 2000 , 83,3
138 , 1050 , 1,3202,23,1,1,1,205,1,317,3,2,3
138 , 1100 , 1,3516,22,1,1,1,1,222,1,263,3,1
138 , 1150 , 1,3975,22,1,1,1,1,231,1,217,3,1
138 , 1200 , 1,3786,20,1,3,1,1,216,1,168,3,1
138 , 1250 , 2285,18,1,1,1,4,141,1,120,1
138 , 1300 , 2274,21,1,1,1,2,160,1,135,1
138 , 1350 , 1925,20,1,1,1,1,208,1,203,1
138 , 1400 , 1638,21,1,1,1,1,213,1,210,1
138 , 1450 , 1670,19,1,1,1,1,225,1,1,261,1
138 , 1500 , 1763,21,1,1,1,169,2,1,379,1
138 , 1550 , 1503,20,1,1,1,203,2,1,435,1,1
138 , 1600 , 1659,16,1,1,217,2,1,609,1,1,1
138 , 1650 , 1,1724,16,1,1,232,1,1,796,1,1,2
138 , 1700 , 1329,16,1,1,1,181,639
138 , 1750 , 1047,170,1,702
138 , 1800 , 739,101,1,514
138 , 1850 , 796,112,1,1,724
138 , 1900 , 852,122,1,858
138 , 1950 , 965,130,1,1,1071
138 , 2000 , 1089,1,1,1,172,1620
139 , 1050 , 4,916,8,2,6,1,19,15,10,1,6,19,1,57,35
139 , 1100 , 4,664,11,2,4,1,11,8,4,1,5,22,1,56,32
139 , 1150 , 3,827,12,1,2,7,2,1,8,25,1,51,40
139 , 1200 , 2,1080,15,1,3,4,1,3,4,23,1,38,36
139 , 1250 , 1,1023,16,1,1,5,2,4,25,1,39,33
139 , 1300 , 1606,18,1,8,3,3,29,1,44,39
139 , 1350 , 2426,27,9,6,1,35,1,56,42
139 , 1400 , 3256,37,7,6,1,35,1,76,44
139 , 1450 , 4353,43,6,1,2,1,38,1,190,53
139 , 1500 , 3261,29,5,2,1,2,1,40,1,158,44
139 , 1550 , 1,3705,28,1,5,4,1,3,1,45,1,51,43
139 , 1600 , 2,5012,30,2,4,10,1,2,1,48,1,53,33
139 , 1650 , 4792,26,3,1,1,13,1,1,1,54,1,53,23
139 , 1700 , 4620,31,1,1,7,1,1,1,1,56,1,41,18
139 , 1750 , 4678,24,1,1,2,1,1,1,1,58,1,39,21
139 , 1800 , 4593,19,2,1,1,1,2,1,2,1,1,58,1,39,17
139 , 1850 , 2991,17,1,1,2,1,1,1,52,1,39,12
139 , 1900 , 3591,19,1,1,2,1,1,1,1,56,1,42,10
139 , 1950 , 4443,20,1,1,2,1,1,1,1,72,1,46,10
139 , 2000 , 4553,23,1,1,1,1,1,1,1,83,1,71,15
140 , 1050 , 2,2,2,1,1,14
140 , 1100 , 2,2,5,1,1,27
140 , 1150 , 4,2,6,1,1,43
140 , 1200 , 10,2,2,1,1,14
140 , 1250 , 10,2,2,1,1,15
140 , 1300 , 1,11,2,15,2
140 , 1350 , 1,12,3,12,2
140 , 1400 , 1,11,1,10,2
140 , 1450 , 1,12,1,10,2
140 , 1500 , 1,17,2,11,1
140 , 1550 , 1,25,2,8,1
140 , 1600 , 1,31,1,7,1
140 , 1650 , 1,38,1,7,1
140 , 1700 , 1,42,1,8,1
140 , 1750 , 45,1,13,1
140 , 1800 , 51,14,1
140 , 1850 , 53,41,1
140 , 1900 , 41,56,1
140 , 1950 , 25,11,1
140 , 2000 , 14,10,1
143 , 1050 , 572,33,1,2,4,7,4,43,1,1
143 , 1100 , 676,2,1,36,9,10,4,51,1,1
143 , 1150 , 653,34,2,2,11,3,47,1,1
143 , 1200 , 587,22,1,2,4,2,43,1
143 , 1250 , 530,23,1,2,5,2,32,1
143 , 1300 , 641,24,1,1,6,5,33,2
143 , 1350 , 684,25,1,1,8,6,50,2
143 , 1400 , 837,25,1,8,10,30,1,2
143 , 1450 , 1104,29,1,9,14,1,18,1,2
143 , 1500 , 1018,23,1,5,6,1,13,1,2
143 , 1550 , 763,21,1,4,4,1,6,1,2
143 , 1600 , 853,28,1,4,4,2,8,1,5
143 , 1650 , 1132,41,1,4,9,2,6,1,1,3
143 , 1700 , 1491,46,10,1,3,11,2,3,1,1,2,1
143 , 1750 , 1682,45,1,1,1,2,4,2,1,2,1
143 , 1800 , 1709,49,1,1,1,4,2,2,2
143 , 1850 , 1875,43,1,1,1,4,3,4,2
143 , 1900 , 2402,48,1,1,2,3,6,5,2
143 , 1950 , 2284,47,1,1,1,1,2,2,7,4,1
143 , 2000 , 2813,64,2,2,1,1,1,2,3,3,9,3
145 , 1050 , 13,1,1,9
145 , 1100 , 35,1,1,12
145 , 1150 , 22,1,1,15
145 , 1200 , 15,1,1,19
145 , 1250 , 9,1,1,30
145 , 1300 , 8,1,1,40
145 , 1350 , 8,1,1,51
145 , 1400 , 8,1,1,61
145 , 1450 , 8,1,1,61
145 , 1500 , 6,1,1,69
145 , 1550 , 6,1,65
145 , 1600 , 6,1,74
145 , 1650 , 6,1,81
145 , 1700 , 6,1,107
145 , 1750 , 8,1,133
145 , 1800 , 11,1,174
145 , 1850 , 8,1,220
145 , 1900 , 7,1,248
145 , 1950 , 5,1,1,226
145 , 2000 , 5,1,1,224
147 , 1450 , 3
147 , 1500 , 347
147 , 1550 , 39,3776,2,2,1
147 , 1650 , 1
147 , 1700 , 2
148 , 1050 , 10,1,6,1,1,8,1,41,1,6,2
148 , 1100 , 9,1,5,1,1,7,1,54,1,5,1
148 , 1150 , 9,1,6,1,10,1,77,1,8,1
148 , 1200 , 11,1,6,1,1,113,1,10,1
148 , 1250 , 134,14,11,6,1
148 , 1300 , 150,17,13,6,1
148 , 1350 , 139,20,16,6,1
148 , 1400 , 110,12,18,2,1
148 , 1450 , 75,7,23,1,1
148 , 1500 , 42,7,18
148 , 1550 , 54,9,26
148 , 1600 , 40,10,28
148 , 1650 , 32,11,30
148 , 1700 , 18,17,31
148 , 1750 , 9,11,26
148 , 1800 , 6,10,23
148 , 1850 , 10,21
148 , 1900 , 17,26
148 , 1950 , 18,32
148 , 2000 , 22,39
151 , 1100 , 1
152 , 1050 , 2581,1,598,1,6,14,2,1,9,1,35,1,2,1,1
152 , 1100 , 1832,1,640,1,3,8,2,2,9,1,60,1,1,1
152 , 1150 , 2148,1,822,1,2,6,2,3,1,1,1,1
152 , 1200 , 1788,1,1,2,3,2,6,1,1,1,1
152 , 1250 , 1865,1,1,2,2,1,1,1
152 , 1300 , 2741,1,2,5,1,2,1,1,1
152 , 1350 , 3086,1,2,4,1,1,1,1
152 , 1400 , 4053,1,2,4,1,1,1,1,2,1
152 , 1450 , 3551,1,2,1,1,5,1,1,1
152 , 1500 , 4729,1,2,1,1,1,1,2,7,1,1,1
152 , 1550 , 5066,1,2,2,1,1,2,8,11,1,1
152 , 1600 , 4096,2,1,2,1,1,4,12,1
152 , 1650 , 4206,2,1,1,1,1,7,10,1
152 , 1700 , 4740,3,1,10,12,1
152 , 1750 , 5251,1,3,1,7,1,1,2,2,12,1,1
152 , 1800 , 5457,1,2,1,1,9,7,1
152 , 1850 , 4276,1,1,1,1,1,5,6,1
152 , 1900 , 4356,1,1,1,1,6,9,1,1
152 , 1950 , 2
153 , 1050 , 40,1,1,1,22,3
153 , 1100 , 54,1,3,1,25
153 , 1150 , 72,1,5,1,21
153 , 1200 , 90,1,7,1,17
153 , 1250 , 121,1,7,1,16
153 , 1300 , 165,1,6,1,14
153 , 1350 , 271,9,1,21
153 , 1400 , 277,9,1,28
153 , 1450 , 256,8,1,37
153 , 1500 , 357,9,44
153 , 1550 , 457,10,54
153 , 1600 , 476,53
153 , 1650 , 509,69
153 , 1700 , 532,62
153 , 1750 , 538,103
153 , 1800 , 476,142
153 , 1850 , 411,1,245
153 , 1900 , 264,1,220
153 , 1950 , 227,1,148
153 , 2000 , 216,1,157
154 , 1750 , 1
154 , 1800 , 8
154 , 1850 , 984
154 , 1900 , 5963,1,1,1,1,2,3,1,1
154 , 1950 , 3682,1,1,1,2,3,2,1
155 , 1050 , 98,1
155 , 1100 , 1
155 , 1150 , 1
155 , 1200 , 1
155 , 1250 , 1
157 , 1050 , 3,1,1,13,3,2,1,1
157 , 1100 , 2,1,1,12,1,2,1,1
157 , 1150 , 2,1,1,12,1,2,1,1
157 , 1200 , 2,1,8,1,2,1,1
157 , 1250 , 2,1,5,1,2,1,1
157 , 1300 , 2,1,2,1,2,1,1
157 , 1350 , 2,1,1,2,2,1
157 , 1400 , 2,1,2,6,2
157 , 1450 , 2,1,6,1,2
157 , 1500 , 1,7,2
157 , 1550 , 1,8,8
157 , 1600 , 1,5,2
157 , 1650 , 1,5,2
157 , 1700 , 1,5,2
157 , 1750 , 8,2
157 , 1800 , 4,2
157 , 1850 , 4,2
157 , 1900 , 4,2
157 , 1950 , 4,2
157 , 2000 , 3,2
158 , 1050 , 1,210,1,1,58,1,1
158 , 1100 , 1,217,1,1,72,1,1
158 , 1150 , 75,1,244,1,1
158 , 1200 , 68,1,218,1,1
158 , 1250 , 68,1,225,1,1
158 , 1300 , 71,1,216,1
158 , 1350 , 82,2,241,1,1
158 , 1400 , 67,202,2,1
158 , 1450 , 46,150,1,1
158 , 1500 , 54,174,1,1,1
158 , 1550 , 63,174,3,1
158 , 1600 , 79,197,5,1
158 , 1650 , 122,260,6
158 , 1700 , 166,325,7
158 , 1750 , 179,362,4
158 , 1800 , 195,318,4,1
158 , 1850 , 185,383,4
158 , 1900 , 135,352,4
158 , 1950 , 90,256,1
158 , 2000 , 65,188,1
159 , 1050 , 1,233,4,2,57,4,440,6,3
159 , 1100 , 1,174,4,1,50,4,368,6,1
159 , 1150 , 1,186,4,1,65,2,524,6,2
159 , 1200 , 1,225,4,1,90,1,541,6,2
159 , 1250 , 1,280,4,1,116,567,5,1,2
159 , 1300 , 1,306,4,1,132,385,5,1,2
159 , 1350 , 1,297,4,1,160,404,5,1,2
159 , 1400 , 1,310,4,210,472,9,2,2
159 , 1450 , 1,268,4,246,485,13,2,3
159 , 1500 , 1,221,4,218,429,2,3
159 , 1550 , 1,210,4,225,393,2,2
159 , 1600 , 5,256,3,304,590,2,2
159 , 1650 , 271,696,3,383,1,2,1,5
159 , 1700 , 250,1,3,430,613,2,1,5
159 , 1750 , 231,1,3,466,633,2,1,1,6
159 , 1800 , 162,1,2,377,436,2,2,1,4
159 , 1850 , 124,2,2,340,329,2,1,1
159 , 1900 , 170,445,2,442,2,2,1,2
159 , 1950 , 192,1,2,439,517,3,1,2
159 , 2000 , 214,1,1,2,461,674,1,1,2
160 , 1050 , 1,327,21,2,286,1,135
160 , 1100 , 1,385,25,2,324,1,173
160 , 1150 , 1,471,24,1,379,1,208
160 , 1200 , 440,21,1,346,1,250
160 , 1250 , 529,1,22,1,365,1,321
160 , 1300 , 544,1,19,1,320,1,355
160 , 1350 , 561,1,18,1,271,1,408
160 , 1400 , 190,520,408,14,1
160 , 1450 , 161,612,472,15,1
160 , 1500 , 89,521,474,12
160 , 1550 , 69,483,465
160 , 1600 , 74,593,535
160 , 1650 , 723,626
160 , 1700 , 774,696
160 , 1750 , 834,743
160 , 1800 , 1010,873,1
160 , 1850 , 1167,990,2,1
160 , 1900 , 1245,1114,3,1
160 , 1950 , 1400,1246,5,1
160 , 2000 , 1339,1292,3,1
161 , 1300 , 3
161 , 1350 , 16
161 , 1400 , 48
161 , 1450 , 222
161 , 1500 , 863
161 , 1700 , 1
161 , 1750 , 7
161 , 1800 , 16
161 , 1850 , 4
161 , 1900 , 1
162 , 1600 , 2
163 , 1050 , 4,462,28,1,1,1,8,47,1,7,1,218,2,21
163 , 1100 , 4,347,23,1,2,1,7,23,3,1,207,17
163 , 1150 , 4,412,25,1,8,1,5,22,3,1,228,17
163 , 1200 , 4,531,15,1,2,1,8,1,18,1,1,1,256,3,17
163 , 1250 , 2,610,15,1,2,1,7,3,24,1,1,1,301,2,17
163 , 1300 , 2,855,16,1,2,7,3,20,1,1,1,353,1,16
163 , 1350 , 2,1157,18,1,2,6,3,14,1,1,1,1,435,1,15
163 , 1400 , 2,1297,1,2,1,6,3,10,1,1,1,1,1,443,15
163 , 1450 , 2,1204,1,2,5,3,5,2,1,2,1,2,1,403,14
163 , 1500 , 3,1480,1,1,5,6,10,4,1,3,1,2,1,371,13
163 , 1550 , 1,1602,1,1,3,1,5,7,10,2,1,2,1,395,1,12
163 , 1600 , 1,1090,1,1,3,6,6,5,1,1,1,5,1,295,11
163 , 1650 , 1,874,1,1,3,7,5,3,1,1,1,7,1,230,11
163 , 1700 , 2,1025,1,1,1,3,9,7,4,1,1,1,13,1,261,10
163 , 1750 , 3,1299,2,1,3,14,7,6,1,1,1,21,306,10
163 , 1800 , 2,1163,4,1,2,20,1,5,1,1,1,23,313,10
163 , 1850 , 1,825,1,1,2,1,2,20,1,10,274,10
163 , 1900 , 1,880,1,1,2,1,1,25,1,8,273,10
163 , 1950 , 661,1,1,14,1,1,1,8,187,11
163 , 2000 , 669,1,1,10,1,1,1,9,189,9
164 , 1250 , 1
164 , 1300 , 2
164 , 1350 , 6
164 , 1500 , 1
164 , 1550 , 1,10
164 , 1600 , 3
166 , 2000 , 31
172 , 1150 , 1
172 , 1900 , 4
176 , 1050 , 14,166,1,107,19,12,58
176 , 1100 , 13,159,110,10,10,64
176 , 1150 , 19,186,155,14,14,73
176 , 1200 , 14,204,140,9,19,80
176 , 1250 , 13,181,87,8,13,76
176 , 1300 , 11,144,71,5,4,71
176 , 1350 , 10,158,85,4,6,79
176 , 1400 , 9,5,154,94,116
176 , 1450 , 13,5,188,110,167
176 , 1500 , 25,1,224,235,5,140
176 , 1550 , 35,1,249,250,3,170
176 , 1600 , 13,1,225,227,3,166
176 , 1650 , 10,1,177,205,2,148
176 , 1700 , 7,1,115,172,1,121
176 , 1750 , 7,1,78,93,147
176 , 1800 , 7,79,89,184
176 , 1850 , 6,83,99,193
176 , 1900 , 5,104,114,226
176 , 1950 , 6,125,148,278
176 , 2000 , 3,146,186,259
177 , 1050 , 6,319,2,1,1
177 , 1100 , 6,413,5,1,1
177 , 1150 , 4,480,6,1,1
177 , 1200 , 3,518,6,1
177 , 1250 , 1,451,6,1
177 , 1300 , 1,418,7
177 , 1350 , 1,403,11
177 , 1400 , 1,428,16
177 , 1450 , 387,18
177 , 1500 , 313,20
177 , 1550 , 242,21
177 , 1600 , 177,25
177 , 1650 , 202,31
177 , 1700 , 271,32
177 , 1750 , 342,35
177 , 1800 , 391,38
177 , 1850 , 490,46
177 , 1900 , 600,65
177 , 1950 , 717,74
177 , 2000 , 822,84
178 , 1200 , 1
178 , 1250 , 1
178 , 1700 , 3
179 , 1050 , 40,1,103,61,1,1,10,3,53,710,1,332,2,1
179 , 1100 , 44,1,111,55,1,1,10,3,46,675,1,370,2,1
179 , 1150 , 50,1,130,64,1,10,3,51,575,1,426,2
179 , 1200 , 62,1,171,76,8,3,53,660,1,524,2
179 , 1250 , 49,1,218,82,6,3,50,663,1,631,2
179 , 1300 , 30,1,227,74,6,3,42,460,1,723,1
179 , 1350 , 26,1,186,49,6,1,30,327,1,718,1
179 , 1400 , 26,1,213,48,6,1,36,1,296,1,809,1
179 , 1450 , 26,1,252,44,5,1,21,1,363,1,949,1
179 , 1500 , 20,1,266,40,5,1,24,391,1,1,1086,1
179 , 1550 , 20,1,303,33,5,2,25,518,1,1,1309,1
179 , 1600 , 20,1,326,28,4,2,24,621,1,1,1544,1
179 , 1650 , 22,1,314,20,3,1,22,1,565,1,1,1759,1
179 , 1700 , 25,4,254,14,3,1,14,1,461,1,1883,1
179 , 1750 , 19,3,235,11,2,1,12,1,426,1,1940,1
179 , 1800 , 14,1,175,10,2,1,8,1,348,1,1869,1
179 , 1850 , 13,1,183,7,2,1,7,1,273,1,1815
179 , 1900 , 11,1,143,7,1,1,4,1,214,1,1735
179 , 1950 , 15,1,130,7,1,4,1,20,1893
179 , 2000 , 10,1,119,1,3,2,2027
180 , 1950 , 2
181 , 1050 , 989,114,1,3,49,132,1,1,29
181 , 1100 , 979,93,5,41,136,1,1,28
181 , 1150 , 734,47,4,36,97,1,17
181 , 1200 , 862,5,34,106,1,13
181 , 1250 , 1229,10,31,136,1
181 , 1300 , 1138,10,20,134
181 , 1350 , 15,19,186
181 , 1400 , 21,19,275,1
181 , 1450 , 26,20,358,1
181 , 1500 , 12
181 , 1550 , 12
182 , 1200 , 3
183 , 1050 , 3
183 , 1100 , 20
183 , 1450 , 1
183 , 1550 , 1
185 , 2000 , 1
186 , 1050 , 40,1442,125,31,1
186 , 1100 , 22,1853,168,33,1
186 , 1150 , 25,2254,212,30
186 , 1200 , 2874,29,28,2,1,292
186 , 1250 , 3141,29,20,1,3,1,1,377
186 , 1300 , 10,2,4,572,38
186 , 1350 , 3,5,854,62,1
186 , 1400 , 3,3,1352,85,1
186 , 1450 , 112,2,7,1663,1,1,2
186 , 1500 , 1,152,2,13,2401,1,1,3
186 , 1550 , 1,2,2,20,2091,1,2,2
186 , 1600 , 1,2,2,22,2299,1,5,2
186 , 1650 , 1,2,1,2,1,3396,25,2,7,2
186 , 1700 , 1,4,1,2,1,1,4087,33,5,17,3
186 , 1750 , 1,4,2,1,2,34,2,4042,1,1,1,30,5
186 , 1800 , 2,4,8,1,2,1,2,4435,33,1,3,32,1
186 , 1850 , 3,4,11,1,2,2,3852,27,1,2,1,27,1
186 , 1900 , 4,4,1,17,1,2,1,2,4248,32,4,1,28,3
186 , 1950 , 8,5,24,1,2,1,4,4705,1,28,4,1,34,1
186 , 2000 , 18,4,21,1,2,4,7,4887,1,29,3,1,41,1
187 , 1050 , 860,3,10,7
187 , 1100 , 3,1126,1,17,8
187 , 1150 , 4,1215,30,7
187 , 1200 , 4,1271,1,47,5
187 , 1250 , 5,1515,1,84,6
187 , 1300 , 7,1469,115,4
187 , 1350 , 5,1295,125,3
187 , 1400 , 6,1386,140,3
187 , 1450 , 6,1619,1,187,3
187 , 1500 , 6,1625,1,197,3
187 , 1550 , 1323,2,4,1,127,2
187 , 1600 , 922,2,4,1,96,3
187 , 1650 , 1058,2,6,1,77,2
187 , 1700 , 11,1321,2,2
187 , 1750 , 1,514
188 , 1050 , 1,183,4,14,39,1,1,63,1,1,65
188 , 1100 , 1,222,4,14,43,1,1,82,1,1,74
188 , 1150 , 1,212,3,13,36,1,1,65,1,69
188 , 1200 , 2,269,3,13,37,1,80,1,88
188 , 1250 , 2,333,3,12,39,1,97,1,113
188 , 1300 , 1,347,3,12,31,1,115,1,130
188 , 1350 , 1,456,5,12,40,1,135,1,134
188 , 1400 , 1,507,10,3,49,1,120,1,1,131
188 , 1450 , 510,9,3,50,105,1,1,116
188 , 1500 , 409,9,2,52,87,1,1,99
188 , 1550 , 508,9,2,62,111,1,3,106
188 , 1600 , 559,2,9,61,154,6,91
188 , 1650 , 449,9,1,60,141,69
188 , 1700 , 383,9,1,57,133,46
188 , 1750 , 411,8,1,62,167,52
188 , 1800 , 395,8,1,43,162,40
188 , 1850 , 31,263,8,109,22
188 , 1900 , 286,1,7,34,129,24
188 , 1950 , 286,1,7,39,177,31
188 , 2000 , 204,5,1,40,173,26
191 , 1050 , 1,10,4,1,33,31,4,3
191 , 1100 , 1,6,1,1,34,25,4,3
191 , 1150 , 1,6,1,1,21,19,2,3
191 , 1200 , 1,8,2,24,1
191 , 1250 , 1,6,2,22,1
191 , 1300 , 1,4,2,30,1
191 , 1350 , 1,3,2,45,1
191 , 1400 , 1,2,2,50,1
191 , 1450 , 1,2,2,72,1
191 , 1500 , 1,1,2,73,1
191 , 1550 , 1,1,1,117,1
191 , 1600 , 1,1,172
191 , 1650 , 1,183
191 , 1700 , 1,132
191 , 1750 , 1,129
191 , 1800 , 1,102
191 , 1850 , 1,82
191 , 1900 , 1,77
191 , 1950 , 1,109
191 , 2000 , 1,156
192 , 1050 , 1,22,1
192 , 1100 , 1,7
192 , 1150 , 1,14
192 , 1200 , 1,27
192 , 1250 , 1
193 , 1050 , 1,50,5,1,13,92
193 , 1100 , 1,42,3,1,4,95
193 , 1150 , 1,50,2,1,5,133
193 , 1200 , 1,66,2,1,1,7,174
193 , 1250 , 1,78,2,1,1,7,139
193 , 1300 , 10,72,128,1,1
193 , 1350 , 3,87,1
193 , 1400 , 106,1
193 , 1450 , 146,1
193 , 1500 , 202,1
193 , 1550 , 199
193 , 1600 , 163
193 , 1650 , 228,1
193 , 1700 , 353,3
193 , 1750 , 360,2
193 , 1800 , 501,2
193 , 1850 , 672,2
193 , 1900 , 1,456,1
193 , 1950 , 424,1
193 , 2000 , 526,1
194 , 1050 , 790,23,1
194 , 1100 , 1042,26,1
194 , 1150 , 48,35
194 , 1200 , 50
195 , 1350 , 1
195 , 1900 , 1
195 , 1950 , 150
195 , 2000 , 504,4
196 , 1050 , 2,1,1,2,2,3
196 , 1100 , 1,3,2,2,3
196 , 1150 , 2,4,1,3
196 , 1200 , 2,6,1,3
196 , 1250 , 2,3,1,3
196 , 1300 , 2,2,1,3
196 , 1350 , 2,2,1,3
196 , 1400 , 4,2,1,3
196 , 1450 , 1,2,1,3
196 , 1500 , 1,2,1,3
196 , 1550 , 1,2,1,2
196 , 1600 , 1,1,1,2
196 , 1650 , 1,1,1,2
196 , 1700 , 1,3,1,2
196 , 1750 , 1,8,2
196 , 1800 , 1,9,2
196 , 1850 , 1,1,2
196 , 1900 , 1,1,2
196 , 1950 , 1,1,2
196 , 2000 , 1,1,2
199 , 1900 , 1
199 , 1950 , 1
199 , 2000 , 1
200 , 1300 , 1
200 , 1900 , 88
201 , 1050 , 14,7,1
201 , 1100 , 17,5,1
201 , 1150 , 18,3,1
201 , 1200 , 16,2,1
201 , 1250 , 15,1
201 , 1300 , 10
201 , 1350 , 8
201 , 1400 , 8
201 , 1450 , 8
201 , 1500 , 9
201 , 1550 , 8
201 , 1600 , 5
201 , 1650 , 5
201 , 1700 , 7
201 , 1750 , 4
201 , 1800 , 4
202 , 1050 , 4,2
202 , 1100 , 4,8
202 , 1150 , 4
202 , 1200 , 5
202 , 1250 , 5
202 , 1300 , 5
202 , 1350 , 7
202 , 1400 , 10
202 , 1450 , 9
202 , 1500 , 12
202 , 1550 , 18
202 , 1600 , 20
202 , 1650 , 24
202 , 1700 , 24
202 , 1750 , 24
202 , 1800 , 14
202 , 1850 , 9
202 , 1900 , 3
203 , 1050 , 1,1
203 , 1100 , 1,1
203 , 1150 , 1,1
203 , 1200 , 1
203 , 1250 , 1
204 , 1050 , 2187,1,1,5,6,1,186,2,1,1,3,1,2,2,7,72,38,1,13,1,7,50,1,1,1
204 , 1100 , 2662,1,6,7,1,119,1,1,1,3,1,2,1,3,1,2,4,83,32,1,1,11,1,7,52,2,1
204 , 1150 , 2675,7,3,1,96,1,1,1,3,1,2,1,2,1,93,25,1,9,1,7,53,1,1
204 , 1200 , 2520,16,1,40,1,7,1,1,2,2,1,8,1,86,1,1,1,104,11,1
204 , 1250 , 2154,11,1,40,1,1,4,1,2,1,1,8,4,55,1,1,1,103,1,1
