RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
1675, 'fluid', -0.38, -0.041581994946781144, -0.030527154897063574, 4.1557452120516144e-05, 93, 1, 6, 6, 799, 0.0928931613594307, 4.217236653736733e-05, 0.04451397428503722, 4, 0.9786134660282293, 100, 0.90000000000000002, 10, 20, 10, 6, 0.03383624172583672, 15.854176705525763, 14.780225376884424, 64.570320393885652, 4.8471000000000002, 2.2739880599999993, 13.0, 5.4299999999999997, 0.49034699999999992, 0.48167223896317773, 0.633902681247831, 0.51580510171067473, 28.5, 1.0341456889514669, 0, 1302, 0.04879446214182497, 0.041866086474235537, 0.037883160610433335, 0.020933043237117775, 0.063267547059580972, 3.4909155389459872e-05, 0.41553673234594163, 0.45966915276598747, 0.4034381089367583, 0.023447885932150515, 0.47748839967268647, 'yes', 0.04046606238293443, 3, 0.003116871721814555
1676, 'fluid', 0.080000000000000002, 0.00083640345334768382, 0.00063811051283059136, 0.00066761589581045163, 82, 6, 5, 9, 674, 0.0635219888665382, 2.540917252352801e-05, 0.05913174573219968, 4, 0.9885131543371903, 100, 0.90000000000000002, 10, 20, 10, 0, 0.09557961074689991, 15.813668144329801, 14.357434231764882, 15.607551166191, 4.2451999999999996, 2.9535127900000004, 20.0, 1.8952879581151831, 0.94428681318681329, 0.95080084775763696, 0.67875457875457879, 0.36191697191697192, 1.9340659340659341, 0.023311212566589485, 0, 1080, 0.020958607385548896, 0.12444444444444444, 0.090740740740740761, 0.06222222222222222, 0.038884609733372266, 1.5775260310694211e-05, 0.5331489788518381, 0.4384672200778667, 0.5105220661506441, 0.03838485702390864, 0.18217023135529603, 'yes', 0.054314280178073195, 14, 0.004704227951085747
1677, 'fluid', -0.050000000000000003, -0.00032594740898595349, -0.00013496350177550866, -8.5999721719714727e-05, 25, 8, 8, 1, 974, 0.29095636807505143, 0.0002244517082859329, 0.08146957922017914, 4, 0.9508012987370821, 100, 0.02, 10, 20, 10, 0, 0.05247344957440673, 123.99038461538461, 454.81410256410248, 257.13004679862212, 0.59119999999999995, 2.4324345999999997, 17.0, 0.98477157360406087, 1.0, 1.0, 1.018041237113402, 0.0, 1.9175257731958764, 0.0, 44, 128, 0.015046076641023406, 0.0, 0.0, 0.0, 0.23614809859706226, 3.5305523542423479e-05, 0.52636005473714265, 0.67591607383503838, 0.628256890539302, 0.021867981139960992, 0.367248409911387, 'yes', 0.03857785429166319, 3, 0.008983685164398745
1678, 'fluid', 3.52, 0.051147140884739317, 0.083028152516637241, 0.22323370834334302, 31, 1, 6, 8, 277, 0.29493264095921506, 0.0002700521052274057, 0.03377746088724085, 4, 0.978003648130901, 100, 0.059999999999999998, 10, 20, 10, 1436, 0.09269244698230136, 84.456682063129151, 160.89608869179597, 277.51616353013657, 0.56019999999999992, 2.5144065900000006, 15.0, 47.969999999999999, 0.045041000000000005, 0.27594450806474508, 0.65363569313807834, 0.52878942805079132, 813.16999999999996, 6.127760841943668, 35, 121, 0.03985184299638155, 0.025847691333724981, 0.02525186967955079, 0.012923845666862487, 0.21567143746088416, 7.3587209557391376e-05, 0.56035270634068002, 0.46795784494702519, 0.60491195714548263, 0.019331145380921132, 0.27024329772742584, 'yes', 0.09632713779211198, 4, 0.0025751538320304686
1679, 'fluid', 9.3200000000000003, 0.52841768459790972, 0.19529060666561754, 0.3409967011346145, 51, 8, 1, 3, 185, 0.26173505206740977, 0.0002328783678714863, 0.015285015968852247, 4, 0.9595910096720699, 100, 0.5, 10, 20, 10, 855, 0.08550642288957884, 23.91961439105614, 20.313953488372089, 193.86512265383189, 1.5764999999999998, 2.1672476700000001, 12.0, 24.25, 0.07570700000000001, 0.20067803253406524, 0.66990113221276237, 0.43942566114262765, 923.39999999999998, 3.7188317538936144, 28, 370, 0.018130765355051693, 0.039196062853279749, 0.037813756367903822, 0.019598031426639885, 0.22982223985047751, 0.00014798567469471335, 0.34144318931283479, 0.75296167509806378, 0.43542772139815822, 0.0039775024530634912, 0.38105156771843046, 'yes', 0.0718775271776484, 9, 0.0025427432354440892
1680, 'fluid', 1.0600000000000001, -0.13122049340254832, -0.024813374779315181, 0.13370992329895515, 94, 6, 2, 8, 829, 0.12669742705148118, 5.0721443963418476e-05, 0.04126785766860252, 4, 0.9539651697357825, 100, 0.029999999999999999, 10, 20, 10, 6439, 0.08236426106726126, 149.23970083402637, 307.57485496007376, 426.34006857684852, 1.4029500000000004, 2.6483503599999993, 16.0, 138.28999999999999, 0.013443999999999998, 0.37173348410094526, 0.68886858548604091, 0.46044034865191263, 4471.3699999999999, 10.277331045569374, 40, 272, 0.023238271548280245, 0.015401822994149481, 0.015236387945274956, 0.0077009114970747351, 0.11948484109714123, 2.7954194920235684e-05, 0.59177688203498413, 0.65394324233942969, 0.44072320211453103, 0.016443317307609836, 0.4314549828768368, 'yes', 0.09844884007608401, 10, 0.006433896480479465
1681, 'fluid', 2.71, 0.11349913230793895, 0.024188558526538131, 0.05437830305701162, 73, 4, 3, 4, 280, 0.40690224673194886, 0.0002097130360539056, 0.033698118113501874, 4, 0.9612088654096478, 100, 0.040000000000000001, 10, 20, 10, 1140, 0.013150962840092, 57.803683621566449, 228.40709444012464, 186.33693327458658, 0.67424999999999979, 2.3546673499999997, 11.0, 27.859999999999999, 0.22306099999999998, 0.17346813678580222, 0.27787054212841933, 0.83786478403091313, 335.67000000000002, 2.2749630039982964, 42, 141, 0.013505268069183094, 0.018768644695861602, 0.018277728670757956, 0.0093843223479308062, 0.30530130938890432, 7.5450194906855457e-05, 0.43086507121635459, 0.56298579422707273, 0.48481281623942218, 0.018734533771697693, 0.23114195480072025, 'yes', 0.0361694995823323, 15, 0.004415856029230111
1682, 'fluid', -3.6400000000000001, -0.14192830373311416, -0.092204462424206324, -0.11106235720240364, 69, 2, 5, 9, 259, 0.2892520665010423, 0.0002209693241094807, 0.053081096239094384, 4, 0.965870646692814, 100, 0.02, 10, 20, 10, 1251, 0.019065502417913646, 90.171941485920414, 476.34120126617364, 633.44602854694449, 0.49125000000000008, 2.6081059900000003, 16.0, 56.100000000000001, 0.041236999999999996, 0.3270797439555565, 0.5714694715370856, 0.55655506107250785, 847.27999999999997, 5.5136622413097394, 36, 126, 0.0400287462847795, 0.022903717580028092, 0.022417032708161432, 0.011451858790014053, 0.44028822848694532, 6.0716292231703523e-05, 0.49172318543577459, 0.57709274517779319, 0.52795979423934347, 0.039885018018487324, 0.12485295584625426, 'yes', 0.07340910538096972, 6, 0.008857048627419846
1683, 'fluid', 11.859999999999999, 0.18992081847033149, 0.032503423143910623, 0.1912590008731766, 65, 4, 4, 5, 529, 0.42781094586760526, 0.00017800303898276925, 0.0991349992310733, 4, 0.9650436913430518, 100, 0.29999999999999999, 10, 20, 10, 3801, 0.027025637995163915, 32.413155797359721, 32.721518987341774, 157.59722045379308, 1.6185999999999998, 2.5332932900000005, 13.0, 42.299999999999997, 0.092477000000000004, 0.16708596089876693, 0.3600721178296119, 0.73592796996044496, 1215.8399999999999, 3.3716860402604572, 42, 331, 0.011864845587894763, 0.027707512205728067, 0.027048906921954954, 0.013853756102864035, 0.39377470936698006, 9.9939185582207038e-05, 0.47685681445310157, 0.63485163817983914, 0.56757597800165027, 0.042918651167818921, 0.26570209631464636, 'yes', 0.03742743030664881, 3, 0.008353380332563748
1684, 'fluid', 5.8499999999999996, 0.21550485453187052, -0.027491660875283513, 0.078559837484314277, 44, 1, 1, 8, 391, 0.31020577380806086, 0.00014508551034253091, 0.04695755227027068, 4, 0.9842905213177268, 100, 1.0, 10, 20, 10, 3115, 0.03594730274248065, 19.966232331630884, 12.885, 212.73784990447655, 3.8069500000000001, 1.8002560400000001, 10.0, 46.18, 0.023415000000000005, 0.33569416305470257, 0.95242168162323348, 0.070672884437139386, 2966.9699999999998, 6.5678783723516654, 0, 775, 0.015821385304097456, 0.021408321708154973, 0.02097371671591813, 0.010704160854077487, 0.30083405882930397, 0.00010285382829916687, 0.36244740069288706, 0.99068216333185999, 0.55464023017171793, 0.0077453775500810149, 0.4679420385204602, 'yes', 0.02542787662116093, 15, 0.00447887662682121
1685, 'fluid', 32.590000000000003, 0.87978847644765834, 1.0617281677270769, 1.0257563919451076, 97, 6, 5, 6, 772, 0.10099313752331743, 7.339644595316445e-05, 0.008730488360105572, 4, 0.9672600798448447, 100, 0.40000000000000002, 10, 20, 10, 3895, 0.022840327042990646, 29.126754339798111, 24.116279069767447, 178.81590659734593, 2.7869500000000005, 2.8129196199999997, 17.0, 29.379999999999999, 0.048909999999999988, 0.23998051879389806, 0.88501675020871995, 0.16234136557355069, 1909.5999999999999, 4.9654876299921895, 28, 597, 0.01636473443483317, 0.034259407957733648, 0.03310032034661594, 0.017129703978866831, 0.063446839020852352, 6.5774356062644766e-05, 0.74157245343714451, 0.39263931165713117, 0.4473743077773556, 0.002234102858190621, 0.14113497499002614, 'yes', 0.0886712306353544, 2, 0.0049134998368498255
1686, 'fluid', 11.1, 0.58403246965975641, 0.52664454229377988, 0.56464325396793102, 42, 4, 7, 8, 896, 0.07792475911627023, 1.875645981213442e-05, 0.06893472176246378, 4, 0.9504593422225194, 100, 0.20000000000000001, 10, 20, 10, 951, 0.06907330328012014, 47.094076337370922, 50.256693845315056, 93.689766070752015, 1.0197000000000001, 2.8517032199999992, 19.0, 10.99, 0.19856799999999999, 0.19349925364714096, 0.6384297899300424, 0.50174454816414493, 342.30000000000001, 2.303401303322985, 35, 197, 0.016614267150732758, 0.027282151171076362, 0.025836503398891993, 0.013641075585538186, 0.061315067866586082, 1.4924047552707225e-05, 0.52409866642558445, 0.52492800671790441, 0.56719172183678379, 0.054443198593545447, 0.1760611307556212, 'yes', 0.040915050374561716, 15, 0.0075161932889149
1687, 'fluid', 5.8499999999999996, 0.17993802957494723, 0.15472365676228528, 0.12335578237863043, 51, 9, 8, 3, 548, 0.31601040171170824, 0.0002625639778630726, 0.09332313901267225, 4, 0.9711755243419508, 100, 0.070000000000000007, 10, 20, 10, 935, 0.03668508825189282, 76.83148868779621, 131.66032785684951, 132.30410362830489, 0.77959999999999996, 2.8029866800000001, 20.0, 32.340000000000003, 0.099257000000000012, 0.2602485811349573, 0.49788697618401589, 0.68454476916182438, 350.52999999999997, 4.2437703194427989, 39, 147, 0.03139582710509138, 0.023636672889320434, 0.023011454175029172, 0.011818336444660217, 0.30881485527233526, 0.00015231930042838737, 0.5145988975705954, 0.53915879370993514, 0.4144836360709897, 0.028904047885926758, 0.22983272632356788, 'yes', 0.05511296259553106, 6, 0.0007492227839171857
1688, 'fluid', -0.34999999999999998, -0.011375663056193735, -0.00082716892844872326, -0.022905772162637741, 34, 6, 1, 6, 829, 0.1726633557327702, 0.00015454315566012985, 0.01239369730235397, 4, 0.9861609417865121, 100, 0.080000000000000002, 10, 20, 10, 33, 0.05446460976947465, 80.878966802141846, 114.60106518817754, 101.21993855459746, 0.84374999999999989, 2.2721874500000001, 13.0, 11.710000000000001, 0.5320959999999999, 0.59359648202275694, 0.33378230099749084, 0.79368900393433162, 14.09, 1.3900978461593565, 49, 189, 0.02117934864172212, 0.020905582820492551, 0.019851520263319478, 0.010452791410246276, 0.11517263881150333, 5.6530645550478994e-05, 0.5191702425583391, 0.31878522408792959, 0.4979361871658593, 0.0049788948547996861, 0.4396662248645333, 'yes', 0.041750376813829544, 15, 0.002563393395855032
1689, 'fluid', 2.5099999999999998, 0.1444496709921379, 0.21838280824254305, 0.13080116647503065, 37, 7, 7, 6, 445, 0.08850867045002253, 3.0117787392324644e-05, 0.026373058647366648, 4, 0.9566298045068495, 100, 0.20000000000000001, 10, 20, 10, 279, 0.09051810382712033, 47.463829515958963, 48.310563514744807, 79.8783055381856, 0.99575000000000014, 2.9584378500000001, 20.0, 21.73, 0.28367199999999998, 0.37511711419061683, 0.32848258508672679, 0.82867149511136529, 64.349999999999994, 2.7686489465921191, 30, 205, 0.046417896954677504, 0.011177636130817747, 0.01086289424234088, 0.0055888180654088803, 0.067108553048656983, 3.8688044336703138e-05, 0.48868185341758413, 0.52536051928570726, 0.39133883302935196, 0.014178552883225505, 0.07442800020761459, 'yes', 0.04187754495730642, 15, 0.008996173421647593
1690, 'fluid', 105.78, 0.62478962312354158, 1.0095332255663936, 0.86490932639934381, 82, 6, 3, 8, 339, 0.08846694155673868, 3.388557768883661e-05, 0.037927067153043906, 4, 0.961121285067192, 100, 0.10000000000000001, 10, 20, 10, 57025, 0.05622158799892204, 50.213074085560862, 96.568047337278088, 455.54471116700932, 0.92209999999999992, 2.7170495699999999, 17.0, 1797.3399999999999, 0.00080800000000000023, 0.53795436640476002, 0.82125156784172859, 0.30797396765648771, 43527.220000000001, 42.275687363646128, 31, 197, 0.042625005179965224, 0.013313581920207302, 0.013222585318386335, 0.0066567909601036573, 0.50903676905872974, 1.6199123749551698e-05, 0.62029292773768041, 0.49527583413428056, 0.51102439179335246, 0.063086271660988194, 0.3428005290279841, 'yes', 0.0321126897807232, 11, 0.006885237173018735
1691, 'fluid', 1.46, 0.12812419905484346, 0.053319591864623067, 0.03180986512869486, 60, 1, 5, 5, 801, 0.0806830738656868, 5.770261303960471e-05, 0.026899890213825304, 4, 0.9603674270461642, 100, 0.089999999999999997, 10, 20, 10, 378, 0.08849056629052106, 89.370645235589578, 104.1751080114997, 117.13308604702902, 1.4404499999999998, 2.1372562899999998, 11.0, 14.5, 0.27255799999999997, 0.24011486070161772, 0.40481616651804314, 0.73242420980015555, 123.5, 1.9891127518087715, 38, 281, 0.01611812081139056, 0.012626015959716106, 0.012150866562631268, 0.0063130079798580556, 0.049380967361917792, 3.2549414454779425e-05, 0.48426181670158974, 0.41770238212766114, 0.46839603588591605, 0.01482790886000249, 0.0723423073656754, 'yes', 0.058788583016269644, 4, 0.003449299443412958
1692, 'fluid', 0.040000000000000001, 0.00088375463839716515, 0.0019125938700061964, 0.0073815320196399603, 43, 7, 4, 6, 573, 0.41430740392344967, 5.851350860989872e-05, 0.017371965628088855, 4, 0.9870545508904349, 100, 0.80000000000000004, 10, 20, 10, 0, 0.07276651984966497, 16.634132408783842, 17.16839698492463, 21.338561294967185, 2.0196499999999999, 2.7896954099999993, 17.0, 0.97368421052631582, 0.99349038461538464, 0.99444588708029069, 0.78814102564102562, 0.20768162393162395, 1.5769230769230769, 0.0, 0, 507, 0.03340871548426936, 0.091503267973856203, 0.058823529411764705, 0.045751633986928116, 0.23810963446936043, 3.0604273843625809e-05, 0.52400110887453255, 0.55479024673317523, 0.61053037978144198, 0.0083298060554589173, 0.44454861001625384, 'yes', 0.0404072022628573, 15, 0.004418734699380526
1693, 'fluid', 0.029999999999999999, 0.00031291355523736076, 0.0010426318216756733, 0.0011006271886768496, 80, 8, 10, 4, 623, 0.344008055070292, 9.226803859713756e-05, 0.037982104836334005, 4, 0.974015424453087, 100, 0.90000000000000002, 10, 20, 10, 1, 0.026194351320432047, 15.453416712343628, 14.009484670828892, 15.013294195205722, 4.1218500000000002, 3.0034102300000005, 22.0, 0.61870503597122306, 1.0, 1.0, 0.95726495726495719, 0.05128205128205128, 1.4871794871794872, 0.0, 0, 1014, 0.021993415691413613, 0.08771929824561403, 0.052631578947368418, 0.043859649122807022, 0.19539178718723885, 7.1855960396652188e-05, 0.60653946042346385, 0.56365724189081912, 0.52252879510494388, 0.021223321627658543, 0.4858514091447215, 'yes', 0.043550901480594546, 3, 0.004866306429440087
1694, 'fluid', 10.130000000000001, 0.063724604643188909, 0.18527817776340016, -0.053815486987399908, 31, 7, 1, 2, 972, 0.30061476704415796, 0.00011356324231120811, 0.01099342607735954, 4, 0.9881271497019087, 100, 0.40000000000000002, 10, 20, 10, 4472, 0.03543365789741351, 26.978487954814728, 25.497005988023943, 289.44151863527458, 0.83120000000000005, 1.9760273499999998, 10.0, 154.12, 0.027539000000000008, 0.36130879850312952, 0.32411086009834933, 0.76344543944394061, 1327.6400000000001, 7.0611137028119479, 33, 198, 0.0454375016261046, 0.014584789565190479, 0.014434567454935467, 0.0072923947825952436, 0.47748686962016557, 3.4115230374591346e-05, 0.64864305443424997, 0.52108289731228385, 0.58093106257222271, 0.0056933775068631776, 0.37700684625935854, 'yes', 0.02686397698564691, 16, 0.005553531916698708
1695, 'fluid', 0.089999999999999997, 0.0023941309424708622, 0.0015724790627643615, 0.0014510995251159104, 94, 8, 10, 10, 575, 0.4316596132824684, 0.0003673994109031991, 0.08887570726092435, 4, 0.9524513997766622, 100, 0.80000000000000004, 10, 20, 10, 2, 0.03461905370685789, 16.512918388544389, 17.599999999999994, 17.396222064419266, 4.3584500000000004, 3.3055933699999995, 28.0, 1.79, 0.89405200000000007, 0.90382271707811312, 0.82679761904761895, 0.22567960443436633, 2.8900000000000001, 0.1558668774083338, 0, 1093, 0.008207959231211263, 0.077152477152477153, 0.055555555555555566, 0.038576238576238576, 0.10046784874680192, 9.413770499567742e-05, 0.57026925518054428, 0.40365290134911347, 0.43271558948180328, 0.03090722750043479, 0.11240753183626995, 'yes', 0.057807391328690706, 5, 0.00015017848423467514
1696, 'fluid', 0.12, 0.057385768028932187, 0.04381545632397657, 0.024985205997194379, 19, 9, 4, 10, 221, 0.06786741627706212, 1.615593471402826e-05, 0.041345656666381576, 4, 0.9550651926086454, 100, 0.02, 10, 20, 10, 1626, 0.028133274955559194, 322.1707176995871, 471.66257668711643, 852.064464123618, 0.37810000000000005, 2.8705617800000005, 22.050000000000001, 44.539999999999999, 0.05284599999999999, 0.24060660631332131, 0.61148097657810108, 0.57430023984022949, 1002.0599999999999, 5.6131009802571636, 37, 73, 0.03493014009144334, 0.0097423268236063575, 0.0095825851496751258, 0.004871163411803177, 0.062505691227531551, 1.0604709428454425e-05, 0.5988362639594198, 0.61126067151853292, 0.43179865981125365, 0.02725188560303422, 0.11239189207774758, 'yes', 0.053186310157937636, 3, 0.006516179269431724
1697, 'fluid', 0.0, 1.3064447377799034e-05, -7.210323866689867e-06, 2.9794961234013359e-05, 27, 7, 7, 6, 578, 0.31061247659013286, 0.00025331398314126476, 0.03177528557904346, 4, 0.9799680811191204, 100, 0.80000000000000004, 10, 20, 10, 0, 0.031257691241138724, 17.270847851368558, 15.890000000000001, 15.814930113052414, 1.4080000000000001, 2.9583573099999994, 20.0, 0.1981981981981982, 1.0, 1.0, 0.90909090909090906, 0.0, 1.0, 0.0, 0, 332, 0.0057504975550608595, 0.0, 0.0, 0.0, 0.13701342840618061, 6.5548398788090132e-05, 0.47492369962233022, 0.34549364489152629, 0.27116617768691503, 0.024923801897289398, 0.4046365015681043, 'yes', 0.045151718141239, 2, 0.00727823560703855
1698, 'fluid', 76.530000000000001, 0.70702725821703671, 1.2746116004133052, 0.96837932382779746, 100, 1, 5, 9, 336, 0.09373243615064358, 3.5495466229593064e-05, 0.06904691898180033, 4, 0.9889249020991795, 100, 0.10000000000000001, 10, 20, 10, 36002, 0.06350118312841653, 57.872739418810852, 99.024242424242416, 562.9270532300053, 1.0485499999999999, 2.32243603, 15.0, 472.24000000000001, 0.0035770000000000003, 0.40809092524021379, 0.74809745421227791, 0.40405508026703607, 24535.400000000001, 20.606551808365918, 35, 225, 0.0174875266289682, 0.021325200016847984, 0.02108126168745595, 0.01066260000842399, 0.945087030946416, 3.3375982950168043e-05, 0.9597979794806456, 0.3288977530704385, 0.32763605474156199, 0.049588646324758526, 0.16980154384766172, 'yes', 0.029250195079568983, 0, 0.00784826845567903
1699, 'fluid', 17.219999999999999, 0.56148975512510479, 0.69826571418628414, 0.65637735889537152, 43, 8, 7, 2, 733, 0.3950132432522123, 0.0003614736552173865, 0.0775616255864354, 4, 0.960487079602874, 100, 0.40000000000000002, 10, 20, 10, 1683, 0.05541967754842192, 27.185471879862888, 25.304597701149419, 130.20512601989208, 1.1458000000000002, 2.6159854300000007, 17.0, 12.77, 0.11678200000000004, 0.18264260296468998, 0.82324851929445531, 0.24092822553976601, 735.25, 2.9235026028558648, 26, 247, 0.01178545947828202, 0.034733253771083987, 0.033165231272464603, 0.017366626885541993, 0.18244956214906516, 6.5981861684664625e-05, 0.52489601886895043, 0.54979463519541316, 0.81952823142938702, 0.014953391975201468, 0.3218994349849835, 'yes', 0.06658502101119587, 5, 0.009228465736974882
1700, 'fluid', 19.300000000000001, 0.59169687714917873, 0.57107710534415967, 0.64062850447990582, 56, 7, 1, 10, 976, 0.3337293784944344, 0.00014459066999250505, 0.059199545201219415, 4, 0.982154038774498, 100, 0.40000000000000002, 10, 20, 10, 2528, 0.01219802686216968, 26.971529309572635, 25.309523809523807, 187.17579440677721, 1.6101000000000001, 2.5246375000000003, 18.0, 26.84, 0.083750000000000005, 0.17848300428047817, 0.61899682307883352, 0.51388384940800824, 1138.78, 3.9452777252832387, 32, 268, 0.016836342183108033, 0.032291390811922227, 0.03124844508119972, 0.016145695405961124, 0.28758137065355066, 5.1444923066301933e-05, 0.56696142801594418, 0.63778796823603889, 0.59183310002105705, 0.024190435746528221, 0.4609967434101598, 'yes', 0.026980215884765887, 11, 0.0018989949498940614
1701, 'fluid', 0.040000000000000001, 0.0046262946836586397, 0.0033181020916938906, 0.0050748960033084956, 97, 10, 2, 7, 112, 0.26919582575842965, 0.00015054367683083638, 0.05168397841224186, 4, 0.966458556771289, 100, 1.0, 10, 20, 10, 1, 0.08705211705534892, 14.795222810785006, 13.29230638038679, 17.735563711631698, 6.3391000000000011, 2.7500019500000001, 19.0, 1.9267015706806283, 0.96316043956043973, 0.97329169271182603, 0.69764085121227981, 0.32516459636357598, 1.3956043956043955, 0.10852130154904031, 0, 1626, 0.02363734858905324, 0.13276895943562611, 0.085925925925925933, 0.066384479717813055, 0.14964759748750747, 9.44527294225954e-05, 0.49200493316696503, 0.42563233472048556, 0.47593250893488853, 0.029668113449481059, 0.17527700908048888, 'yes', 0.09918312922441383, 0, 0.00852441460343923
1702, 'fluid', 4.21, 0.14358793487570817, 0.12445762345373983, 0.1866632231865345, 40, 2, 3, 6, 320, 0.2760163485967257, 5.853103808003244e-05, 0.08472419389743675, 4, 0.9694743823612942, 100, 0.02, 10, 20, 10, 2444, 0.04851326200805529, 94.301489572857733, 453.3531365594377, 327.63286638543218, 0.28950000000000004, 2.2722723299999998, 11.0, 54.659999999999997, 0.040079999999999998, 0.25474503021391975, 0.64583019877717007, 0.53866591493544869, 1428.0599999999999, 6.5115853043750782, 50, 47, 0.025816507855154613, 0.013895218477067707, 0.01366376197847856, 0.0069476092385338537, 0.23837649462477872, 1.4805992973194314e-05, 0.38030910756272379, 0.46422668364897035, 0.43641164153766349, 0.063318503328987877, 0.2872399209441726, 'yes', 0.052123043046816565, 14, 0.0049277815604450706
1703, 'fluid', 4.9900000000000002, 0.15948284162742965, 0.18318496956231015, 0.15869438505736297, 94, 4, 5, 2, 310, 0.3346948737740874, 0.00031077235343660595, 0.09299241284863556, 4, 0.9863867015077532, 100, 0.070000000000000007, 10, 20, 10, 3457, 0.045871594524888204, 46.732106274822627, 139.87451886792454, 234.85041092305735, 0.80620000000000003, 2.3333310100000002, 11.0, 93.060000000000002, 0.051417999999999998, 0.24478323346153449, 0.35682935344801081, 0.79029540004733145, 1168.1400000000001, 5.8878588166024164, 40, 122, 0.03215632116843769, 0.030526062360310684, 0.029890118467203547, 0.015263031180155342, 0.25420904022055879, 0.00011180122039599507, 0.49431532801904793, 0.47782937099645545, 0.55034960943017908, 0.062100467969339601, 0.08993143073478685, 'yes', 0.04405171224251154, 11, 0.007412635498803651
1704, 'fluid', 7.8600000000000003, 0.17687432135073611, 0.30227535348725293, 0.34438242110915446, 39, 2, 2, 7, 995, 0.1134242173272948, 3.022287847866306e-05, 0.07914372228955723, 4, 0.9802034430198368, 100, 0.10000000000000001, 10, 20, 10, 1329, 0.017509054262113584, 62.268414777085745, 95.010753884134189, 130.04075383217895, 0.71480000000000021, 2.1733202899999999, 11.0, 50.140000000000001, 0.077577000000000007, 0.2898548454128908, 0.45208008923223825, 0.74092095886559461, 499.98000000000002, 5.4203941826777484, 40, 161, 0.03461584321888221, 0.017754627076515032, 0.017417142305464442, 0.0088773135382575145, 0.10380867267992028, 2.7218438189909799e-05, 0.67709933918154708, 0.66277260314657682, 0.58709052838811393, 0.043501209618548621, 0.26034643764877596, 'yes', 0.08180513536818856, 16, 0.004757699577386115
1705, 'fluid', 4.6900000000000004, 0.12129693637636889, 0.034432932415392227, 0.044033392388670267, 50, 5, 6, 4, 634, 0.11788824248487734, 1.5600109790477165e-05, 0.04254793547755548, 4, 0.9668635928973992, 100, 0.10000000000000001, 10, 20, 10, 801, 0.022683116283189864, 76.150029486750896, 94.08115481835415, 113.63221723876669, 1.04735, 2.6687422299999999, 15.0, 15.83, 0.218615, 0.23077004373243226, 0.44572215117586383, 0.70304206092251875, 307.31999999999999, 2.4764928594705187, 49, 209, 0.013988787766032667, 0.0081362770815698315, 0.0078910015184524996, 0.0040681385407849123, 0.088394087105288927, 1.3135109061403885e-05, 0.3895865123708056, 0.44178967520759416, 0.6274882781593113, 0.025641800449730533, 0.05489077928829266, 'yes', 0.013907007191500311, 0, 0.0040389813217476265
1706, 'fluid', 111.91, 1.5828236974106631, 1.5756857142488963, 0.81296854847911848, 89, 3, 3, 3, 235, 0.23030488054097642, 2.330738818901254e-05, 0.03996635966737601, 4, 0.9596871225216448, 100, 0.089999999999999997, 10, 20, 10, 21622, 0.09130248187706076, 69.083708802853423, 112.03048780487801, 303.68181616814337, 1.3327, 2.1688132099999997, 9.0, 276.23000000000002, 0.0073780000000000009, 0.36740936081529507, 0.66968702538013436, 0.5068070255768693, 13003.23, 15.080496982428905, 36, 272, 0.01798077379795787, 0.014562630659743189, 0.014431277456427992, 0.0072813153298715979, 0.15869801859165636, 1.5904468619226806e-05, 0.51417206695149309, 0.84672069925310167, 0.58098112280198289, 0.030082211568159781, 0.19597055660292056, 'yes', 0.0665474502557349, 5, 0.00242006675527769
1707, 'fluid', 0.089999999999999997, 0.0048161407278219728, 0.017629254280006779, -0.00041899022380762028, 92, 2, 8, 2, 631, 0.17668623590199883, 0.00016690957423105734, 0.04217542097582717, 4, 0.9634853397772892, 100, 0.90000000000000002, 10, 20, 10, 7, 0.06193296108760892, 15.525742734163837, 15.912076080861693, 15.044780881118664, 4.60825, 2.2621059199999998, 12.0, 1.78, 0.92007500000000009, 0.92535486000886447, 0.74026767676767657, 0.30753331128747802, 4.1200000000000001, -0.023572299865401422, 0, 1203, 0.006691773029310255, 0.026936026936026935, 0.02188552188552189, 0.013468013468013467, 0.11672036393424097, 0.00013424175027882464, 0.45738414751719908, 0.6113409305698323, 0.29919891572357271, 0.040501936258411718, 0.192711481270731, 'yes', 0.01508741878945018, 7, 0.0038099595224487933
